isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
JP3228600007,9503,The Kansai Electric Power Company Incorporated,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Utilities,Electric Utilities,Large Cap,Value,16090.09,37948.73,2366.5,2562.0,2511.3624673743752,2454.2717487459713,2571.6394393902906,0.08261145151066976,0.06121380408804911,-0.7373139045242968,1.0,-0.0196,1.6737,2.3573,0.1147,5.0,0.07726148863398062,0.19819241692186487,-0.2153297822052597,0.060797330152036644,0.41879390570423397,0.6374375,1.0,0.0467346678024646,0.32369427361593334,0.2063348685380565,0.03439750659864932,0.01334585640034651,4.586727314588801,0.3898307000536761,0.2153297822052597,0.28427932012534163,0.0
IT0001157020,ERG,ERG S.p.A.,Europe,Europe,IT,EUR,BIT,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Core,3705.35,6118.08,22.42,23.475,23.790755675044625,23.100261442166232,24.473095178306966,0.04705619982158787,0.061139860617510526,-0.737753837893507,1.0,0.02,0.02,2.2178,-0.0352,8.0,0.07488671619517993,0.16789472614156442,-0.17286817340761018,0.060402268089187576,0.36434899435942114,0.6655625,1.0,0.0577045031646797,0.3236468945609161,0.2154072362611997,0.02764419149726602,0.016208961303281522,3.7719789364376295,0.4460337612513059,0.17286817340761018,0.3536791036331906,0.0
JP3526600006,9502,Chubu Electric Power Company Incorporated,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Utilities,Electric Utilities,Large Cap,Value,13828.21,33768.26,2999.5,3104.0,3181.8581781563944,3109.3100365330747,3257.1683761162267,0.034839139856642776,0.06079619208414491,-0.7389253898797694,1.0,0.2603,1.679,1.6512,0.2331,5.0,0.07887139575405262,0.21824936030071845,-0.2349288753616125,0.05638875569805425,0.46446583400526914,0.6159375,1.0,0.0464691797384957,0.3233410948064043,0.19915790558231963,0.03410783789622521,0.013295223954934009,4.572784354007272,0.36138202487914917,0.2349288753616125,0.25878552387638526,0.0
THC450010002,CPAXT,CP Axtra Public Company Limited,Asia / Pacific,Asia / Pacific,TH,THB,SET,Consumer Staples,Consumer Staples Distribution and Retail,Mid Cap,Value,4579.91,9401.38,14.8,15.5111,15.694070849780452,15.244939078550214,16.150726635298245,0.0480472972972973,0.06041019255273291,-0.7405885630362384,0.99975,-0.0244,-0.531,-0.4233,-0.221,18.0,0.06657145240301425,0.10602910495381271,-0.09998412305324247,0.06205504392294027,0.24557015805408294,0.74,0.99975,0.05771527129053978,0.3230317562692552,0.23904349963924884,0.02669143433784235,0.016445074750276345,3.6734519891262742,0.6278601751095929,0.09998412305324247,0.604197853698871,0.0
MYQ0166OO007,INARI,Inari Amertron Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2046.27,1594.7,2.2,2.2874,2.332898236121908,2.262744677703083,2.400955603142265,0.03972727272727273,0.060408289146325136,-0.7406241316374634,1.0,0.3255,-0.2434,1.8461,-0.0846,19.0,0.06746191192415452,0.11161615295909456,-0.10571227541403802,0.06099469161077435,0.259391019774335,0.733625,1.0,0.05924430105829947,0.32303323873485923,0.2369852597668611,0.02549480408190543,0.016902036606078478,3.5740242761396286,0.6044099365158927,0.10571227541403802,0.5714406289120822,0.0
CNE000001CS2,600050,China United Network Communications Limited,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Communication Services,Wireless Telecommunication Services,Large Cap,Value,20403.79,50338.0,4.42,4.9643,4.686941110043511,4.548551815625452,4.827186504129403,0.1231447963800905,0.06039391629943573,-0.7406575496079641,0.99975,-0.1239,0.2367,0.228,-0.0152,7.0,0.07567475291922951,0.1934400597189883,-0.20811656267701403,0.058989235608408463,0.413109308718905,0.6389375,0.99975,0.059449154995114564,0.32301859883117706,0.2063886959906952,0.02671051700617019,0.016545765423097773,3.6501131712604997,0.39120517760986395,0.20811656267701403,0.290192743540378,0.0
US26875P1012,EOG,EOG Resources Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,77971.49,82428.49,146.39,157.8889,155.23073982151786,151.98050724999717,158.6181136372885,0.07854976432816449,0.06039169220245742,-0.7404299533520594,1.0,0.4288,1.5566,1.4963,0.0887,27.0,0.06463336754988147,0.08686287971227702,-0.07158613461059306,0.06101565509001504,0.21323075701120237,0.780875,1.0,0.04275961317277206,0.32299354404526115,0.2522175837063433,0.03598991765376275,0.012006892261083587,5.029752153119366,0.7440850195615415,0.07158613461059306,0.8436227564313953,0.0
US0304201033,AWK,American Water Works Company Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Water Utilities,Mid Cap,Core,26296.47,41822.47,134.66,139.3636,142.77386665215778,139.6549347064521,145.88059891542346,0.03492945195306699,0.06025446793522859,-0.7409813649396131,1.0,0.0463,-0.1062,0.9784,-0.007,11.0,0.06961335464434457,0.13381164241004892,-0.1319260961715103,0.059862040667010404,0.3018151495722137,0.694375,1.0,0.04360506831505121,0.3228796165197332,0.22419953372088972,0.034688058064263796,0.01247255813982202,4.8309630838961475,0.5202339153047925,0.1319260961715103,0.45672895419337556,0.0
TH0450010Y08,TU,Thai Union Group Public Company Limited,Asia / Pacific,Asia / Pacific,TH,THB,SET,Consumer Staples,Food Products,Small Cap,Value,1418.63,3512.69,12.4,13.3571,13.14285488261112,12.770719215497222,13.526427338079035,0.07718548387096774,0.05990765182347737,-0.7425173053112636,1.0,-0.0031,-0.2924,-0.162,0.039,14.0,0.06728492918038116,0.12078743910111202,-0.11851696003239733,0.06145773144555146,0.27392205505402534,0.717375,1.0,0.05749954095450495,0.3226056892687549,0.23142925633917302,0.027284393615804578,0.016194373237608584,3.699288076450676,0.5570523696926505,0.11851696003239733,0.5054774591510046,0.0
US88076W1036,TDC,Teradata Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Small Cap,Core,2683.73,2420.73,28.52,35.5,30.227623242943693,29.5153755051081,30.926926346512747,0.2447405329593268,0.05987458776100085,-0.7424942451938412,1.0,-0.0631,-0.4209,0.011,-0.198,8.0,0.07657830719724808,0.17901394400765885,-0.1863547925025898,0.0608201569244406,0.3898961872469365,0.6545625,1.0,0.0466973810696201,0.32256306505142907,0.21113768626772605,0.03224663057748479,0.013391436630441143,4.471110114122868,0.4277784483312193,0.1863547925025898,0.32129352273121053,0.0
NZCNUE0001S2,CNU,Chorus Limited,Asia / Pacific,Asia / Pacific,NZ,NZD,NZSE,Communication Services,Diversified Telecommunication Services,Small Cap,Core,2416.21,4762.95,9.62,9.457,10.194985507830935,9.659546969868778,10.746961378019762,-0.016943866943866945,0.059769803308832234,-0.7442551451316212,0.979,0.0509,1.0455,2.6148,0.1061,5.0,0.07246549415321209,0.19548913526573916,-0.21533700543079742,0.05603456350532701,0.41660362094985826,0.62675,0.979,0.10666169238943235,0.32260767149288944,0.20219435810816846,-5.2771802304556226e-05,0.03037052396296185,1.9680201560474908,0.37068808992738006,0.21533700543079742,0.2775640126937698,0.0
DE0007500001,TKA,thyssenkrupp AG,Europe,Europe,DE,EUR,XTRA,Materials,Metals and Mining,Mid Cap,Value,8692.09,6853.54,12.28,13.5,13.01386469598326,12.646011633656768,13.40419493234427,0.0993485342019544,0.05976096872827886,-0.7430978533077572,1.0,0.342,1.1872,-0.0613,0.346,8.0,0.0743593268529061,0.17293286960944437,-0.18130648973483446,0.058529108828580624,0.3816145089646549,0.65175,1.0,0.05825965740380842,0.3224830540925296,0.21017833050480617,0.026831620786486727,0.016413847401426096,3.640887310983932,0.4299895504009211,0.18130648973483446,0.3296129598873204,0.0
US1266501006,CVS,CVS Health Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Large Cap,Value,137468.41,204192.41,107.74,112.1923,114.16317119395615,111.68594883515563,116.69215167683267,0.04132448487098571,0.05961733055463285,-0.7434336563268247,1.0,0.3893,0.5273,0.5194,0.1672,26.0,0.0628141463225695,0.0891085553204651,-0.077773210468093,0.05938082191968824,0.21510944372045848,0.7670625,1.0,0.04385129450522892,0.3223400926415762,0.24725499731187903,0.034662203266104114,0.01219590436507643,4.888307481760024,0.704917121556602,0.077773210468093,0.76655354968394,0.0
INE685A01028,500420,Torrent Pharmaceuticals Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Health Care,Pharmaceuticals,Large Cap,Growth,19570.49,21838.88,4959.8,4912.3793,5255.061862009318,5130.13944133475,5385.265839517137,-0.009561010524617929,0.059531001655169606,-0.7438328837688369,1.0,0.3025,2.4601,6.6692,0.3798,29.0,0.06259426777259215,0.08176894541088549,-0.06468763756453477,0.059425055260123566,0.2017184384643297,0.7873125,1.0,0.048548695501909274,0.3222735399056576,0.253729986386973,0.03231828581002023,0.013583325194161706,4.382653054699509,0.7655017128820557,0.06468763756453477,0.9202840588478638,0.0
AU0000120628,DBI,Dalrymple Bay Infrastructure Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Transportation Infrastructure,Small Cap,Core,1979.45,3426.0,5.72,5.6006,6.059707404658742,5.90075297937611,6.221842824500007,-0.020874125874125873,0.05938940640887037,-0.7444383063227793,1.0,0.1708,2.6848,,0.3576,9.0,0.06834414708344919,0.14823560179079326,-0.15586009377031615,0.058461615529828495,0.3258613901682312,0.669125,1.0,0.05298768136511689,0.32215984437247597,0.21556520586573297,0.029228830915098647,0.014690447166153099,4.042722848199203,0.4610508289358458,0.15586009377031615,0.38104305580869086,0.0
INE0KBH01020,BLUEJET,Blue Jet Healthcare Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Small Cap,Growth,1113.1,1078.52,566.9,501.0,600.3203415804106,585.6346838787389,614.7174785985763,-0.1162462515434821,0.05895279869538324,-0.746072501976201,1.0,0.0692,,,,5.0,0.07718245434328151,0.21675578707102758,-0.23515209609231985,0.05704306114235921,0.45510512563669614,0.6240625,1.0,0.0484454593746961,0.3217854689931931,0.20081424424356456,0.030944847906947202,0.013607448850846002,4.332391717329,0.35608024766595964,0.23515209609231985,0.25070071530316523,0.0
TW0001216000,1216,Uni-President Enterprises Corp.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Consumer Staples,Food Products,Large Cap,Core,13588.8,21448.92,77.4,82.1364,81.94264405344747,79.77069267426931,84.26862686945661,0.061193798449612404,0.05869049164660784,-0.7471767690325851,1.0,0.0039,0.2828,0.7469,0.0439,11.0,0.06831297476883956,0.13922105936083826,-0.14486273041748726,0.062332130554698544,0.305439672675672,0.6898125,1.0,0.054891250424546956,0.32157284765537925,0.2218249699732763,0.0278348771557764,0.015282524000383737,3.840366397928389,0.4906798948554434,0.14486273041748726,0.4051455572973444,0.0
INE686F01025,532478,United Breweries Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Consumer Staples,Beverages,Mid Cap,Growth,3835.62,3913.49,1398.4,1523.0526,1480.3677221812939,1443.3067319099366,1519.5541115143606,0.08913944508009153,0.05861536197174611,-0.7474267489116196,1.0,-0.1375,-0.0106,0.8508,-0.0172,19.0,0.0627400392646175,0.11073966649518766,-0.10441284340889109,0.056876356246231,0.24877880836584448,0.7214375,1.0,0.051505702577785785,0.32150527696176756,0.23194596324810518,0.029305041140983857,0.014530547926499613,4.033940238746831,0.5665543454327087,0.10441284340889109,0.5613807656037344,0.0
SI0031103805,CICG,Cinkarna Celje d. d.,Europe,Europe,SI,EUR,LJSE,Materials,Chemicals,Small Cap,Value,265.37,198.52,30.0,33.2,31.757717113057364,28.791952310268382,34.977017248014256,0.10666666666666667,0.0585905704352432,-0.7524870523015037,0.86475,0.0091,0.9416,7.234,0.1778,2.0,0.10467463448641597,0.34781915303422284,-0.35648246091774083,0.057902499258857903,0.7090008545986883,0.5788125,0.86475,0.19475785730211856,0.32196813812531233,0.18635918294865733,-0.0487342908040441,0.05410661049587624,1.082872682252175,0.3009455735064617,0.35648246091774083,0.16435751224451717,0.0
US18453H1068,CCO,Clear Channel Outdoor Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Communication Services,Media,Small Cap,Core,1226.65,7498.48,2.41,2.43,2.5509967536401397,2.48905822164422,2.6152615202950553,0.008298755186721992,0.0585048770291027,-0.7478309081026371,1.0,0.0905,0.0343,-0.5731,0.1711,2.0,0.09883660186023031,0.30245719192195214,-0.3098352327330492,0.059871774390317725,0.6453661491799803,0.59175,1.0,0.04947215180526981,0.321409742169617,0.19019421492887084,0.029753936813063125,0.014071507166580208,4.1576837744894615,0.3267788120103115,0.3098352327330492,0.18882577204997825,0.0
FI4000602172,EXEL,Exel Composites Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Machinery,Small Cap,Core,89.62,115.28,11.2,10.5,11.855099822920645,11.410995325003311,12.310540174766563,-0.0625,0.058491055617915615,-0.7483388156709135,0.99775,0.6556,-0.6746,-0.1644,-0.0241,1.0,0.14534054786661835,0.47671909644990623,-0.42009968499575173,0.06598079343687034,0.9642161956688805,0.57075,0.99775,0.07587830243521634,0.3214439216903951,0.183464118304793,0.015147280330070907,0.021125259163167882,2.768773398997888,0.30487670611259177,0.42009968499575173,0.13923137223610893,0.0
GB0007188757,RIO,Rio Tinto Group,Europe,Europe,GB,GBP,LSE,Materials,Metals and Mining,Large Cap,Core,156306.71,175260.06,68.69,76.1883,72.7070489454065,71.05102144371843,74.39069275481845,0.10916144999272093,0.05848084066686021,-0.747878397115477,1.0,0.1771,0.7154,5.1434,0.1682,21.0,0.06173344374744619,0.10049070816158065,-0.09205322672623228,0.05699714543531158,0.23030646998997945,0.738375,1.0,0.045933253508991634,0.3213848356427536,0.2373025280177182,0.031919566320632954,0.013155919432248957,4.445211219788013,0.6143199194913024,0.09205322672623228,0.6352937615188996,0.0
US55287L1017,MBX,MBX Biosciences Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Pharmaceuticals,Small Cap,Core,2951.05,2511.63,62.0,77.0,65.61506047273696,63.65386315886731,67.5677761539276,0.24193548387096775,0.05830742697962729,-0.7487542620346683,0.9995,0.9658,,,,10.0,0.0654987420841392,0.15410047772461802,-0.1661521634647775,0.054379273503194964,0.33178338301011945,0.65725,0.9995,0.059649613470775,0.32125922416798447,0.2111476250844078,0.023289277591928944,0.01686520007226679,3.4572626906162993,0.4250391890490264,0.1661521634647775,0.35092788299436045,0.0
US8269191024,SLAB,Silicon Laboratories Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,7153.1,6714.24,216.88,222.8571,229.5256457674738,224.1542221086642,235.11132287467407,0.027559479896717077,0.05830710885039719,-0.7485609303936337,1.0,0.6594,0.489,3.2551,0.1163,7.0,0.07059052851108756,0.16271711176839868,-0.17000689851892908,0.057858202015965914,0.3562478440988462,0.6558125,1.0,0.04773802391176029,0.3212390235084465,0.21067256710463309,0.03134022831052618,0.013353833116117006,4.366320017884991,0.43382363258488565,0.17000689851892908,0.3429690757160957,0.0
LU0075646355,SUBC,Subsea 7 S.A.,Europe,Europe,LU,NOK,OB,Energy,Energy Equipment and Services,Mid Cap,Core,10187.37,10021.81,329.6,351.7996,348.69385480407465,338.4739892388186,359.40290338529434,0.06735315533980582,0.05793038472109831,-0.7502097322714986,0.9995,0.6861,4.0017,4.0631,0.4059,17.0,0.0645930688045916,0.11926005379432034,-0.12088019038485348,0.05730840632202622,0.26939466666942913,0.7114375,0.9995,0.060020886110067374,0.3209403555267704,0.2283290041850767,0.02341034164765392,0.016774184167528013,3.4535440974376415,0.541615291537524,0.12088019038485348,0.4792380334334508,0.0
PLCMP0000017,CMP,Comp S.A.,Europe,Europe,PL,PLN,WSE,Information Technology,IT Services,Small Cap,Core,466.42,485.35,90.5,85.0,95.71301393961745,92.1190419988686,99.47594158946701,-0.06077348066298342,0.05760236397367507,-0.751812078804473,0.99675,0.5339,7.4058,8.4163,0.9242,2.0,0.11048752928181504,0.3431916723922529,-0.34644000517912327,0.06285928993055756,0.7263141173028838,0.5850625,0.99675,0.0768641513602285,0.3206967970158163,0.18762766980406606,0.014078393614071195,0.021497530992817704,2.679487425459228,0.32194117214922596,0.34644000517912327,0.16626937741757727,0.0
US91879Q1094,MTN,Vail Resorts Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Value,5192.52,8443.0,145.72,148.5,154.08245954742335,150.87303888936344,157.2646861290718,0.0190776832281087,0.057387177789070196,-0.7520559233201054,1.0,0.1335,-0.4231,0.3774,-0.1027,12.0,0.06588770668799258,0.13685054801708899,-0.13856344014114313,0.056843628127741935,0.3014093308301661,0.6784375,1.0,0.041481991256384035,0.32045547904109795,0.2174090140619449,0.033322606763971294,0.011814077662865961,4.857525016061958,0.48145738283609185,0.13856344014114313,0.414158148286551,0.0
FR0011476928,FNAC,Fnac Darty SA,Europe,Europe,FR,EUR,ENXTPA,Consumer Discretionary,Specialty Retail,Small Cap,Core,1145.12,3820.39,34.6,36.75,36.58205060063395,35.62315490444383,37.565464084777375,0.06213872832369942,0.057284699440288314,-0.7525990332518718,1.0,0.2301,-0.2779,-0.2083,0.03,4.0,0.08175154520531479,0.21974217111156474,-0.2318548155688999,0.058901752333859726,0.4810793476831889,0.622125,1.0,0.05309459553095381,0.32038372940472226,0.19931872765591285,0.027161213685535396,0.014805106361027299,3.86925281341332,0.3720339377360976,0.2318548155688999,0.24707142398457158,0.0
CA0565331026,BDGI,Badger Infrastructure Solutions Ltd.,United States and Canada,United States and Canada,CA,CAD,TSX,Industrials,Construction and Engineering,Small Cap,Growth,2348.14,2634.88,98.37,100.39,103.97834158690688,101.49394386199498,106.48520554044458,0.020534715868659143,0.05701272325817733,-0.7535796609853819,1.0,0.3523,2.1468,4.6067,0.4859,9.0,0.06532057239245503,0.14931502503360333,-0.15924362191279678,0.05483305131811185,0.32469622296922607,0.66325,1.0,0.04800289754840744,0.3201468640419507,0.2123374075758238,0.02981533856006247,0.013360298244632302,4.267324143088126,0.43746818096674894,0.15924362191279678,0.3580220204323034,0.0
US8832031012,TXT,Textron Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Aerospace and Defense,Mid Cap,Value,16611.61,19317.61,95.53,101.8894,100.95652186906077,98.84696877688802,103.05634133711327,0.0665696639799016,0.05680437421815783,-0.7543107174434028,1.0,0.0964,0.4115,1.4316,0.1211,16.0,0.059797275895993075,0.1055818691515441,-0.10493878839869601,0.05567608405642006,0.23898739436677688,0.713,1.0,0.04169490472031858,0.3199630912145778,0.22813368403599393,0.03287699380454019,0.011679551463046771,4.863574975279028,0.5663593226424573,0.10493878839869601,0.5413096061519201,0.0
IT0003153415,SRG,Snam S.p.A.,Europe,Europe,IT,EUR,BIT,Utilities,Gas Utilities,Large Cap,Core,23824.4,44907.97,6.244,6.506,6.5974287102431,6.4140329895355475,6.7790569094751865,0.04196028187059577,0.05660293245404956,-0.7552818234738309,1.0,0.1597,0.6532,1.5163,0.1534,20.0,0.059754837464087544,0.09851034895085695,-0.09675586052735742,0.05618452460533033,0.22550013817293618,0.7395625,1.0,0.05532820981800177,0.3198128195117596,0.23652156833016572,0.024591546882581986,0.015477203479330274,3.657180867954762,0.6065843649980059,0.09675586052735742,0.5850077932803384,0.0
