isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
US87612E1064,TGT,Target Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,Large Cap,Value,62124.26,77862.26,136.78,133.9897,134.35037689569543,131.4529605814843,137.20500693788603,-0.01776299973903079,-1.0543201783648284,0.05675,-0.02039991226787542,0.4269,-0.3903,1.4656,0.0411,34.0,-0.014089221460704075,0.07166669898864861,-0.12886920853085357,-0.015852155166127736,0.10553963347101786,0.4075
GB0006094303,MUL,Mulberry Group plc,Europe,Europe,GB,GBP,AIM,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,135.52,210.4,1.45,1.0,1.4241302263173135,1.3708608497906407,1.4764642792091296,-0.01784122322943595,-1.0551604649313204,0.171,-0.3103448275862069,0.381,-0.5306,-0.8533,-0.1699,1.0,0.05342231548119686,0.43333308429266926,-0.47496413313522484,-0.02265353034803009,0.8182722779808769,0.4735
JP3421800008,9735,SECOM CO. LTD.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Commercial Services and Supplies,Large Cap,Core,16654.01,14640.43,6802.0,6940.0,6678.9428717109695,6533.737240389373,6827.332106859316,-0.018091315537932987,-1.055702158981759,0.05575,0.020288150543957658,0.2309,0.7934,1.0982,0.1525,5.0,-0.003629202429353164,0.1837904921521786,-0.27024515881659233,-0.020244861948420734,0.3161474042995292,0.453
SE0025158629,MYCR,Mycronic AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,6889.49,6656.17,342.8,311.5,336.5383846245302,327.3303001249572,345.870730689659,-0.018266089193317576,-1.0565853700817727,0.096,-0.0913068844807468,0.5524,1.9546,7.4254,0.461,4.0,0.008532936753186664,0.23148950106217647,-0.31248607685910923,-0.016862448115972806,0.4209956310261756,0.4666875
US7310681025,PII,Polaris Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Leisure Products,Small Cap,Core,4154.97,6083.27,73.04,68.8,71.69228648173254,70.03240252436728,73.3657046251742,-0.018451718486685108,-1.0572426380493072,0.06175,-0.05805038335158817,0.1792,-0.3576,0.0103,-0.1505,15.0,-0.011449042603561598,0.10850179337168628,-0.18037398699322146,-0.016356308816290122,0.17529527374287532,0.4329375
TW0003045001,3045,Taiwan Mobile Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Communication Services,Wireless Telecommunication Services,Large Cap,Core,10628.48,13487.78,113.5,118.5,111.38691253317782,108.28614973964675,114.76449195460245,-0.01861751072090278,-1.0581100465619273,0.108,0.04405286343612335,0.0913,0.399,0.5874,0.1053,6.0,-0.005137001410637746,0.1667280762620219,-0.2474225313814417,-0.018666446325081576,0.2765656388125122,0.4505625
TW0003034005,3034,Novatek Microelectronics Corp.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,9532.67,8038.7,507.0,468.625,497.5331668411249,484.3536232759656,510.94899978638813,-0.018672254751234886,-1.0582670286463505,0.0915,-0.07569033530571992,0.4157,0.5398,7.4828,0.1247,16.0,-0.011407286367359834,0.11006480258410217,-0.1805241355207196,-0.01734546186571747,0.17678495989741166,0.429875
INE068V01023,GLAND,Gland Pharma Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Mid Cap,Growth,4067.4,3740.7,2379.8,2325.2857,2335.1436782078945,2282.6405788681586,2388.509720898473,-0.018764737285532615,-1.0585296529321078,0.057,-0.022907093033027986,0.382,-0.3959,,0.2508,14.0,-0.011860170587681955,0.11840246761230223,-0.19106315551449152,-0.01805985217764862,0.1921583303796478,0.432
TW0002412004,2412,Chunghwa Telecom Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Communication Services,Diversified Telecommunication Services,Large Cap,Core,33317.42,32983.45,139.0,134.8,136.374133389674,132.5127673229683,140.59321020247458,-0.018891126692992703,-1.059260113145932,0.11,-0.030215827338129497,0.1061,0.5111,0.7721,0.102,5.0,-0.0050643720631833025,0.18812614456083096,-0.28119506810226064,-0.022480901494431476,0.32525548008094585,0.4441875
MYL5126OO007,SOP,Sarawak Oil Palms Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Consumer Staples,Food Products,Small Cap,Value,1147.03,866.04,5.2,4.555,5.100439192299987,4.949814445881107,5.247341351916239,-0.01914630917307861,-1.0603549121746456,0.111,-0.12403846153846154,0.4013,1.6246,2.0196,0.307,4.0,0.008395959874888411,0.2369866158461783,-0.31196712175112246,-0.014363817749095707,0.40022963716032534,0.470625
JP3573000001,9531,Tokyo Gas Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Utilities,Gas Utilities,Large Cap,Value,12557.09,19585.72,6226.0,6648.0,6105.467766532415,5961.03648708542,6254.048445951759,-0.019359497826467426,-1.0610591443618382,0.065,0.06778027626084163,0.0099,2.3822,2.4167,0.2677,5.0,-0.0023471580024254216,0.18929548267132684,-0.28054605175562264,-0.018258952746524986,0.3201335359858589,0.4588125
US9699041011,WSM,Williams-Sonoma Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Specialty Retail,Mid Cap,Core,26697.87,27539.83,226.74,212.6316,222.22240830162073,217.4781291750929,226.8744726458503,-0.01992410557633999,-1.0633461040727894,0.03275,-0.06222281026726647,0.283,2.1734,9.6883,0.5388,19.0,-0.01610208770276963,0.09688221481644459,-0.16368291403746615,-0.02047638988834513,0.14914295495801294,0.409875
INE092A01019,500770,Tata Chemicals Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Materials,Chemicals,Small Cap,Core,1808.97,2621.65,684.5,712.8889,670.7937455844067,648.6835782242357,693.8595694142563,-0.020023746407000973,-1.0641531731990181,0.12725,0.041473922571219866,-0.0919,-0.026,3.1739,-0.1036,9.0,-0.009363641640898875,0.14308744712219135,-0.21831153761005037,-0.020413046826707682,0.23195607907019258,0.4383125
PLBUDMX00013,BDX,Budimex SA,Europe,Europe,PL,PLN,WSE,Industrials,Construction and Engineering,Mid Cap,Core,4927.17,4315.29,732.8,735.08,718.0256192160881,694.536835810411,743.2959916733475,-0.02016154582957469,-1.0647488732769597,0.1295,0.003111353711790393,0.2062,2.8441,6.6562,0.2382,6.0,-0.0016719143141542623,0.17831265181647557,-0.25839328114269605,-0.016512017255390928,0.3040739678459907,0.4568125
US9586691035,WES,Western Midstream Partners LP,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,18692.8,26898.22,47.47,45.9167,46.502311007689194,45.4548567480127,47.57187292982774,-0.020385274748488398,-1.065305563982994,0.04275,-0.03272171898040868,0.2556,2.6362,1.8167,0.2981,12.0,-0.013237180205350658,0.12043434640487383,-0.19625601595551856,-0.021376267264741202,0.19540763992879462,0.42475
FI4000577192,SFOODS,Solar Foods Oyj,Europe,Europe,FI,EUR,HLSE,Materials,Chemicals,Small Cap,Core,165.89,175.98,4.86,4.675,4.756749581521882,4.576725653521819,4.939501713991667,-0.02124494207368768,-1.0694339139257332,0.14025,-0.03806584362139918,0.0396,,,,2.0,0.03238011260168816,0.333885304165336,-0.3988684803006529,-0.0190459700879433,0.6255189828999763,0.4729375
US8545021011,SWK,Stanley Black & Decker Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Mid Cap,Core,14186.87,20819.67,91.26,91.0,89.28796265799616,87.3563664976917,91.17558893204544,-0.021609000021954143,-1.0704021780767032,0.0255,-0.002849002849002849,0.2555,-0.4652,-0.0083,0.022,11.0,-0.01176082140094265,0.12225587002260559,-0.19840426070885137,-0.017975954041299966,0.1961185037275997,0.436125
CA09950M3003,BLX,Boralex Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Core,2696.97,6105.98,37.01,37.25,36.162415709627766,35.156273237628625,37.24118434586974,-0.02290149393061949,-1.0760506045182923,0.069,0.006484733855714671,0.4765,0.0696,1.363,0.0404,5.0,-0.009102705086779425,0.1724484660373631,-0.2616270874021994,-0.023580203354388606,0.29368540062122395,0.4413125
ES0116870314,NTGY,Naturgy Energy Group S.A.,Europe,Europe,ES,EUR,BME,Utilities,Gas Utilities,Large Cap,Value,31641.69,47562.1,30.04,30.1818,29.348429246521945,28.49652497915938,30.225358351009902,-0.023021662898736063,-1.0765542472114213,0.067,0.004720372836218375,0.1802,0.6809,1.6608,0.0842,17.0,-0.020223044937901967,0.09820740160026149,-0.16914918768658196,-0.026349547285055137,0.1508867495761524,0.38375
GB0001638955,JDW,J D Wetherspoon plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,984.7,2567.51,7.17,6.6813,7.003415379919462,6.839478918112106,7.167817104862556,-0.023233559285987488,-1.0772710666472924,0.028,-0.06815899581589958,-0.0212,-0.3345,-0.0361,0.026,8.0,-0.010740408052299635,0.15624017053620812,-0.24147084644434758,-0.023960539925763746,0.2630266889808792,0.4345
FI4000533005,KOSKI,Koskisen Oyj,Europe,Europe,FI,EUR,HLSE,Materials,Paper and Forest Products,Small Cap,Core,231.22,292.66,8.44,8.5,8.242170643017088,7.929552756124097,8.56290165436623,-0.02343949727285615,-1.0786423179725275,0.11975,0.0071090047393364926,-0.0591,,,0.1315,1.0,0.05582878020593823,0.4239143719356987,-0.46523361641656275,-0.019425699530364743,0.8304533689562088,0.477625
ES0144580Y14,IBE,Iberdrola S.A.,Europe,Europe,ES,EUR,BME,Utilities,Electric Utilities,Large Cap,Core,154074.66,230768.24,21.21,20.517,20.703680863678205,20.098721688351667,21.328487456766307,-0.023871717884103267,-1.0801297939939527,0.061,-0.032673267326732675,0.1803,1.4125,3.8975,0.2685,23.0,-0.019856855952802423,0.08576557196241028,-0.15383262329064004,-0.023013766694592826,0.12416019695866158,0.38775
DE0005110001,A1OS,All for One Group SE,Europe,Europe,DE,EUR,XTRA,Information Technology,IT Services,Small Cap,Core,354.9,459.78,67.6,67.5,65.94882307076739,63.89031538566882,68.10766750913089,-0.024425694219414682,-1.0825556818716093,0.0715,-0.0014792899408284023,0.6309,0.1975,0.5164,0.2295,1.0,0.053217471884652916,0.46538090665434156,-0.4688717375969827,-0.025915534845561958,0.8240516581224921,0.472125
INE665L01035,VARROC,Varroc Engineering Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Automobile Components,Small Cap,Growth,1018.73,1093.43,642.75,646.4,626.8108819999221,611.7802128476546,642.0767584597983,-0.024798316608443127,-1.083861830413711,0.02275,0.005678724231816414,0.0883,0.8853,,0.2576,5.0,-0.0021321906741870863,0.2031185340358128,-0.2917533540955839,-0.024606041929552222,0.3616572102341504,0.44425
FI4000349212,VIAFIN,Viafin Service Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Commercial Services and Supplies,Small Cap,Core,74.16,66.07,18.75,21.0,18.27405248732992,17.405604592298403,19.181187838001573,-0.025383867342404248,-1.0873587199282508,0.15575,0.12,-0.018,0.3747,,0.1835,1.0,0.04062991452948369,0.424949499155492,-0.48686897954785635,-0.032846570595152585,0.8028920579728807,0.4646875
US84265V1052,SCCO,Southern Copper Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Metals and Mining,Large Cap,Core,149586.76,150862.06,179.29,168.1477,174.71021224884174,169.80222399883135,179.72919334406203,-0.025544022260908107,-1.0871238240029084,0.04475,-0.06214680127168275,0.2857,2.7731,9.6617,0.3853,17.0,-0.022182834452317394,0.10615723981619654,-0.18560870657567366,-0.0285380022011017,0.15933618898116203,0.3865625
JP3423800006,9069,SENKO Group Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Air Freight and Logistics,Small Cap,Value,2235.1,4201.21,2187.5,1981.6667,2131.3463168169064,2081.4718360855745,2181.077465122911,-0.025670255169411873,-1.0875033283114912,0.01625,-0.09409522285714286,0.1355,1.2807,3.6303,0.325,6.0,-0.011650962774801056,0.16404884219710664,-0.2528151943180805,-0.025007926008073743,0.2732816893475803,0.4285625
CA1367178326,CU,Canadian Utilities Limited,United States and Canada,United States and Canada,CA,CAD,TSX,Utilities,Multi-Utilities,Mid Cap,Core,10785.91,20198.08,55.85,51.4286,54.41542821860458,53.04445441665517,55.774041403203626,-0.025686155441279782,-1.0876354876978152,0.02375,-0.07916562220232766,0.3332,1.0308,1.2416,0.2392,7.0,-0.012685521797996174,0.14958429572443083,-0.23284892988079778,-0.024599317667570945,0.24867634728223126,0.428125
INE114A01011,SAIL,Steel Authority of India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Metals and Mining,Mid Cap,Value,6917.95,10154.04,161.45,179.3103,157.28962741810383,153.58129537031314,161.18715141961738,-0.02576879889684792,-1.0879490978453976,0.02225,0.1106243419015175,0.0984,0.4792,3.0296,0.2288,29.0,-0.022235110621107914,0.0825360914903633,-0.15011259995219603,-0.02576265723561891,0.11736578687669987,0.36675
INE02IJ01035,AZAD,Azad Engineering Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Machinery,Small Cap,Growth,1634.01,1663.41,2439.0,2070.7143,2375.7988447773278,2323.135147335114,2430.5206923026044,-0.0259127327686229,-1.0885210614072558,0.0155,-0.15099864698646986,0.4757,,,,7.0,-0.01597983637991098,0.15773041455620257,-0.24995712618080557,-0.029684783228809367,0.26061297566870045,0.4180625
JP3676800000,2002,Nisshin Seifun Group Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Staples,Food Products,Mid Cap,Value,3496.61,3563.29,2049.0,2090.0,1995.7739875081752,1950.114779548892,2042.7457450662835,-0.025976580035056845,-1.088797748699112,0.0175,0.02000976085895559,0.0815,0.3563,0.4857,0.0861,5.0,-0.012081049865795598,0.17263453810524415,-0.2654686559892828,-0.029475976231477144,0.2898819091544778,0.4265625
US00130H1059,AES,The AES Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Value,10583.26,48567.26,14.84,15.0,14.452512653381959,14.073089866989632,14.833187187111577,-0.026111007184503154,-1.0894382285442876,0.0285,0.01078167115902965,0.06,-0.2446,0.7085,-0.0749,8.0,-0.017643227930653524,0.13082126655257326,-0.21320646154566134,-0.027204104629035723,0.2084330765626961,0.4141875
CA3495531079,FTS,Fortis Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Utilities,Electric Utilities,Mid Cap,Core,29964.72,57465.8,82.99,80.2333,80.7524587282679,78.71068252761275,82.79703179294813,-0.026961576957849284,-1.0930022641027426,0.021,-0.03321725509097482,0.1824,0.7914,1.7461,0.1771,15.0,-0.021371171981336153,0.10188989020293358,-0.18005667846947646,-0.026095043517958764,0.15058232643479633,0.3936875
TW0004938006,4938,Pegatron Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Mid Cap,Value,7325.82,6476.69,88.4,77.275,86.0057032197446,83.65733611442424,88.45773413114286,-0.02708480520650866,-1.093597408808794,0.03375,-0.12584841628959276,0.3466,0.6984,1.1553,0.0932,8.0,-0.015747461883691267,0.15331768558676107,-0.24334008348887434,-0.026969522055171197,0.25715441094205094,0.421
IT0001006128,ADB,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Transportation Infrastructure,Small Cap,Core,407.47,461.46,9.92,9.2,9.650678912508091,9.358419869606168,9.947474737849957,-0.027149303174587077,-1.093956753284447,0.04325,-0.07258064516129033,0.0255,0.1096,0.4595,0.107,1.0,0.03619434781167783,0.4200458954999585,-0.4813761991159448,-0.03575073758659563,0.790081031002119,0.4585625
JP3924800000,6141,DMG Mori Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Mid Cap,Value,3073.1,3698.9,3615.0,3280.0,3515.6928474141932,3436.114455591437,3595.987591546539,-0.027470858253334764,-1.0950603113292705,0.00725,-0.09266943291839558,0.3912,1.4501,3.5166,0.1814,5.0,-0.007591006477411405,0.201433966460669,-0.29833165977817655,-0.02659975880580427,0.3478019817542751,0.4413125
PLPILAB00012,DAT,DataWalk S.A.,Europe,Europe,PL,PLN,WSE,Information Technology,Software,Small Cap,Core,225.43,183.89,120.0,116.0,116.68909282000251,112.39820421036869,121.16797528060093,-0.02759089316664608,-1.096111920962906,0.0765,-0.03333333333333333,0.1639,-0.4118,5.1824,0.1592,1.0,0.038867926933579364,0.41632515874042675,-0.48306432655120374,-0.030945308175208693,0.767910822529404,0.463125
JP3855900001,4927,Pola Orbis Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Staples,Personal Care Products,Small Cap,Core,1769.82,1429.45,1310.5,1259.0909,1274.1263652051912,1243.1891880942228,1307.0375961184795,-0.027755539713705462,-1.0963344022411279,0.0195,-0.03922861503243037,0.0234,-0.4561,-0.3151,-0.1043,11.0,-0.022359159111764598,0.11967734255662345,-0.20426497670562657,-0.03014044305719285,0.1858379625489426,0.3930625
FI0009005078,PON1V,Ponsse Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Machinery,Small Cap,Core,716.18,737.36,22.5,23.75,21.873706061020922,21.093667990184283,22.679282404185678,-0.0278352861768481,-1.0970717064470057,0.0715,0.05555555555555555,-0.1108,-0.4043,0.1059,-0.0904,2.0,0.01130253319964611,0.28185518982322405,-0.37740303776078776,-0.023791763493851266,0.5056416192504124,0.4628125
US87724P1066,TMHC,Taylor Morrison Home Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Household Durables,Small Cap,Value,6665.4,8435.44,72.45,64.8333,70.42685296142137,68.76562941410167,72.10727937243087,-0.027924734832000423,-1.0970131225698354,0.01275,-0.1051304347826087,0.2307,1.8636,3.3228,0.1365,3.0,0.009903295183410574,0.26324556579342206,-0.3551981873323264,-0.021308210806256455,0.47677527426844557,0.4641875
AU000000AZJ1,AZJ,Aurizon Holdings Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Ground Transportation,Mid Cap,Core,4993.76,8851.08,4.25,3.8826,4.13047857741873,4.0272698721523525,4.235995477691652,-0.02812268766618118,-1.097901503369511,0.01675,-0.08644705882352942,0.2005,0.4141,0.4023,0.0908,15.0,-0.023439434872847192,0.10327147497212741,-0.1769947062002397,-0.029229252900112843,0.15177130432448713,0.38025
CA7819036046,RUS,Russel Metals Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Industrials,Trading Companies and Distributors,Small Cap,Value,2750.33,3004.29,70.7,66.5714,68.67162949723209,67.02771160487761,70.29285994512401,-0.02868982323575382,-1.1002565005469334,0.0105,-0.0583960396039604,0.6404,1.5546,4.1366,0.2802,7.0,-0.017287684538533295,0.15392618950667436,-0.24918248291256556,-0.027924150911398993,0.2539970626423479,0.4188125
IT0004125677,MASI,Masi Agricola S.p.A.,Europe,Europe,IT,EUR,BIT,Consumer Staples,Beverages,Small Cap,Core,160.85,209.15,4.4,3.7,4.273428822682237,4.140923636839099,4.407091877720431,-0.02876617666312932,-1.1007977382058407,0.03575,-0.1590909090909091,0.0552,0.4483,0.152,-0.0204,1.0,0.03174633461103328,0.4188700851471867,-0.49046995676058625,-0.03261709086264636,0.7569405737359515,0.4625625
