enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
1231.98,2026-05-15,2024-12-31,2026-03-31,TRAAYGAZ91E0,270.25,2026-07-24,1254.72,Aygaz A.S.,2026-07-30,2026-06-30,2025-12-31,2026-06-30,213.1,267.0,153.2,277.5,118.0,267.0,19.2856,218.1,213.5,213.5,344.6,344.6,344.6,194.655,299.73,265.23,370.0,370.0,215.0,342.4,312.0,370.0,370.0,312.0,304.0,304.0,180.0,218.25,218.25,304.0,304.0,218.25,352.2,352.2,191.81,308.0,269.4,352.2,352.2,240.5,344.6,344.6,254.15,198.9,AYGAZ
1342.39,2026-05-15,2025-12-31,2026-03-31,US6677461013,129.31,2026-07-24,1246.16,NWPX Infrastructure Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,143.53,138.2,41.27,84.78,32.06,138.2,28.38,67.36,149.94,149.94,109.3333,109.3333,109.3333,53.3333,84.0,64.0,130.0,130.0,55.0,88.0,72.0,130.0,130.0,72.0,90.0,90.0,50.0,80.0,50.0,90.0,90.0,50.0,108.0,108.0,55.0,84.0,70.0,108.0,108.0,70.0,109.3333,109.3333,64.0,62.49,NWPX
975.81,2026-05-15,2025-12-31,2026-03-31,IL0010834765,29.51,2026-07-24,1241.85,Radware Ltd.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,28.1,30.29,28.59,26.16,18.73,30.29,31.04,24.66,30.86,30.86,32.0,32.0,32.0,30.0,31.0,30.6667,34.0,34.0,35.0,32.0,35.0,34.0,34.0,35.0,30.0,30.0,25.0,30.0,25.0,30.0,30.0,25.0,32.0,32.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,30.6667,24.09,RDWR
1580.91,2026-06-29,2026-03-31,2026-03-31,JP3167000003,2512.0,2026-07-24,1239.91,FP Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,2628.0,2540.0,2690.0,2304.0,2913.5,2540.0,4195.0,2725.0,2595.0,2595.0,2985.0,3035.0,3035.0,3471.6667,3112.0,3342.0,3650.0,3650.0,3700.0,3650.0,3660.0,3650.0,3650.0,3700.0,2500.0,2500.0,3200.0,2500.0,2700.0,2500.0,2500.0,2700.0,2995.0,2995.0,3500.0,3200.0,3500.0,2995.0,2995.0,3575.0,3035.0,3035.0,3401.6667,2630.0,7947
3733.47,2026-05-15,2025-12-31,2026-03-31,BMG6359F1370,83.37,2026-07-24,1233.53,Nabors Industries Ltd.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,81.83,83.89,33.29,89.89,118.52,83.89,87.24,64.96,84.01,84.01,106.0,108.5,106.0,36.2222,85.25,60.125,120.0,120.0,50.0,100.0,80.0,120.0,120.0,66.0,79.0,79.0,25.0,65.0,33.0,79.0,79.0,33.0,112.5,112.5,38.0,87.0,62.0,112.5,112.5,58.5,108.5,108.5,56.5,54.3,NBR
1093.9,2026-06-29,2026-03-31,2026-03-31,INE065X01017,492.65,2026-07-24,1231.15,Indegene Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,527.2,510.9,556.65,491.75,,510.9,,474.3,525.4,525.4,605.2857,592.4286,605.2857,644.6667,568.5714,625.0,705.0,705.0,700.0,690.0,680.0,705.0,705.0,680.0,480.0,500.0,540.0,490.0,570.0,480.0,480.0,525.0,600.0,610.0,650.0,560.0,622.0,600.0,600.0,611.0,592.4286,592.4286,610.25,520.45,INDGN
1680.27,2026-03-31,2025-12-31,2025-12-31,NL00150003E1,9.71,2026-07-24,1229.17,Fugro N.V.,2026-07-31,2026-03-31,2026-12-31,2026-12-31,10.19,9.81,12.61,11.19,15.39,9.81,7.825,9.56,9.45,9.45,12.5,12.7833,12.5,14.9167,12.5,9.6667,15.0,15.0,16.5,15.0,11.5,15.0,15.0,11.5,10.0,10.0,12.0,10.0,7.5,10.0,10.0,7.5,12.85,12.75,15.5,12.75,9.5,12.85,12.85,9.5,12.7833,12.7833,9.8,8.49,FUR
1684.85,2026-03-31,2025-12-31,2025-12-31,NL0010583399,18.74,2026-07-24,1227.89,Corbion N.V.,2026-07-31,2026-03-31,2026-12-31,2026-12-31,20.46,20.48,18.4,18.49,21.6,20.48,45.3,19.66,20.14,20.14,23.3,23.4429,23.4429,23.65,23.2429,24.6,26.0,26.0,31.9,28.0,31.0,26.0,26.0,30.0,19.5,19.5,14.0,19.5,18.6,19.5,19.5,18.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,23.5,23.4429,23.4429,23.2667,18.57,CRBN
2743.44,2026-05-30,2025-09-30,2026-03-31,FR0000053324,21.3,2026-07-24,1227.57,Compagnie des Alpes SA,2026-07-28,2026-06-30,2026-09-30,2026-09-30,22.5,21.95,21.0,24.55,14.4,21.95,12.64,25.2,22.05,22.05,27.2833,27.45,27.45,22.8833,28.4,26.8143,30.2,30.2,25.0,30.6,29.5,30.2,30.2,29.5,24.0,24.0,21.5,24.0,24.0,24.0,24.0,24.0,27.75,27.75,22.75,29.0,26.5,27.75,27.75,26.75,27.45,27.45,26.95,25.35,CDA
2269.36,2026-05-15,2025-12-31,2026-03-31,US36472T1097,8.4,2026-07-24,1223.01,USA TODAY Co. Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,8.01,8.5,3.7,7.29,2.54,8.5,5.17,5.88,8.55,8.55,8.8417,8.5083,8.8417,5.52,8.2083,6.22,10.0,10.0,8.0,10.0,9.0,10.0,10.0,8.0,5.0,5.0,3.0,4.5,4.0,5.0,5.0,4.0,9.025,10.0,6.0,9.0,6.0,9.025,9.025,6.0,8.5083,8.5083,6.02,5.15,TDAY
1096.17,2026-05-15,2025-12-31,2026-03-31,US7496601060,5.61,2026-07-24,1222.19,RPC Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,5.72,5.91,4.81,8.0,9.02,5.91,4.18,6.43,5.83,5.83,6.44,6.54,6.44,6.0071,6.44,6.2,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,6.2,6.0,5.5,6.2,6.0,6.2,6.2,6.0,6.74,6.74,6.1167,5.44,RES
1236.13,2026-05-18,2025-12-31,2026-04-03,US4131601027,11.19,2026-07-24,1214.08,Harmonic Inc.,2026-07-27,2026-07-03,2026-12-31,2026-07-03,14.54,12.03,8.89,10.56,15.59,12.03,8.19,10.25,16.33,16.33,15.2857,15.2857,15.2857,10.9286,12.7143,11.7857,20.0,20.0,14.0,17.0,15.0,20.0,20.0,15.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,11.0,13.0,12.0,15.0,15.0,12.0,15.2857,15.2857,11.7857,9.89,HLIT
1224.89,2026-05-15,2025-12-31,2026-03-31,US6517185046,14.35,2026-07-24,1211.81,NPK International Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,14.76,14.34,9.04,15.1,5.48,14.34,2.99,13.72,15.91,15.91,20.3333,20.3333,20.3333,11.25,18.75,16.75,22.0,22.0,12.0,20.0,18.0,22.0,22.0,18.0,18.0,18.0,10.0,18.0,15.0,18.0,18.0,15.0,21.0,21.0,11.5,18.5,17.0,21.0,21.0,17.0,20.3333,20.3333,16.75,11.92,NPKI
1915.53,2026-05-15,2025-12-31,2026-03-31,KR7008770000,47100.0,2026-07-24,1211.65,Hotel Shilla Co.Ltd,2026-07-24,2026-06-30,2026-12-31,2026-06-30,45950.0,44950.0,51400.0,65900.0,71900.0,44950.0,93700.0,45550.0,47150.0,47150.0,66062.5,66750.0,66062.5,44647.0588,54187.5,51647.0588,90000.0,90000.0,60000.0,90000.0,76000.0,90000.0,90000.0,76000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,72000.0,67000.0,43000.0,58500.0,58000.0,72000.0,72000.0,58000.0,66750.0,66750.0,51647.0588,44600.0,A008770
1151.49,2026-05-15,2025-12-31,2026-03-31,US46266A1097,94.49,2026-07-24,1207.87,IRADIMED CORPORATION,2026-07-31,2026-06-30,2026-12-31,2026-06-30,94.66,97.03,56.6,88.68,45.36,97.03,34.46,100.86,95.56,95.56,118.0,118.0,118.0,71.0,118.6667,99.0,120.0,120.0,72.0,120.0,100.0,120.0,120.0,100.0,116.0,116.0,70.0,116.0,98.0,116.0,116.0,98.0,118.0,118.0,71.0,120.0,99.0,118.0,118.0,99.0,118.0,118.0,99.0,97.28,IRMD
2259.78,2026-05-15,2025-12-31,2026-03-31,KR7073240004,6130.0,2026-07-24,1205.36,Kumho Tire Co. Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,4990.0,6100.0,4730.0,6110.0,4590.0,6100.0,6750.0,5990.0,4880.0,4880.0,8112.5,8112.5,8112.5,6777.7778,8285.7143,6762.5,10000.0,10000.0,8100.0,10000.0,8100.0,10000.0,10000.0,8100.0,5800.0,5800.0,4900.0,7000.0,4900.0,5800.0,5800.0,4900.0,8250.0,8250.0,7000.0,8200.0,6800.0,8250.0,8250.0,6450.0,8112.5,8112.5,6437.5,5860.0,A073240
1256.19,2026-06-29,2026-03-31,2026-03-31,INE233B01017,4896.75,2026-07-24,1205.32,Blue Dart Express Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,5000.2,4926.0,6907.3,5345.2,7220.75,4926.0,5696.05,5299.05,4850.05,4850.05,5715.4,5773.8,5715.4,7334.0,6346.0,6754.3333,6900.0,6900.0,7900.0,7250.0,7900.0,6900.0,6900.0,7900.0,4869.0,4577.0,7000.0,5410.0,5196.0,4869.0,4869.0,5357.0,5650.0,5650.0,7220.0,6220.0,6875.0,5650.0,5650.0,7037.5,5773.8,5773.8,6852.0,5521.15,526612
1908.93,2026-05-15,2025-12-31,2026-03-31,HRRIVPRA0000,8.66,2026-07-24,1204.32,Valamar Riviera d.d.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,8.1,8.38,6.18,6.9,4.4,8.38,3.7291,6.5,8.22,8.22,8.4633,7.8731,7.8731,6.6889,6.9448,6.8599,8.5672,8.5672,7.4001,7.6048,7.3123,8.5672,8.5672,7.3123,7.4288,7.4288,5.4343,6.025,6.0702,7.4288,7.4288,6.0702,7.6233,7.6233,7.2324,7.2046,7.1971,7.6233,7.6233,7.1971,7.8731,7.8731,6.8599,6.5,RIVP
1191.16,2026-05-15,2025-12-31,2026-03-31,BG1100003166,58.3,2026-07-24,1203.66,Shelly Group SE,2026-07-30,2026-06-30,2026-12-31,2026-06-30,60.5,57.8,49.5,54.4,15.4437,57.8,9.0001,66.0,60.4,60.4,77.3996,76.5987,77.3996,45.2919,76.0138,74.801,79.1019,78.847,53.9918,79.0187,79.0643,79.1019,79.1019,70.0285,74.0954,75.9521,36.592,73.0088,70.5377,74.0954,74.0954,61.0995,76.5987,77.3996,45.2919,76.0138,74.801,76.5987,76.5987,65.564,76.5987,76.5987,65.564,,SLYG
2903.19,2026-03-31,2025-12-31,2025-12-31,GB00BNLPYF73,2.24,2026-07-24,1195.38,Spire Healthcare Group plc,2026-07-30,2026-03-31,2026-12-31,2026-12-31,2.22,2.18,2.275,1.626,2.16,2.18,2.22,1.782,2.15,2.15,2.562,2.562,2.562,2.8712,2.562,2.6457,3.0,3.0,3.09,3.0,3.0,3.0,3.0,3.0,1.79,1.79,2.6,1.79,2.3,1.79,1.79,2.4,2.75,2.75,2.89,2.75,2.75,2.75,2.75,2.8,2.562,2.562,2.7429,1.67,SPI
1154.59,2026-06-29,2026-03-31,2026-03-31,JP3162350007,2384.0,2026-07-24,1194.24,SMS Co. Ltd.,2026-07-29,2026-06-30,2027-03-31,2027-03-31,2105.0,2433.0,1543.0,1790.0,2797.5,2433.0,3100.0,1706.0,2234.0,2234.0,1706.2,1706.2,1706.2,1650.0,1748.0,1664.0,1900.0,1900.0,2500.0,2240.0,2330.0,1900.0,1900.0,2330.0,1450.0,1450.0,1300.0,1400.0,1440.0,1450.0,1450.0,1370.0,1700.0,1700.0,1550.0,1700.0,1500.0,1700.0,1700.0,1500.0,1706.2,1706.2,1650.0,1350.0,2175
933.62,2026-06-29,2026-03-31,2026-03-31,INE520A01027,505.85,2026-07-24,1193.79,Zensar Technologies Limited,2026-07-29,2026-06-30,2027-03-31,2027-03-31,453.25,518.35,825.75,536.5,467.6,518.35,375.8,705.5,425.25,425.25,572.0833,610.6667,572.0833,875.75,714.0833,837.25,695.0,695.0,1130.0,920.0,1000.0,695.0,695.0,1000.0,488.0,425.0,599.0,501.0,632.0,488.0,488.0,548.0,632.5,564.5,897.0,695.0,841.5,632.5,632.5,852.5,610.6667,610.6667,838.9167,703.15,504067
2822.38,2026-05-15,2025-12-31,2026-03-31,US76009N1000,20.46,2026-07-24,1192.69,Upbound Group Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,19.59,22.16,25.18,19.77,33.72,22.16,55.7,19.29,21.22,21.22,28.6429,28.5,28.6429,36.25,28.5,30.75,41.0,41.0,50.0,41.0,46.0,41.0,41.0,46.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,24.0,28.0,28.0,35.5,28.0,28.0,28.0,28.0,28.0,28.5,28.5,31.375,17.56,UPBD
1492.19,2026-06-29,2026-03-31,2026-03-31,INE14LE01019,94.01,2026-07-24,1190.29,Aditya Birla Lifestyle Brands Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,100.48,94.88,149.77,105.16,,94.88,,103.52,96.22,96.22,142.9091,144.2727,142.9091,171.5,148.5,158.6667,170.0,170.0,186.0,179.0,185.0,170.0,170.0,175.0,90.0,90.0,160.0,122.0,134.0,90.0,90.0,142.0,149.0,149.0,170.0,141.5,164.0,149.0,149.0,164.0,144.2727,144.2727,160.1111,127.58,ABLBL
14097.18,2026-05-15,2025-12-31,2026-03-31,US65341B1061,12.54,2026-07-24,1182.18,XPLR Infrastructure LP,2026-07-28,2026-06-30,2026-12-31,2026-06-30,11.68,12.02,9.59,10.05,58.97,12.02,74.3,9.65,11.81,11.81,12.1818,12.0909,12.0909,11.5833,11.7091,11.375,17.0,17.0,16.0,17.0,15.0,17.0,17.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,12.0,11.5,12.0,11.0,12.0,12.0,11.0,12.0909,12.0909,11.2273,10.0,XIFR
1500.39,2026-05-15,2025-12-31,2026-03-31,US6284641098,31.44,2026-07-24,1180.8,Myers Industries Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,29.72,31.11,14.94,21.49,19.96,31.11,21.15,20.38,35.31,35.31,37.0,26.0,37.0,21.0,26.0,21.0,26.0,37.0,21.0,26.0,21.0,37.0,37.0,21.0,26.0,37.0,21.0,26.0,21.0,37.0,37.0,21.0,26.0,37.0,21.0,26.0,21.0,37.0,37.0,21.0,37.0,37.0,21.0,18.72,MYE
1457.25,2026-05-15,2025-12-31,2026-03-31,US22284P1057,46.75,2026-07-24,1176.74,Covenant Logistics Group Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,42.82,47.34,25.19,34.07,23.41,47.34,10.145,26.59,44.18,44.18,54.3333,35.0,54.3333,32.6667,32.0,32.0,35.0,60.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,43.0,30.0,30.0,31.0,35.0,35.0,29.0,35.0,60.0,34.0,32.0,31.0,35.0,35.0,31.0,35.0,35.0,31.0,22.04,CVLG
1367.1,2026-05-15,2025-12-31,2026-03-31,TH0991010008,7.05,2026-07-24,1172.03,Siam Global House Public Company Limited,2026-07-24,2026-06-30,2026-12-31,2026-06-30,6.45,7.45,6.2196,6.6,14.2857,7.45,19.55,6.4125,7.1,7.1,7.6654,7.4731,7.5961,6.6419,7.1618,6.9174,9.0,9.0,10.2143,9.0,8.6786,9.0,9.0,9.1607,6.2,6.2,4.3393,5.5929,4.5321,6.2,6.2,4.5321,7.8,7.8,6.4607,7.08,7.1116,7.8,7.8,7.2804,7.4731,7.4731,7.1791,6.1232,GLOBAL
2003.91,2026-05-15,2025-12-31,2026-03-31,CA1375761048,13.88,2026-07-24,1155.03,Canfor Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,13.62,14.17,14.05,12.56,22.1,14.17,24.42,14.73,13.48,13.48,16.2143,15.7857,16.0714,17.1429,15.7143,15.1667,17.0,18.0,20.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,15.0,13.0,15.0,15.0,13.0,15.5,15.5,17.0,16.0,15.5,15.5,15.5,15.0,15.7857,15.7857,14.6667,11.73,CFP
1334.4,2026-06-29,2026-03-31,2026-03-31,INE133E01013,441.9,2026-07-24,1133.07,Tilaknagar Industries Ltd.,2026-07-27,2026-06-30,2027-03-31,2027-03-31,436.4,442.2,493.75,455.35,169.35,442.2,40.8,388.7,453.9,453.9,548.0,548.0,548.0,438.0,540.25,607.0,564.0,564.0,438.0,550.0,650.0,564.0,564.0,650.0,520.0,520.0,438.0,521.0,564.0,520.0,520.0,564.0,554.0,554.0,438.0,545.0,607.0,554.0,554.0,607.0,548.0,548.0,607.0,457.2,507205
2100.51,2026-05-15,2025-12-31,2026-03-31,ES0105229001,0.681,2026-07-24,1132.46,Prosegur Cash S.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,0.634,0.665,0.848,0.622,0.621,0.665,0.802,0.633,0.633,0.633,0.775,0.775,0.775,0.9221,0.7957,0.8644,0.92,0.92,1.0,0.92,0.955,0.92,0.92,0.955,0.6,0.6,0.82,0.7,0.71,0.6,0.6,0.71,0.75,0.75,0.92,0.8,0.88,0.75,0.75,0.9,0.775,0.775,0.8664,0.634,CASH
588.98,2026-05-15,2025-12-31,2026-03-31,SG9999014716,5.81,2026-07-24,1117.86,Wave Life Sciences Ltd.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,5.95,5.82,8.39,7.18,4.2,5.82,5.84,13.47,5.81,5.81,21.9375,21.9375,21.9375,20.0714,24.9333,31.9333,43.0,43.0,36.0,52.0,50.0,43.0,43.0,50.0,12.0,12.0,9.0,11.0,22.0,12.0,12.0,21.0,18.5,18.5,20.5,21.0,30.0,18.5,18.5,30.0,21.9375,21.9375,31.6,17.0,WVE
1078.52,2026-06-29,2026-03-31,2026-03-31,INE0KBH01020,566.9,2026-07-24,1113.1,Blue Jet Healthcare Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,516.75,584.55,812.05,403.35,,584.55,,432.45,525.2,525.2,501.0,501.0,501.0,931.6667,499.1667,714.1667,600.0,600.0,1100.0,835.0,835.0,600.0,600.0,835.0,370.0,370.0,730.0,330.0,600.0,370.0,370.0,600.0,505.0,505.0,965.0,465.0,740.0,505.0,505.0,740.0,501.0,501.0,714.1667,530.2,BLUEJET
1215.23,2026-05-15,2025-12-31,2026-03-31,US4223471040,14.28,2026-07-24,1106.55,Heartland Express Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,14.59,15.39,8.29,13.03,16.48,15.39,16.62,10.57,15.22,15.22,13.2,12.4,13.2,9.5,10.0,9.3,16.0,16.0,12.0,12.0,12.0,16.0,16.0,9.0,10.0,11.0,8.5,8.0,8.0,10.0,10.0,8.0,12.0,13.0,9.0,10.0,9.0,12.0,12.0,8.0,12.8,12.8,8.3,9.03,HTLD
1008.88,2026-06-29,2026-03-31,2026-03-31,INE002S01010,1077.0,2026-07-24,1103.59,Mahanagar Gas Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,1196.0,1100.4,1428.5,1130.15,1048.8,1100.4,1144.25,1077.0,1174.1,1174.1,1300.6333,1307.4,1300.6333,1557.7931,1349.1724,1445.6207,1822.0,1822.0,1960.0,1880.0,1880.0,1822.0,1822.0,1880.0,1020.0,1020.0,1100.0,900.0,955.0,1020.0,1020.0,1015.0,1316.0,1305.0,1588.0,1383.0,1510.0,1316.0,1316.0,1512.5,1307.4,1307.4,1458.2333,1136.1,MGL
1338.01,2026-08-14,2026-03-31,2026-06-30,INE399G01023,580.7,2026-07-24,1101.25,Ramkrishna Forgings Limited,2026-07-24,2026-09-30,2027-03-31,2026-09-30,570.45,568.25,622.7,546.5,520.75,568.25,159.32,510.5,564.9,564.9,631.5,624.0,624.0,801.5,578.5,696.3333,680.0,680.0,1111.0,640.0,1111.0,680.0,680.0,1111.0,550.0,550.0,560.0,540.0,507.0,550.0,550.0,507.0,633.0,633.0,779.0,567.0,660.0,633.0,633.0,660.0,624.0,624.0,696.3333,523.15,RKFORGE
6439.06,2026-05-15,2025-12-31,2026-03-31,ID1000108103,2720.0,2026-07-24,1099.37,PT Jasa Marga (Persero) Tbk,2026-07-29,2026-06-30,2026-12-31,2026-06-30,2920.0,2750.0,3630.0,3210.0,3840.0,2750.0,3980.0,3600.0,2710.0,2710.0,4216.1538,4508.75,4216.1538,5361.8182,4677.3077,5102.9167,5300.0,5300.0,6200.0,6200.0,6200.0,5300.0,5300.0,6200.0,3450.0,2800.0,4100.0,3450.0,3900.0,3450.0,3450.0,3900.0,4590.0,4500.0,5300.0,4600.0,5137.5,4590.0,4590.0,4962.5,4508.75,4508.75,5061.25,3410.0,JSMR
1103.68,2026-06-29,2026-03-31,2026-03-31,INE682M01020,323.2,2026-07-24,1099.14,Jupiter Life Line Hospitals Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,274.28,310.6,292.1,249.44,,310.6,,264.28,284.18,284.18,319.1667,319.1667,319.1667,347.24,321.8,360.2,339.0,339.0,370.2,346.8,387.0,339.0,339.0,387.0,295.0,295.0,322.0,295.0,338.0,295.0,295.0,338.0,320.0,320.0,344.0,324.5,350.0,320.0,320.0,350.0,319.1667,319.1667,360.2,278.68,JLHL
1590.3,2026-05-15,2025-12-31,2026-03-31,CA74022D4075,119.52,2026-07-24,1096.91,Precision Drilling Corporation,2026-07-28,2026-06-30,2026-12-31,2026-06-30,110.66,117.21,72.06,130.18,76.4,117.21,41.56,104.89,108.92,108.92,149.8889,151.1111,149.8889,91.625,145.0,115.875,175.0,165.0,119.0,160.0,133.0,175.0,175.0,133.0,105.0,105.0,71.0,105.0,80.0,105.0,105.0,66.0,160.0,160.0,89.5,150.0,120.0,160.0,160.0,112.5,151.1111,151.1111,105.5,98.49,PD
1479.11,2026-05-15,2025-12-31,2026-03-31,AT00000AMAG3,27.2,2026-07-24,1090.6,AMAG Austria Metall AG,2026-07-30,2026-06-30,2026-12-31,2026-06-30,27.0,27.3,24.0,28.0,31.5,27.3,37.3,25.8,27.4,27.4,30.1525,30.1525,30.1525,25.6,29.3667,25.15,34.0,34.0,26.5,33.0,26.3,34.0,34.0,26.3,27.0,27.0,24.0,27.0,24.0,27.0,27.0,24.0,29.805,29.805,26.3,28.1,25.15,29.805,29.805,25.15,30.1525,30.1525,25.15,24.1,AMAG
1107.28,2026-05-15,2025-12-31,2026-03-31,LU2592315662,7.99,2026-07-24,1080.79,d'Amico International Shipping S.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,8.05,7.26,3.588,7.69,3.528,7.26,0.947,5.69,6.59,6.59,8.7296,8.6,8.6,4.9053,8.2075,5.7008,9.314,9.314,5.6933,9.079,6.3026,9.314,9.314,6.242,7.6738,7.6738,3.8373,7.3977,4.6058,7.6738,7.6738,4.704,8.6087,8.6087,5.0454,8.2883,6.1503,8.6087,8.6087,5.862,8.6,8.6,5.6675,4.964,DIS
937.34,2026-03-31,2025-12-31,2025-12-31,ES0105848008,11.2,2026-07-24,1080.31,Cox Infrastructure Group S.A.,2026-07-28,2026-03-31,2026-12-31,2026-12-31,12.15,11.8,10.65,11.0,,11.8,,10.2,11.85,11.85,15.1,15.35,15.1,15.1333,15.35,16.5,16.2,16.2,17.0,16.2,17.0,16.2,16.2,17.0,14.5,14.5,13.0,14.5,16.0,14.5,14.5,16.0,15.35,14.6,15.4,15.35,16.5,14.6,14.6,16.5,15.1,15.1,16.5,9.38,COXG
1739.24,2026-05-15,2025-12-31,2026-03-31,NL0000888691,26.68,2026-07-24,1079.52,AMG Critical Materials N.V.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,34.7,29.6,25.38,35.18,48.14,29.6,27.88,39.78,32.74,32.74,46.6635,46.2375,46.6635,23.3563,42.883,35.2744,52.3333,52.9817,29.8318,45.1267,41.0,52.3333,52.3333,34.51,40.597,41.1,15.0259,38.2914,29.0038,40.597,40.597,28.6435,47.6707,47.5269,23.6651,44.052,34.4857,47.6707,47.6707,31.4422,46.2375,46.2375,31.5672,28.4,AMG
754.08,2026-06-29,2026-03-31,2026-03-31,JP3240600001,4230.0,2026-07-24,1070.12,Kissei Pharmaceutical Co. Ltd.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,4075.0,4165.0,4330.0,4555.0,2979.0,4165.0,2293.0,4660.0,4090.0,4090.0,4833.3333,4833.3333,4833.3333,4750.0,5366.6667,5000.0,5500.0,5500.0,5000.0,5700.0,5200.0,5500.0,5500.0,5200.0,4100.0,4100.0,4200.0,4900.0,4600.0,4100.0,4100.0,4600.0,4850.0,4850.0,4900.0,5500.0,5100.0,4850.0,4850.0,5100.0,4833.3333,4833.3333,5000.0,4650.0,4547
796.55,2026-08-14,2025-12-31,2026-06-30,SA0007879568,14.31,2026-07-26,1068.23,The National Agricultural Development Company,2026-07-27,2026-09-30,2026-12-31,2026-09-30,16.17,15.47,20.9,16.87,46.55,15.47,,19.38,15.82,15.82,20.675,20.675,20.675,27.6333,22.3,25.0,25.7,25.7,31.0,25.7,28.0,25.7,25.7,28.0,16.0,16.0,23.9,19.7,21.3,16.0,16.0,21.3,20.5,20.5,28.0,21.5,25.35,20.5,20.5,25.0,20.675,20.675,24.7667,18.39,6010
809.93,2026-05-15,2025-12-31,2026-03-31,ID1000165004,324.0,2026-07-24,1066.81,PT Avia Avian Tbk,2026-07-28,2026-06-30,2026-12-31,2026-06-30,306.0,330.0,458.0,394.0,620.0,330.0,,492.0,312.0,312.0,510.8,510.8,510.8,535.0,498.0,506.0,560.0,560.0,570.0,500.0,560.0,560.0,560.0,560.0,494.0,494.0,500.0,494.0,470.0,494.0,494.0,470.0,500.0,500.0,535.0,500.0,497.0,500.0,500.0,497.0,510.8,510.8,506.0,505.0,AVIA
993.75,2026-06-29,2026-03-31,2026-03-31,INE306R01017,732.2,2026-07-24,1062.59,Intellect Design Arena Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,755.35,760.0,1142.0,688.7,630.6,760.0,853.55,891.05,717.25,717.25,1058.5,1058.75,1058.5,1062.0,981.75,1195.75,1250.0,1250.0,1228.0,1210.0,1300.0,1250.0,1250.0,1300.0,855.0,854.0,920.0,737.0,1100.0,855.0,855.0,1100.0,1065.0,1065.0,1050.0,990.0,1191.5,1065.0,1065.0,1245.0,1058.75,1058.75,1222.5,971.0,INTELLECT
