isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
INE823G01014,532644,J.K. Cement Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,BSE,Bombay Stock Exchange,Materials,Construction Materials,Growth,Mid Cap,2026-07-24,2026-10-30,During-Market,Estimated,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,95,27,247.0,65.0,65.0,18.0,-118,4531.45,5071.41,0.08,0.48666666666666675,5653.3,6252.4643,7042.665087407696,0.10598487609007129,0.24576178292460743,8240.611121372107,0.4800271186651643,1.514418614067086,4.0,24.0,1.0,1.0,0.8,0.03333333333333333,0.13333333333333333,0.7666666666666667,4.31,0.8548576131237708,1.0,6290.0,7400.0,4200.0,6138.0714,6124.0714,6124.0714,6124.0714,6394.1852,6599.2963,6618.6923,6613.1481,5388.9,5588.2,3080.45,6616.95,5537.0,5430.35,5521.6,5388.9,3144.55,6873.980621227269,7219.095127029845,-0.07998883755437507,0.2481459098719362,0.10009855019432161,0.09235715722629793,0.24542941310001284,0.415946315359696,0.994875,0.0,0.21365840061305666,7.655323683329857,0.01605749063980623,2.4790160236108294,0.4775669796820053
ID1000116700,ICBP,PT Indofood CBP Sukses Makmur Tbk,Asia / Pacific,ID,Indonesia,Asia / Pacific,ID,Indonesia,IDR,Indonesian Rupiah,IDX,Indonesia Stock Exchange,Consumer Staples,Food Products,Value,Mid Cap,2026-07-24,2026-07-31,During-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,4529.81,6622.93,0.04,0.26999999999999996,6975.0,9389.25,9982.984406925994,0.3461290322580645,0.4312522447205723,28247.870267452385,0.6196981190951465,7.087027504932749,6.0,15.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.24,0.5006422109083543,0.0,9050.0,14500.0,6850.0,9486.75,9977.8571,9977.8571,9977.8571,10534.25,11791.75,12157.25,13932.1053,6850.0,6825.0,8650.0,10350.0,8275.0,6800.0,6500.0,6850.0,11525.0,9674.077671397872,10311.757415556373,0.48883756763326686,0.4391605546948989,0.15670800310935643,0.19802821344400653,0.43132659337512924,0.7083187118105146,0.9983125,0.0,0.3829728073333661,8.932420675532809,0.024096204652054077,2.802413061114926,0.6186523785191734
JP3104890003,3626,TISI Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Information Technology,IT Services,Value,Mid Cap,2026-07-24,2026-07-30,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,3,118,247.0,-27.0,247.0,-28.0,-118,4469.26,4187.07,0.08,-0.013333333333333336,3490.0,3772.7273,3927.096867484067,0.0810106876790831,0.12524265543956126,2247.5961247200216,0.37829296725823275,10.039840334738892,10.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.8333333333333334,0.08333333333333333,3.18,0.7312729177579885,0.0,3600.0,5200.0,3100.0,3772.7273,3704.5455,3704.5455,3704.5455,3903.6364,5349.0,5232.2222,4772.5,3526.0,3530.0,2873.0,4641.0,4700.0,3167.0,3085.0,3526.0,3546.0,3835.6767056000003,4013.1497356426,-0.49709878773435145,0.13474382408159863,0.15219929481325262,-0.09329364482837912,0.12459886172121759,0.3983134030088778,0.827625,0.0,0.0966771755597925,1.3424564520976194,0.013584188842576719,0.885311750274062,0.3130847170270949
CNE0000006Y9,000423,Dong-E-E-Jiao Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Health Care,Pharmaceuticals,Core,Mid Cap,2026-07-24,2026-08-21,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,25,118,157.0,-27.0,-27.0,-73.0,-208,4794.47,3462.88,0.1,-0.01,50.88,75.2175,74.87541737186933,0.4783313679245283,0.4716080458307629,1.0486026798366042,0.6462452081506046,10.748297037119437,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,4.67,0.6570332778057569,0.0,76.0,82.96,64.0,75.2175,73.8489,73.8489,73.8489,73.6267,73.64,74.804,77.439,50.13,52.0,33.58,51.59,50.23,45.36,44.33,50.13,52.25,72.90513723152583,76.74477272609255,0.6030339542246229,0.48622116336140186,0.21781865121203817,0.15914397528422605,0.4695258893214127,0.8675029984124789,0.9941875,0.0,0.4291429998410892,11.105793832071797,0.020126042200886415,2.2322292450892283,0.6424889078782292
JP3940400009,5444,Yamato Kogyo Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Materials,Metals and Mining,Value,Mid Cap,2026-07-24,2026-07-31,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,4,118,247.0,-27.0,247.0,-28.0,-118,4791.77,3699.53,0.07,0.5566666666666666,13140.0,13325.0,14364.714071265344,0.014079147640791476,0.09320502825459087,29026.516318777245,0.35088336044028196,12.65384755210439,2.0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,3.75,1.0,0.0,13800.0,14700.0,11000.0,13325.0,12950.0,12950.0,12950.0,11900.0,10050.0,10050.0,9025.0,12785.0,11960.0,3790.0,9440.0,11585.0,12135.0,12150.0,12785.0,6490.0,14037.009632599895,14677.062333073056,-0.615511629928596,0.11527875764067758,0.23415114292719527,-0.21721928131841747,0.09063420814120639,0.5300932146128327,0.6764375,0.0,0.06608182079512971,0.42908266563115754,0.012965882835872225,0.49232626499081944,0.23735066312782324
JP3289800009,5406,Kobe Steel Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Materials,Metals and Mining,Value,Mid Cap,2026-07-24,2026-08-05,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,9,118,247.0,-27.0,247.0,-28.0,-118,4789.52,8755.33,0.07,0.71,1984.5,2030.0,2032.0229045997778,0.02292768959435626,0.023947041874414425,615.2051574773292,0.2924864469079997,17.659811817692717,4.0,1.0,2.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,2.86,1.0,1.0,1950.0,2530.0,1660.0,2030.0,2031.4286,2031.4286,2031.4286,2031.4286,2084.2857,1975.7143,1800.0,1934.0,1860.5,713.0,1667.0,2262.0,1872.5,1876.0,1934.0,1512.0,1985.4413029539194,2078.571872990338,-0.8838581097995315,0.040293942329146036,0.16812930178566027,-0.20703196391482753,0.025578483561595776,0.33671763543416117,0.567,0.0,-0.0019361473395490536,0.11566833169909059,0.01249852837709314,0.23966043932374614,0.16583981539683582
AU0000090128,TPG,TPG Telecom Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Communication Services,Diversified Telecommunication Services,Core,Mid Cap,2026-07-24,2026-08-21,After-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,25,208,157.0,-118.0,157.0,-118.0,-208,4782.92,7632.28,0.06,-0.07,3.51,4.065,4.450001166819566,0.1581196581196581,0.26780660023349284,0.0038326336344999814,0.497969253224779,0.14253619899727837,5.0,6.0,1.0,0.0,0.5,0.08333333333333333,0.4166666666666667,0.4166666666666667,3.5,0.6533028086436986,0.0,4.05,4.7,3.4,4.065,4.115,4.115,4.115,4.1583,4.4158,4.7533,5.3727,3.58,4.3,6.22,5.53,3.86,3.6,3.64,3.58,5.05,4.3350262844353615,4.569380268529115,-0.00812971853857793,0.27908688139298893,0.1570577662121977,0.04170327056927175,0.2698907040933954,0.548550183303319,0.97475,0.0,0.23183484085370684,7.444912477202444,0.017637683162673452,1.7769696343186243,0.4853955295808533
CNE000000QS4,000786,Beijing New Building Materials Public Limited Company,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Industrials,Building Products,Value,Mid Cap,2026-07-24,2026-08-21,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,25,118,157.0,-27.0,-27.0,-73.0,-208,4775.42,4491.27,0.1,0.34,19.0,29.9638,31.49681522455232,0.5770421052631579,0.6577271170817034,0.18866015509242698,0.748473783735807,19.290971708408517,1.0,10.0,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.9090909090909091,4.64,0.5347924723737467,0.0,31.9,33.0,22.4,29.9638,32.1388,32.1388,32.1388,31.7712,32.6333,32.6333,35.5278,18.53,24.93,39.45,27.38,27.45,18.09,18.42,18.53,24.54,30.666722459034887,32.31570120325473,1.091283234763261,0.6810707181044781,0.2733549320554158,0.2731495060374682,0.6609938388671811,1.1552578999221763,0.9975,0.0,0.6095645064854152,13.656384256138987,0.022860540407769334,2.4915252597908433,0.7466025992764675
AU0000397705,GGP,Greatland Resources Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Materials,Metals and Mining,Core,Mid Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,2,208,-27.0,-118.0,-27.0,-148.0,-392,4723.52,4081.28,0.06,2.185,10.03,14.0591,14.366613564400549,0.4017048853439681,0.4323642636491065,0.049871155759703176,0.6204875876715632,7.7199481348181065,0.0,8.0,3.0,0.0,0.7272727272727273,0.2727272727272727,0.0,0.45454545454545453,3.91,1.0,1.0,15.0,17.7,8.5,14.0591,14.5,14.7546,14.5,14.43,10.9063,9.8938,8.8143,10.04,14.17,,6.97,13.98,11.45,12.12,10.04,,13.952110553957192,14.79077591536232,0.4921067318502694,0.44173069589548336,0.2099769552275775,0.12443692782302807,0.4283748788206988,0.8050413643647605,0.989875,0.0,0.38686137459050807,9.501907957807019,0.0222650555760346,2.1037103591521564,0.6142051508463886
CNE100001T23,603606,Ningbo Orient Wires & Cables Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Industrials,Electrical Equipment,Core,Mid Cap,2026-07-24,2026-08-05,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,4764.39,4519.68,0.1,0.1733333333333333,39.25,61.6395,59.76554289304695,0.5704331210191083,0.5226889909056572,0.6121109881168058,0.6775314511159104,13.846792386455814,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,4.62,0.7601536188153998,0.0,61.1,69.1667,55.5555,61.6395,61.1422,61.1422,61.1422,62.2367,60.29,60.6926,51.6343,39.45,53.425,19.4333,40.775,50.9333,41.51,38.02,39.45,38.0417,58.30724853547208,61.276090783296205,0.7429613954609885,0.5327262291651487,0.21504618005788614,0.20420720280925192,0.5178572486955609,0.9101277963457587,0.9966875,0.0,0.48192031359318344,12.820847409384374,0.01993312667706841,2.477264320722876,0.6752871281840889
CNE0000017Y6,600588,Yonyou Network Technology Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Information Technology,Software,Core,Mid Cap,2026-07-24,2026-08-22,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,26,118,157.0,-27.0,-27.0,-73.0,-208,4525.59,4848.6,0.11,0.7866666666666666,8.97,12.8654,12.737703855576019,0.4342697881828317,0.42003387464615627,0.031464898178611214,0.6121582703894892,8.001849217371161,4.0,3.0,4.0,0.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.09090909090909091,2.82,0.6499434831753761,1.0,13.1,19.4,6.9,12.8654,12.8654,12.8767,12.8654,13.495,15.9914,16.0629,13.8012,9.14,12.04,36.29,14.65,15.61,9.18,8.75,9.14,18.17,12.406524763774684,13.077691669003592,0.4567589576025282,0.4371107932769798,0.24126913008354023,0.07800495373919329,0.41879774239841905,0.8596474906103212,0.9785625,0.0,0.37958405224915703,10.384072160408705,0.01977519261424668,1.8117145493318136,0.5990351274680146
CNE100002W27,603127,Joinn Laboratories(China)Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Health Care,Life Sciences Tools and Services,Core,Mid Cap,2026-07-24,2026-08-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,33,118,157.0,-27.0,-27.0,-73.0,-208,4522.52,4073.32,0.11,0.6166666666666667,45.26,34.1717,52.50558458858602,-0.24499116217410516,0.16008803775046343,0.5861963156748579,0.4080880428717737,6.227941035039513,2.0,5.0,1.0,0.0,0.625,0.125,0.25,0.5,4.0,1.0,0.0,43.15,45.83,12.6,34.1717,33.255,33.255,33.255,30.506,27.795,27.0283,17.75,47.0,37.23,70.2843,29.9,38.64,38.22,37.08,47.0,27.17,51.08396520435099,53.97623429985618,-0.3722023247270893,0.18291287877922963,0.2501129255029057,-0.1695685651003926,0.15882188874337894,0.6187083840619064,0.7755625,0.0,0.12547656098002316,0.9440903014994776,0.016916362873310817,0.7313211758706354,0.31649778274974
AU000000WHC8,WHC,Whitehaven Coal Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Energy,Oil Gas and Consumable Fuels,Value,Mid Cap,2026-07-24,2026-07-28,n/a,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,1,208,-27.0,-118.0,-27.0,-148.0,-392,4448.56,5047.47,0.07,-0.07333333333333332,7.75,8.7216,8.70968198070198,0.12536774193548386,0.12382993299379957,0.01442861685829798,0.37708327605259906,8.881125757621092,5.0,8.0,1.0,0.0,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.5,3.86,1.0,1.0,8.75,10.6,6.9,8.7216,8.7824,8.7966,8.7824,8.8357,8.1929,7.6214,6.983,7.63,7.7,2.21,6.95,9.1,7.63,8.07,7.63,7.08,8.479929311617763,8.932295951206545,-0.5023404653317192,0.131153415218415,0.12910481930904208,-0.06579362599455024,0.12323926599253447,0.3548047929503975,0.859125,0.0,0.09169813228165197,1.8820961927840327,0.015499248739229525,1.0158676951049297,0.32396166953868916
CNE000000LP1,600733,BAIC BluePark New Energy Technology Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Consumer Discretionary,Automobiles,Core,Mid Cap,2026-07-24,2026-08-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,33,118,157.0,-27.0,-27.0,-73.0,-208,4446.77,4391.59,0.11,0.48666666666666664,4.73,7.4375,6.948299662067303,0.5724101479915433,0.46898512940112463,0.009301133497324017,0.6445668140183629,10.470713461169941,2.0,3.0,1.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.5,0.6420785426310289,0.0,5.625,14.0,4.5,8.4167,9.0,9.0,9.0,6.5,9.536,9.256,7.3667,4.7,7.41,11.69,7.97,8.43,4.87,4.93,4.7,5.59,6.770455673007022,7.1317932301756635,0.595709044113066,0.5565126294193626,0.5744854723098559,-0.16287368924800594,0.4562086738900416,1.597026878927695,0.878,0.0,0.4270408740838658,2.879440697674664,0.02038951043144282,0.9687148870480063,0.5659296627081226
CNE100000TF4,002472,Zhejiang Shuanghuan Driveline Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Consumer Discretionary,Automobile Components,Core,Mid Cap,2026-07-24,2026-08-26,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,30,118,157.0,-27.0,-27.0,-73.0,-208,4437.8,4667.79,0.11,1.0033333333333332,35.36,48.8725,49.713261973604006,0.3821408371040724,0.40591804223993144,0.4521844203707548,0.6024080665613456,7.493753117771747,2.0,16.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.56,0.8569316708471166,1.0,48.0,60.0,40.0,48.96,48.96,48.96,48.96,50.5625,50.2526,49.3778,41.2635,37.8,36.63,17.9,34.74,47.46,41.51,40.05,37.8,30.07,48.433183234763746,50.94544068714452,0.4158228104385965,0.41914321529713233,0.15787553371769342,0.17918957718804698,0.4099138364424262,0.6897502826677834,0.997375,0.0,0.36619265059464484,10.218100449818811,0.019017154778012284,2.654896584841494,0.6008267453866221
AU000000PRU3,PRU,Perseus Mining Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Materials,Metals and Mining,Core,Mid Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,2,208,-27.0,-118.0,-27.0,-148.0,-392,4409.57,3940.1,0.07,1.0666666666666667,4.76,6.2555,6.460674941838788,0.31418067226890756,0.35728465164679846,0.007718484872835148,0.5674066018937928,4.869845638018179,1.0,6.0,1.0,0.0,0.75,0.125,0.125,0.625,4.13,1.0,1.0,6.375,8.8,3.0,6.2555,6.3981,6.4731,6.3981,6.5981,5.9413,5.7247,4.0513,4.64,5.59,1.56,3.56,6.29,4.8,5.15,4.64,1.785,6.3008668557702485,6.630009745924709,0.27148724539520847,0.3809811937586646,0.2500201545634429,0.015724989403600356,0.35798831076113435,0.8198819971045764,0.9585,0.0,0.31992053910187623,9.56224107336261,0.018456913461096746,1.523801928784066,0.5438592279152004
JP3610600003,5105,Toyo Tire Corporation,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Discretionary,Automobile Components,Value,Mid Cap,2026-07-24,2026-08-07,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,3750.9,3489.41,0.09,1.0033333333333332,3991.0,4557.2727,4949.388189186048,0.14188742169882235,0.24013735634829383,3260.9863829825435,0.4754153268899452,2.081248050948721,4.0,7.0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.6363636363636364,4.09,1.0,1.0,4830.0,5200.0,3600.0,4557.2727,4557.2727,4557.2727,4557.2727,4574.5454,4637.2727,4571.0,3074.5455,4000.0,3809.0,2155.0,3226.0,4233.0,3728.0,3862.0,4000.0,1894.0,4843.681991476904,5056.657168188555,-0.09847348660089442,0.25201791486609115,0.16570472700403222,0.0024854870103923903,0.24166738203412408,0.5326122523856244,0.9516875,0.0,0.21060496884157387,8.131322138911107,0.014308455753798072,1.520885489645438,0.45244682390957475
KR7021240007,A021240,COWAY Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,South Korea,KRW,South Korean Won,KOSE,Korea Stock Exchange (KRX),Consumer Discretionary,Household Durables,Core,Mid Cap,2026-07-24,2026-08-28,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,32,118,157.0,-27.0,-27.0,-73.0,-208,4407.04,5884.44,0.04,0.5866666666666666,91800.0,124000.0,132810.0552589494,0.35076252723311546,0.44673262809312814,2891769.7495954977,0.6301427324691135,10.15628909571157,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,4.64,0.8415584418156022,1.0,127500.0,150000.0,105000.0,124000.0,120454.5455,120454.5455,120454.5455,117090.9091,121909.0909,123590.9091,109083.3333,92400.0,86100.0,85000.0,107300.0,75900.0,90300.0,85700.0,92400.0,42800.0,129652.78234778633,136067.02313482264,0.5331874736686663,0.46128339208980096,0.20751132841264952,0.15240542940703422,0.4473840597609972,0.8149143778139177,0.9933125,0.0,0.4087281171157617,11.754726389169413,0.018524187744274598,2.2229311316079547,0.6259286529457263
KR7007660004,A007660,ISU Petasys Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,South Korea,KRW,South Korean Won,KOSE,Korea Stock Exchange (KRX),Information Technology,Electronic Equipment Instruments and Components,Growth,Mid Cap,2026-07-24,2026-08-14,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,18,118,157.0,-27.0,-27.0,-73.0,-208,4371.72,4376.44,0.04,1.5599999999999998,87000.0,184928.5714,168628.05474744213,1.1256157632183907,0.9382535028441633,6375763.5472793,0.8495231260874778,28.229787506409338,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,4.71,1.0,0.0,182500.0,270000.0,114000.0,184928.5714,184928.5714,184928.5714,184928.5714,174466.6667,160807.6923,148318.1818,67714.2857,84400.0,155500.0,3815.0,60500.0,118900.0,115400.0,107800.0,84400.0,37350.0,163993.90324267672,173387.80392188096,1.7321805556260212,0.9523941497320443,0.27752176976789544,0.5298036365587241,0.9373144996473646,1.427790193201579,1.0,0.0,0.879613329905751,16.000183079773283,0.029023303850066264,3.4317817680702185,0.8495231260874778
INE191B01025,532144,Welspun Corp Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,BSE,Bombay Stock Exchange,Materials,Metals and Mining,Core,Mid Cap,2026-07-24,2026-07-24,Pre-Market,Confirmed,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,-3,27,247.0,65.0,65.0,18.0,-118,4370.03,4249.91,0.09,,1596.95,1608.3333,1775.1710770213856,0.007128150536961082,0.11160091237758446,592.4096581984472,0.3666134661980188,9.740536827492747,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,1556.0,1930.0,1458.0,1608.3333,1536.6667,1536.6667,1536.6667,1209.5,1096.2,1096.2,1004.3333,1582.45,1208.25,146.15,896.55,731.3,1519.75,1403.75,1582.45,319.4,1730.2077361348695,1822.6599147849215,-0.5471924359963892,0.1255431175647848,0.194740223221641,-0.1607531347486246,0.11167664946318345,0.46409838180744906,0.7428125,0.0,0.08121639677377918,0.694237860755243,0.015241220507499015,0.6446696809107566,0.27232506536021583
JP3311400000,4751,CyberAgent Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Communication Services,Media,Core,Mid Cap,2026-07-24,2026-08-07,After-Market,Confirmed,2025-09-30,2026-06-30,2026-03-31,2026-09-30,2026-09-30,2026-05-30,11,118,65.0,-27.0,65.0,-58.0,-300,4346.72,4168.15,0.08,0.6366666666666666,1404.5,1866.875,1803.2290044607573,0.32920968316126736,0.2838939156003977,477.0685903161513,0.5109070350758047,0.8793597934174313,3.0,13.0,0.0,2.0,0.7222222222222222,0.0,0.16666666666666666,0.7222222222222222,4.38,0.8454851125091163,1.0,1835.0,2300.0,1500.0,1854.375,1860.625,1860.625,1860.625,1823.75,1857.5,1888.75,1661.1765,1483.5,1248.0,2239.0,1573.0,1441.0,1362.0,1299.5,1483.5,923.8,1762.3389182233843,1844.7769632084414,0.04366212377836417,0.29284041116353365,0.14239828934698368,0.07518405253309554,0.28568738177620234,0.5332976056515814,0.9873125,0.0,0.25194063005375467,8.884654918693435,0.015551370508233795,2.056488266161441,0.5044249020682805
KR7326030004,A326030,SK Biopharmaceuticals Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,South Korea,KRW,South Korean Won,KOSE,Korea Stock Exchange (KRX),Health Care,Pharmaceuticals,Core,Mid Cap,2026-07-24,2026-08-07,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,4320.69,4142.11,0.04,0.7666666666666666,80600.0,134909.0909,138633.7856580823,0.6738100607940447,0.7200221545667752,3309160.1178291966,0.7758708972495295,23.096983339612915,1.0,8.0,1.0,0.0,0.8,0.1,0.1,0.7,4.1,0.5727143535226704,1.0,140000.0,160000.0,74000.0,134909.0909,134909.0909,134909.0909,134909.0909,142923.0769,145571.4286,145785.7143,140733.3333,76800.0,102400.0,122000.0,102600.0,119400.0,86600.0,82900.0,76800.0,84000.0,135289.9421145315,142064.84661379285,1.2425618833219998,0.7381983415502051,0.2561202537663766,0.3474940514363989,0.7212680619539033,1.1793906247709114,0.9994375,0.0,0.6735495526829386,15.493476271600843,0.02256959931422139,2.8822333677037597,0.7754344698698267
KR7267270007,A267270,HD Construction Equipment Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,South Korea,KRW,South Korean Won,KOSE,Korea Stock Exchange (KRX),Industrials,Machinery,Core,Mid Cap,2026-07-24,2026-07-27,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,118,157.0,-27.0,-27.0,-73.0,-208,4341.97,5131.85,0.04,1.0866666666666667,132700.0,199500.0,212701.83097166684,0.5033911077618689,0.6028773999372129,9227570.649057474,0.7216275428995073,16.28546347153365,0.0,6.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.8571428571428571,4.83,1.0,0.0,191000.0,250000.0,145000.0,199500.0,206166.6667,217000.0,206166.6667,160333.3333,132857.1429,125000.0,114833.3333,121100.0,198100.0,55900.0,93000.0,114100.0,124800.0,110200.0,121100.0,76300.0,207110.0891399428,218399.1100424112,0.9533082057665828,0.6360476063624401,0.3264514321768377,0.15893901015492692,0.6083077693426118,1.2016553428416064,0.9874375,0.0,0.5566526984884129,13.04232111926088,0.022891421737601968,1.9483682522731134,0.7125620968918321
