isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
US5246601075,LEG,Leggett & Platt Incorporated,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Household Durables,Small Cap,Value,1427.49,0.4,2565.39,10.463,11.5,10.441002190217837,10.223458026993153,10.663716655726049,-0.002102438094442232,-0.9391003136189835,0.4365,0.09911115358883685,-0.0396,-0.7344,-0.7121,-0.2728,2.0,0.0796904292300823,0.45956729405666896,-0.47972682668223654,-0.004788329650365214,0.915021917203248,0.493625
HRERNTRA0000,ERNT,Ericsson Nikola Tesla d.d.,Europe,Europe,HR,EUR,ZGSE,Information Technology,Communications Equipment,Small Cap,Core,312.93,0.37,266.49,207.0,209.0,206.54491893297666,191.84674399159218,222.7653647828041,-0.0021984592609841417,-0.9424892954732681,0.46775,0.00966183574879227,0.1615,0.2243,1.5446,0.0564,1.0,0.14740989723296713,0.7126987751489808,-0.5908669968997918,-0.007940592660823729,1.3847596234443733,0.4941875
NO0010096985,EQNR,Equinor ASA,Europe,Europe,NO,NOK,OB,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,94868.91,0.0,103965.76,380.9,358.0996,380.03277696185455,371.1786089434201,389.06442686492494,-0.0022767735314922146,-0.93989692162341,0.4215,-0.05985928065108952,0.6454,2.1838,4.2585,0.1631,25.0,0.002210522000035872,0.12038774783008617,-0.1829536165283954,-0.0037350506309383738,0.2083933109639066,0.485625
BMG677491539,316,Orient Overseas (International) Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Industrials,Marine Transportation,Large Cap,Value,12345.19,0.05,7381.6,146.6,133.6315,146.25024870169884,141.44254143179342,151.07721806077274,-0.0023857523758596716,-0.9406367934319312,0.445,-0.08846180081855388,0.1962,1.552,23.0104,0.1424,5.0,0.04135920227503996,0.3116391247107409,-0.3675112656461777,0.0001374731034984954,0.5861154478004003,0.500625
GB00BVFNZH21,ROR,Rotork plc,Europe,Europe,GB,GBP,LSE,Industrials,Machinery,Mid Cap,Core,5321.01,0.1,5237.06,4.87,4.7122,4.857743580116441,4.762217374388553,4.951051172650013,-0.00251671866191988,-0.9407876162312289,0.40125,-0.03240246406570842,0.5211,0.6887,2.0198,0.209,9.0,0.01842778785472942,0.2083070446188064,-0.287706809066144,-0.0026753442876173983,0.383988608415178,0.4943125
PLTLKPL00017,OPL,Orange Polska S.A.,Europe,Europe,PL,PLN,WSE,Communication Services,Diversified Telecommunication Services,Mid Cap,Core,5406.42,0.06,7152.76,15.435,13.8767,15.388055140161713,14.946493357663053,15.831871504009648,-0.0030414551239590594,-0.9432318554599292,0.42325,-0.10095885973436994,0.5755,1.6185,2.8564,0.3656,9.0,0.025053260463482586,0.23538903398970093,-0.30681873496334877,-5.605770872919481e-05,0.43679776520181945,0.49975
US8965221091,TRN,Trinity Industries Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Small Cap,Value,2553.73,0.32,7753.63,32.054,34.0,31.955206550391964,31.363177985217167,32.561519254484864,-0.0030820942661777826,-0.9431159339973123,0.3775,0.06071005178760841,0.2478,0.4271,1.6808,0.1202,2.0,0.07385337643798316,0.4336322050371293,-0.46237442647242627,-0.0002554633988231571,0.8674463813975261,0.499875
FI0009008270,SSH1V,SSH Communications Security Oyj,Europe,Europe,FI,EUR,HLSE,Information Technology,Software,Small Cap,Core,109.62,0.59,107.89,1.744,2.3,1.7380577181331962,1.6887596133177396,1.7901980988179924,-0.0034072717126156405,-0.9447659792315831,0.4125,0.31880733944954126,-0.4463,-0.3419,-0.4244,0.0526,2.0,0.11733193817912405,0.6232196633500783,-0.535308475347288,-0.007737780294835245,1.1879390379030852,0.492625
GRS359353000,EYDAP,Athens Water Supply and Sewerage Company S.A.,Europe,Europe,GR,EUR,ATSE,Utilities,Water Utilities,Small Cap,Core,1404.96,0.17,1099.45,11.46,9.1,11.412715274554078,10.886620855556368,11.957565797749607,-0.004126066792838827,-0.948533583403541,0.43,-0.20593368237347295,0.458,0.6137,1.8238,0.1958,2.0,0.08270917803317863,0.4881608140037291,-0.4931012488600913,-0.0025460596738038858,0.9403807228943967,0.4966875
JP3573000001,9531,Tokyo Gas Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Utilities,Gas Utilities,Large Cap,Value,12713.45,0.03,19386.03,6038.0,6648.0,6012.570975013707,5874.0882461462015,6159.605444893842,-0.004211498010317536,-0.9479356521996178,0.36675,0.10102683007618417,-0.0206,2.1864,2.5165,0.254,5.0,0.027848125096904854,0.2808671868290092,-0.35598052610680436,-0.009324783557052338,0.5364389248037262,0.4835
INE883A01011,MRF,MRF Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Automobile Components,Mid Cap,Core,5905.68,0.07,5693.62,132745.0,136329.8889,132161.5725255075,129421.0470796551,134890.8239863402,-0.004395099434953034,-0.9486093548808571,0.34575,0.027005829974763643,-0.13,0.6639,2.8145,0.0622,9.0,0.01667806369562482,0.20700359703620708,-0.2820978525834437,-0.00507399521995179,0.38001093995716456,0.49
US2091151041,ED,Consolidated Edison Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Multi-Utilities,Large Cap,Value,39954.15,0.06,66984.15,108.415,111.8529,107.92637078284616,105.26205980753203,110.69736799417439,-0.004507025938786308,-0.9491977496482005,0.358,0.03171055665728912,0.1094,0.7243,0.9681,0.1039,17.0,0.006752662778745957,0.14495092971230214,-0.2122434469133915,-0.0038105991191697995,0.25697385083923213,0.4890625
SE0022062196,AQ,AQ Group AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Electrical Equipment,Small Cap,Core,1976.26,0.15,1935.26,206.0,217.5,205.06495588793132,200.44140318580597,209.61451250807374,-0.004539049087711063,-0.9492551953657191,0.34325,0.055825242718446605,0.0534,2.4712,5.2146,0.3387,2.0,0.07766675786220785,0.4739673172680274,-0.4700396333228835,-0.0014308258910853179,0.8935199854558509,0.49875
INE003A01024,SIEMENS,Siemens Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Industrial Conglomerates,Large Cap,Core,14944.46,0.03,14388.69,4000.5,3789.3846,3981.7885962092946,3889.220811463198,4080.6006757346695,-0.00467726628938896,-0.949875513112206,0.3445,-0.05277225346831646,0.3124,3.6956,7.0133,0.3611,26.0,0.002120992587879879,0.1175383408017346,-0.17593737117695937,-0.004969866455275988,0.20213278336148616,0.4804375
US83417M1045,SEDG,SolarEdge Technologies Inc.,United States and Canada,Africa / Middle East,IL,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2968.66,0.31,2831.36,48.812,45.25,48.57312420858251,46.698695426379615,50.44937649720075,-0.004893792334210874,-0.951301953371859,0.398,-0.07297385888715889,0.6919,-0.8333,1.9619,-0.3556,20.0,0.007117511598512593,0.16958146071070396,-0.24281920518947578,-0.005134341715657952,0.30144354707361615,0.4871875
US03676B1026,AM,Antero Midstream Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,10369.73,0.15,13979.27,21.846,24.2857,21.73587367490104,21.343352986953732,22.116158036791624,-0.005041029254736654,-0.9512347373683291,0.299,0.11167719490982331,0.269,2.3358,,0.3014,7.0,0.014258518131417822,0.21619961473314178,-0.29705177500756064,-0.00540382616806563,0.3990116569311903,0.4899375
GRS522003003,REALCONS,Real Consulting S.A.,Europe,Europe,GR,EUR,ATSE,Information Technology,IT Services,Small Cap,Growth,289.52,0.4,290.26,8.2,6.2,8.158581039894061,7.846776164376532,8.476535990831687,-0.005051092695844659,-0.951968553036135,0.39625,-0.24390243902439024,0.4138,,,0.4771,1.0,0.15973947554594897,0.7274804813995468,-0.5811393164775209,-0.004123695083738808,1.4351314362775158,0.4966875
INE212H01026,AIAENG,AIA Engineering Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Machinery,Mid Cap,Core,4529.45,0.09,4071.6,4627.0,4576.0,4602.444928173757,4524.394958433655,4683.130338465333,-0.005306909839254701,-0.9523378225704174,0.2835,-0.011022260644045817,0.1517,1.3794,3.6449,0.1115,13.0,0.008271575072589805,0.1730498974008604,-0.24681261383243283,-0.004520437594372539,0.30522672807887885,0.4893125
JP3268950007,7459,MediPal Holdings Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Health Care,Health Care Providers and Services,Mid Cap,Value,3608.68,0.09,2679.45,2767.0,2962.5,2749.6954732480363,2694.601323365009,2805.4939382485777,-0.006253894742303483,-0.9563367554708321,0.279,0.07065413805565594,0.0099,0.4626,0.837,0.0851,4.0,0.03235341947753926,0.2986782500616481,-0.3716394362369638,-0.006424288194780371,0.5637423827389808,0.4895
PLDECOR00013,DCR,Decora S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Household Durables,Small Cap,Value,205.78,0.38,213.56,73.1,78.0,72.62505506729576,70.44767369661936,74.82806218897863,-0.00649719470183717,-0.9576366767464041,0.3415,0.06703146374829001,0.0372,1.3412,18.4672,0.2854,1.0,0.1592557143651667,0.7198707081736436,-0.5841834511024785,-0.0028051150690141385,1.4428917432201636,0.497625
NO0010974983,MAS,Måsøval AS,Europe,Europe,NO,NOK,OB,Consumer Staples,Food Products,Small Cap,Core,486.63,0.35,724.42,37.9,35.5,37.649665281782504,36.69650583336295,38.56587968945781,-0.006605137683838689,-0.9579188232755228,0.3015,-0.0633245382585752,0.4633,0.0027,,0.0829,2.0,0.06724323075289862,0.4442693721358614,-0.4830766754680219,-0.012913507659410406,0.8677174148418,0.486
HU0000153937,MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Europe,Europe,HU,HUF,BUSE,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,9215.38,0.03,12832.46,4574.0,4348.2,4540.236348696098,4231.069394460476,4872.998354881405,-0.007381646546544191,-0.9637292033104573,0.40975,-0.049365981635330125,0.5558,1.8511,2.7231,0.2592,10.0,0.009421595496969859,0.20729630707318344,-0.2876415952174974,-0.010523948334804484,0.3702483586817654,0.47575
CNE100000F87,002281,Accelink Technologies CoLtd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Growth,21119.36,0.02,20550.51,172.32,167.8,171.0467659763263,166.99021579799344,175.2425655015696,-0.007388776831904656,-0.9611790247415949,0.27625,-0.026230269266480966,1.4635,5.3549,8.0212,0.7794,5.0,0.05177224073645869,0.3729485292020768,-0.4321423782176815,-0.0022134693569433265,0.7159183714177154,0.4975625
SE0025158629,MYCR,Mycronic AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,6449.11,0.08,6212.02,315.8,311.5,313.3311868211217,306.6341041036588,320.45634308453697,-0.007817647811519966,-0.9628960475156723,0.24225,-0.013616212792906902,0.4301,1.6875,6.3623,0.4322,4.0,0.05012692792488274,0.3621242976821292,-0.4146762316434745,-0.006814552807340201,0.7076454366327767,0.4913125
FI0009005078,PON1V,Ponsse Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Machinery,Small Cap,Core,754.09,0.25,775.54,23.4,23.75,23.20817857060171,22.60179501904812,23.832787793991137,-0.008197496982831724,-0.9646261955303705,0.281,0.014957264957264958,-0.0752,-0.3927,0.0726,-0.0692,2.0,0.07256617401862338,0.45554608515720324,-0.4706863758879346,-0.013109190501338245,0.8799461586476321,0.48525
SE0015812128,NORBB,Nordisk Bergteknik AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Construction and Engineering,Small Cap,Value,67.94,0.69,221.69,11.35,12.5,11.256956255994425,10.985554867101857,11.525127373891767,-0.008197686696528948,-0.9645325668811802,0.2535,0.1013215859030837,-0.195,,,-0.2785,1.0,0.16244396100510192,0.7679203667437204,-0.5979077790001486,-0.00425529423846276,1.4262292633366032,0.496125
SE0021628898,VOLCARB,Volvo Car AB (publ.),Europe,Europe,SE,SEK,OM,Consumer Discretionary,Automobiles,Mid Cap,Value,6377.59,0.08,6847.26,20.57,19.2909,20.39544107743188,19.90111733150747,20.884395900155685,-0.008486092492372695,-0.9657393341852839,0.24425,-0.06218279047156053,-0.33,,,-0.2543,11.0,0.00712467860404122,0.18580121930206825,-0.2662501497901402,-0.010510410576320996,0.32891390167727563,0.474875
NO0003078107,AFG,AF Gruppen ASA,Europe,Europe,NO,NOK,OB,Industrials,Construction and Engineering,Small Cap,Core,2229.69,0.15,2182.22,187.2,190.0,185.53683750603815,180.59879178414343,190.7575979504067,-0.008884415031847285,-0.967510067104284,0.2705,0.014957264957264958,0.0314,0.2915,1.0395,0.1558,2.0,0.1361244036898303,4.868195081276185,-0.5381612560134973,-0.017328300064111186,1.1068324763224948,0.4819375
US8644821048,SPH,Suburban Propane Partners L.P.,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Gas Utilities,Small Cap,Value,1209.83,0.41,2570.11,18.236,17.0,18.062593466185675,17.56797184911263,18.574088907632483,-0.009509022472819624,-0.9701437676294448,0.25775,-0.06777802149594209,0.0341,0.7177,0.31,0.1502,1.0,0.15853738775044154,0.746121400367642,-0.5867486622216772,-0.011307844302159649,1.4355218202095887,0.492125
INE383A01012,INDIACEM,The India Cements Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Construction Materials,Small Cap,Core,1272.35,0.2,1402.7,391.4,440.0,387.6670542534431,378.7225018304673,396.84550964253987,-0.009537418872139495,-0.9701168922447463,0.21975,0.12416964741951968,-0.1007,1.0308,2.5151,0.2029,4.0,0.04723604708368434,0.3641755057997864,-0.42435888899717783,-0.00866291939206574,0.7134056994481399,0.48875
FI4000206750,KAMUX,Kamux Oyj,Europe,Europe,FI,EUR,HLSE,Consumer Discretionary,Specialty Retail,Small Cap,Value,71.69,0.71,123.26,1.63,1.6,1.6142756762312747,1.5552986385478085,1.6746609391339946,-0.009646824397990564,-0.9710802058315102,0.3125,-0.018404907975460124,-0.2488,-0.892,,-0.3059,1.0,0.15915805251685763,0.780894921010848,-0.5807035532424838,-0.0025611096454649348,1.4334617262274094,0.4980625
SE0005999760,SCST,Scandi Standard AB (publ),Europe,Europe,SE,SEK,OM,Consumer Staples,Food Products,Small Cap,Core,977.42,0.25,1241.17,143.2,136.75,141.8063096757056,138.7623960227499,144.96232043992887,-0.009732474331665172,-0.9708957135058293,0.20075,-0.04504189944134078,0.4576,1.7237,1.7912,0.4325,4.0,0.04041015020811983,0.3507651331268531,-0.40679781898837825,-0.014856133526086179,0.6484212279151904,0.4806875
OM0000003026,OTEL,Oman Telecommunications Company SAOG,Africa / Middle East,Africa / Middle East,OM,OMR,MSM,Communication Services,Diversified Telecommunication Services,Mid Cap,Value,2745.68,0.06,16122.25,1.41,1.268,1.3959582516034028,1.2998457594031978,1.4937082680181601,-0.009958686806097978,-0.9743547907247846,0.381,-0.10070921985815603,0.4039,1.3505,0.659,0.1827,4.0,0.04240977744650968,0.34772356046728947,-0.4164097617347019,-0.007913497563885853,0.6717015884861485,0.4898125
HK0066009694,66,MTR Corporation Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Industrials,Ground Transportation,Large Cap,Core,25655.04,0.02,32145.62,32.32,32.4475,31.9958147082273,31.172594976554006,32.82189575552872,-0.01003048551277092,-0.972252059011602,0.22625,0.0039449257425742575,0.1152,-0.1382,0.0889,0.0208,12.0,0.004244297598352837,0.17894065259289488,-0.25236692549071665,-0.011594750449872189,0.31762891647976843,0.471
US23918K1088,DVA,DaVita Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Mid Cap,Value,14635.99,0.11,28993.95,227.975,208.5714,225.62827801165494,221.32911023058162,230.07382806869427,-0.01029376900249886,-0.9731791471793212,0.156,-0.08511284132032021,1.0066,0.7041,2.0032,0.2793,7.0,0.0175650765006613,0.2521950470986883,-0.33210430072028174,-0.013343163210408841,0.4563846394327387,0.4755625
AEA002401015,TAQA,Abu Dhabi National Energy Company PJSC,Africa / Middle East,Africa / Middle East,AE,AED,ADX,Utilities,Multi-Utilities,Large Cap,Core,82037.51,0.01,99200.6,2.68,2.4125,2.6519753184353387,2.554969493507926,2.7510020781377684,-0.010456970733083519,-0.9744407649736325,0.2955,-0.09981343283582089,-0.1945,1.306,,-0.0532,4.0,0.02889732749430999,0.32428349282402336,-0.4047243665367922,-0.014650476972370898,0.6040114340510506,0.479
INE331A01037,RAMCOCEM,The Ramco Cements Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Construction Materials,Small Cap,Growth,2344.57,0.13,2731.52,945.9,940.2333,936.006556231557,916.0293465438518,956.2201567931379,-0.010459291435082133,-0.9739221031532665,0.17825,-0.005990802410402791,-0.1048,-0.1093,0.8234,0.0273,30.0,-0.004878075805580219,0.1145355338215983,-0.17766700640626493,-0.012020398750903084,0.1908283800238156,0.4566875
INE208C01025,AEGISLOG,Aegis Logistics Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Energy,Oil Gas and Consumable Fuels,Mid Cap,Growth,4999.7,0.08,5258.31,1357.9,1069.0,1343.2183598111358,1316.7841612387622,1369.9592683457258,-0.010812018697151711,-0.9753546781000232,0.1445,-0.2127549893217468,0.9024,4.0312,11.2221,0.5397,5.0,0.04018625594983216,0.33157693073625355,-0.3911740151851505,-0.00737969820567561,0.6122417449032694,0.489375
BRCPFEACNOR0,CPFE3,CPFL Energia S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Utilities,Electric Utilities,Mid Cap,Core,10436.77,0.07,16676.16,46.11,50.1931,45.60143606851283,44.54337181777307,46.67588612087595,-0.011029363077148604,-0.9763483092264577,0.1755,0.08855129039253958,-0.0659,1.9598,2.861,0.1892,13.0,0.0006779020415725507,0.16937968032897835,-0.2503589709133948,-0.012216373008040095,0.2991021738420012,0.467375
JP3462660006,6432,Takeuchi Mfg. Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Small Cap,Value,2239.89,0.14,2058.69,7610.0,7300.0,7525.40740276005,7382.397971764229,7670.403098827932,-0.011115978612347765,-0.9766158130095631,0.13575,-0.040735873850197106,0.1593,2.2746,6.2435,0.2321,4.0,0.051421360088769186,0.40669053565126967,-0.43639695083690244,-0.010396371753547903,0.7383500582382073,0.486625
PLBUDMX00013,BDX,Budimex SA,Europe,Europe,PL,PLN,WSE,Industrials,Construction and Engineering,Mid Cap,Core,4994.68,0.06,4374.58,733.0,735.08,724.8176784217688,704.8913720027465,745.0440847483294,-0.011162785236332896,-0.9770523051309378,0.22325,0.0028376534788540245,0.2066,2.5444,6.7922,0.2567,6.0,0.0226901997440404,0.2618825219710352,-0.3368618360530188,-0.0112896606060569,0.4902281614181679,0.4809375
NO0010571680,WAWI,Wallenius Wilhelmsen ASA,Europe,Europe,NO,NOK,OB,Industrials,Marine Transportation,Mid Cap,Value,6519.5,0.06,8636.54,147.1,123.9979,145.4155778161701,140.7869834724064,150.19755688888807,-0.011450864607957328,-0.9784027071292944,0.24025,-0.157050305914344,0.5697,8.7219,12.6513,0.5057,6.0,0.01783232610122213,0.2775872475905228,-0.34471893954388844,-0.011685330346331676,0.4831121081675084,0.479875
JP3304200003,6301,Komatsu Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Large Cap,Core,39260.41,0.01,47889.33,6912.0,6627.5,6830.25996313185,6708.387821866852,6957.992585221916,-0.011825815519120566,-0.9795630596215628,0.10175,-0.04116030092592592,0.403,2.084,3.8234,0.2449,12.0,0.005701637781622482,0.18973974755149692,-0.2739221521381662,-0.008264689894617785,0.3430071889324092,0.47825
US7244791007,PBI,Pitney Bowes Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Commercial Services and Supplies,Small Cap,Value,2517.66,0.32,4396.56,18.365,19.56,18.14438768786787,17.704198542030937,18.60252580719963,-0.012012649721323248,-0.980508628220246,0.174,0.0650694255377076,0.752,1.9401,0.5939,0.8051,5.0,0.016986119100485152,0.28222648545500173,-0.3691591375875911,-0.018121140482797574,0.5191730959602676,0.469125
