isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
JP3699400002,9706,Japan Airport Terminal Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Industrials,Transportation Infrastructure,Core,Mid Cap,2026-08-04,2026-08-07,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,3,126,239.0,-35.0,239.0,-36.0,-126,3406.5,4155.95,0.1,0.39999999999999997,5760.0,5771.4286,6320.101168984141,0.0019841319444444446,0.09723978628196904,6576.735558090568,0.36678219352631125,10.29335409884052,2.0,4.0,1.0,7.0,1.0,0.5,0.125,0.25,0.375,3.43,7.0,7.0,8.0,7.0,5.0,0.971566269742488,1.0,5500.0,6700.0,4700.0,5771.4286,5771.4286,5771.4286,5771.4286,5814.2857,5685.7143,5700.0,5928.5714,5613.0,5002.0,4860.0,4684.0,4928.0,5047.0,5239.0,5613.0,6376.0,6173.611431771865,6474.840245973689,-0.5464208942638239,0.12045461439830836,0.27030549368515694,-0.2497975607586048,0.0916862673391283,0.5869440425562096,0.6620625,0.0,0.06923484485952008,0.3892743627546388,0.014079353282057465,0.44562399659775315,0.24283273600151345
MYL5878OO003,KPJ,KPJ Healthcare Berhad,Asia / Pacific,MY,Malaysia,Asia / Pacific,MY,Malaysia,MYR,Malaysian Ringgit,KLSE,Bursa Malaysia,Health Care,Health Care Providers and Services,Core,Mid Cap,2026-08-04,2026-08-21,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,17,126,149.0,-35.0,-35.0,-81.0,-216,3382.82,4143.89,0.04,-0.03,3.13,3.52,3.5472723632031404,0.12460063897763578,0.13331385405851232,0.00184912225797221,0.3983725895565111,8.219554852045617,7.0,9.0,0.0,16.0,0.0,0.5625,0.0,0.4375,0.5625,4.06,6.5,5.0,7.0,7.0,6.0,1.0,1.0,3.475,4.15,3.05,3.52,3.52,3.52,3.52,3.2738,2.925,2.9063,2.9731,3.15,3.42,1.06,2.66,2.77,3.25,3.12,3.15,1.16,3.4663066574491808,3.6293882497915595,-0.4125069489873198,0.14574316868989456,0.17242049471491028,-0.11200838013435548,0.13198867153281607,0.4440455221866686,0.8114375,0.0,0.10479586912573978,1.190213213498853,0.013738473348507729,0.845277523016475,0.3232544581382615
CNE100002PD3,300627,Shanghai Huace Navigation Technology Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Information Technology,Communications Equipment,Growth,Mid Cap,2026-08-04,2026-08-14,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,126,149.0,-35.0,-35.0,-81.0,-216,3368.79,3146.09,0.15,0.41999999999999993,28.66,41.06,35.78929366736649,0.43265875785066293,0.24875414052220854,0.2934346459950736,0.497195900259684,0.17928322588039955,1.0,4.0,0.0,4.0,0.0,0.8,0.0,0.2,0.8,4.6,6.5,7.0,7.0,6.0,3.0,0.8633778377596761,0.0,41.15,44.0,37.94,41.06,41.06,40.08,40.08,40.24,41.192,41.192,33.1952,27.54,31.69,20.0,36.09,38.33,28.4,28.6,27.54,22.7643,34.77509281062212,36.83251663713127,-0.011226740448648968,0.304671622093232,0.400243477447741,-0.22303904039890898,0.24545009064543605,1.0224698261635596,0.7911875,0.0,0.2104988802737779,1.1152941658882125,0.018900770505369605,0.7612157080886155,0.3933751813367088
CNE100002R57,603881,Shanghai @hub Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Information Technology,IT Services,Core,Mid Cap,2026-08-04,2026-08-22,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,18,126,149.0,-35.0,-35.0,-81.0,-216,3348.83,3521.7,0.15,0.9400000000000001,26.24,30.5904,29.782168945960166,0.16579268292682928,0.13499119458689807,0.12518609477396214,0.3998400360765498,8.26354902968265,3.0,1.0,0.0,4.0,0.0,0.25,0.0,0.75,0.25,3.5,7.0,7.0,7.0,8.0,6.0,1.0,1.0,29.335,40.0833,23.6083,30.5904,30.5904,30.5904,30.5904,30.645,28.7217,28.7217,22.0428,23.93,30.7583,11.7979,21.7917,30.1,25.0,25.21,23.93,12.2756,29.122141650940726,30.436541279401773,-0.4063740708547657,0.19546537244154227,0.4132109280475431,-0.3369639272384848,0.13295983017153662,0.9484485883744584,0.6575625,0.0,0.10731685616582368,0.4006102246409261,0.013483859392810004,0.47304018159716354,0.26291981372258627
JP3247010006,9142,Kyushu Railway Company,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Industrials,Ground Transportation,Value,Mid Cap,2026-08-04,2026-08-04,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,0,126,239.0,-35.0,239.0,-36.0,-126,3347.09,6047.79,0.1,0.06,3415.0,4352.2222,4371.934924284853,0.2744428111273792,0.28021520476862627,2432.291262403303,0.5229615751123584,1.9693467415999601,4.0,5.0,0.0,9.0,1.0,0.5,0.0,0.4,0.5,3.78,6.5,7.0,6.0,7.0,6.0,0.7911196850106589,1.0,4400.0,5000.0,3500.0,4405.5556,4405.5556,4405.5556,4405.5556,4483.3333,4481.1111,4481.1111,4316.6667,3784.0,3620.0,2422.0,3680.0,3997.0,3496.0,3526.0,3784.0,3032.0,4277.247576761155,4466.0487676747025,0.09196062724214583,0.304970345149239,0.26529671178158587,-0.07885928866297547,0.2814035844428918,0.7719917683711891,0.8979375,0.0,0.2499091705843418,3.5533569921762136,0.014441658857365187,1.1495443841019626,0.46958680935245334
KYG989BA1027,6979,ZJLD Group Inc,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,China,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Consumer Staples,Beverages,Core,Mid Cap,2026-08-04,2026-08-21,After-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,17,216,149.0,-126.0,149.0,-126.0,-216,3318.63,2699.1,0.11,0.47666666666666674,7.68,9.3836,9.845595860765945,0.22182291666666668,0.2819786277039011,0.012757013984448102,0.5243791244462549,2.0562513323319207,3.0,3.0,0.0,6.0,0.0,0.5,0.0,0.5,0.5,4.0,3.0,2.0,4.0,4.0,2.0,0.8791510697482743,1.0,8.954,11.4675,7.2089,9.4956,9.3836,9.4956,9.4956,9.4131,9.5549,9.4446,8.7357,8.04,8.28,,6.67,9.26,7.31,7.82,8.04,9.88,9.636073125788636,10.05266272162468,0.0976484314400585,0.3282672042413841,0.35995087461336805,-0.1762845195824612,0.28608093261888623,0.9664250711172184,0.8420625,0.0,0.25176210907090035,1.5995654545945484,0.014706634385581677,0.9119777930640781,0.44155999647902455
INE142M01025,TATATECH,Tata Technologies Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,NSEI,National Stock Exchange of India,Information Technology,IT Services,Core,Mid Cap,2026-08-04,2026-11-14,During-Market,Confirmed,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,102,35,239.0,57.0,57.0,10.0,-126,3248.02,3181.04,0.11,0.5933333333333333,762.55,724.3333,749.8088668252225,-0.0501169759360042,-0.016708587207104247,58.41991565415366,0.26900519767635717,23.698351818768028,3.0,5.0,7.0,15.0,1.0,0.3125,0.4375,0.1875,0.125,2.6,5.0,3.0,6.0,4.0,6.0,1.0,1.0,655.0,1340.0,500.0,724.3333,724.3333,657.1429,645.7143,605.7143,708.4,688.1875,680.7333,738.6,591.05,,694.0,650.35,684.1,715.4,738.6,,735.226924760438,764.1877096533165,-1.000087015190724,-0.0017330156177176271,0.1776646271900397,-0.26346929989272533,-0.01611925468488354,0.3084016137304247,0.4611875,0.0,-0.037640426427667635,-0.06341758684563001,0.010023332502750056,-0.009754421266220314,0.12406183460336496
TW0006147002,6147,Chipbond Technology Corporation,Asia / Pacific,TW,Taiwan,Asia / Pacific,TW,Taiwan,TWD,New Taiwan Dollar,TPEX,Taipei Exchange,Information Technology,Semiconductors and Semiconductor Equipment,Core,Mid Cap,2026-08-04,2026-08-06,During-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,2,35,149.0,57.0,57.0,10.0,-216,3315.88,3166.92,0.06,1.78,144.5,230.6667,170.20478166635354,0.5963093425605537,0.17788776239690912,10.202648875510508,0.43711063029821867,3.26113988461529,2.0,4.0,0.0,6.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.17,5.5,4.0,6.0,5.0,7.0,1.0,0.0,227.5,290.0,171.0,235.6667,230.6667,235.6667,235.6667,170.8,55.0,55.0,56.0,139.5,179.0,79.3,54.2,54.9,211.5,215.5,139.5,68.4,164.2280983733393,176.4169447824443,-0.2532757375644947,0.23191647028446935,0.36349542194459694,-0.25570566882452217,0.1832409202022816,0.893534565744384,0.735125,0.0,0.13307309631423564,0.6956739098302294,0.022104903495926347,0.6380175822952111,0.321330952097978
ID1000188303,MBMA,PT Merdeka Battery Materials Tbk.,Asia / Pacific,ID,Indonesia,Asia / Pacific,ID,Indonesia,IDR,Indonesian Rupiah,IDX,Indonesia Stock Exchange,Materials,Metals and Mining,Core,Mid Cap,2026-08-04,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,52,126,149.0,-35.0,-35.0,-81.0,-216,3273.86,4765.44,0.06,0.8233333333333333,545.0,829.0076,769.1831882386367,0.5211148623853211,0.4113452995204401,98.76074299013051,0.6213100828233625,9.260572145006504,1.0,6.0,0.0,7.0,1.0,0.75,0.0,0.125,0.75,4.71,4.5,6.0,7.0,3.0,3.0,1.0,1.0,877.541,1002.904,590.997,829.0076,829.0076,849.2338,849.2338,754.9423,721.7483,675.073,486.783,496.0,675.0,,515.0,670.0,462.0,520.0,496.0,740.0,750.3495442202549,787.4693777867132,0.4954585682595733,0.46059969102678217,0.3827153635573236,-0.06410208693979695,0.4160622374631259,1.1338983512635539,0.918125,0.0,0.3732664598093365,6.41703443924946,0.018234576111874252,1.2035045751639728,0.5704403197921997
AU000000TLX2,TLX,Telix Pharmaceuticals Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Health Care,Biotechnology,Core,Mid Cap,2026-08-04,2026-08-20,Pre-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,16,216,149.0,-126.0,149.0,-126.0,-216,3427.34,3768.65,0.09,0.3233333333333333,14.41,23.4785,25.141152833394997,0.6293199167244968,0.7447017927408108,0.07900796242119344,0.7977783382061892,29.667748777071402,1.0,14.0,0.0,13.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.9333333333333333,4.53,2.5,1.0,2.0,3.0,5.0,0.4532387225021546,0.0,21.1,31.0,18.0,23.4785,23.4785,23.435,23.3629,23.5676,24.2302,25.1402,31.7934,14.47,15.6,5.3,20.24,10.12,16.58,16.88,14.47,10.65,24.613210500438747,25.68027617805161,1.3731040095002807,0.7843741101995942,0.37630172295286274,0.2628403373501564,0.7458442474860904,1.4222500077679132,0.9951875,0.0,0.7037857234013367,18.200716851908197,0.019506145080211902,2.0844286973882618,0.7939390299535719
KYG2215N1097,9899,NetEase Cloud Music Inc.,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,China,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Communication Services,Entertainment,Value,Mid Cap,2026-08-04,2026-08-14,After-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,10,216,149.0,-126.0,149.0,-126.0,-216,3398.23,1671.42,0.12,1.0566666666666666,126.7,225.234,224.75562238743896,0.7776953433307024,0.7739196715662093,7.086263066119939,0.8086195936992594,29.41289151552446,1.0,15.0,0.0,13.0,0.0,0.9375,0.0,0.0625,0.9375,4.69,6.0,7.0,5.0,6.0,6.0,0.5578096878378997,1.0,226.756,339.7652,145.1087,225.234,225.234,224.6534,224.6534,227.0176,323.4041,329.6837,227.1384,126.0,118.6,,259.6,173.1,102.9,111.8,126.0,77.0,219.7161319239943,229.77469102202562,1.4418068083176439,0.8053315507023591,0.4100761947946303,0.25806377689947674,0.765980777976695,1.4790809178727835,0.994875,0.0,0.7305776206913913,17.856092546277296,0.021010288722668687,1.9638583290738836,0.8044754182815507
CNE100000NN1,300073,Beijing Easpring Material Technology CO.LTD.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Industrials,Electrical Equipment,Core,Mid Cap,2026-08-04,2026-08-26,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,22,126,149.0,-35.0,-35.0,-81.0,-216,3390.81,2525.35,0.15,1.05,42.08,64.6875,51.81130487388992,0.5372504752851711,0.23125724510194579,0.3336083026636618,0.48266408785116893,1.5040727643204677,1.0,3.0,0.0,4.0,0.0,0.75,0.0,0.25,0.75,4.25,5.5,6.0,5.0,5.0,6.0,0.9899243206620825,1.0,66.5,78.75,47.0,64.6875,64.6875,70.6875,70.6875,72.55,69.9283,69.9283,42.5083,40.57,63.44,71.4,41.59,55.98,48.04,47.15,40.57,49.84,50.69991134839643,52.906292582460225,-0.06940871776632991,0.3125719221334383,0.4919846823358619,-0.29935360921387144,0.23370751414494023,1.1887988939259844,0.7474375,0.0,0.2025944692793714,0.7725219873221084,0.0137259589003392,0.6353285648028685,0.3607612391632581
JP3105250009,9627,Ain Holdings Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Staples,Consumer Staples Distribution and Retail,Value,Small Cap,2026-08-04,2026-09-14,Pre-Market,Confirmed,2026-04-30,2026-07-30,2026-04-30,2027-04-30,2027-04-30,2026-07-29,41,96,269.0,-5.0,269.0,-6.0,-96,1254.11,2025.86,0.19,0.47000000000000003,5600.0,7408.3333,7037.796139429131,0.3229166607142857,0.2567493106123416,5052.449330134566,0.5038605982229447,0.36954447990590167,3.0,3.0,0.0,6.0,0.0,0.5,0.0,0.5,0.5,3.83,5.5,5.0,4.0,7.0,6.0,0.8536585365853658,1.0,7050.0,9850.0,5800.0,7408.3333,7408.3333,7208.3333,7208.3333,7416.6667,7716.6667,7650.0,6560.0,6013.0,5613.0,6850.0,6041.0,6498.0,5532.0,5582.0,6013.0,4975.0,6904.79557690303,7168.817553910732,0.01544921622419834,0.29684688269034326,0.3676360904862813,-0.20871440211299214,0.2504251169038535,0.9640761114597087,0.8019375,0.0,0.23044978767609958,1.2301465927269584,0.012692961313452485,0.8074476102106748,0.4040647084874127
JP3982400008,4527,Rohto Pharmaceutical Co.Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Staples,Personal Care Products,Core,Mid Cap,2026-08-04,2026-08-06,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,2,126,239.0,-35.0,239.0,-36.0,-126,3363.8,3311.39,0.1,0.016666666666666663,2336.5,2939.0909,2851.2108569693346,0.25790323132891074,0.22029140037206932,1077.6947850688355,0.4734274456987391,2.2343804313757976,3.0,8.0,0.0,11.0,0.0,0.7272727272727273,0.0,0.2727272727272727,0.7272727272727273,4.09,6.0,5.0,4.0,8.0,7.0,0.8944491781748122,1.0,2950.0,3300.0,2300.0,2939.0909,2939.0909,2941.8182,2941.8182,2889.0909,2907.0,2917.0,2612.2222,2379.5,2357.5,1507.5,2147.0,2533.0,2387.0,2405.5,2379.5,2941.5,2789.777022905563,2914.1593957940254,-0.10645048143214274,0.23636046062343088,0.22893482156377565,-0.09873200393460733,0.2156860551350537,0.636023622365103,0.8708125,0.0,0.19164803952072534,2.2312056029772656,0.014050187026202306,1.0324356033255808,0.4122665375575333
TW0006805005,6805,Fositek Corp.,Asia / Pacific,TW,Taiwan,Asia / Pacific,TW,Taiwan,TWD,New Taiwan Dollar,TWSE,Taiwan Stock Exchange,Information Technology,Electronic Equipment Instruments and Components,Growth,Mid Cap,2026-08-04,2026-08-07,During-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,3359.24,3129.5,0.06,0.8133333333333334,1590.0,2576.4284,1952.6707345797895,0.6203952201257862,0.2280948016225097,511.1531286345481,0.48000397172512127,1.6712952520068691,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.63,5.5,8.0,4.0,6.0,5.0,1.0,0.0,2625.1638,2851.7732,2083.617,2576.4284,2576.4284,2522.9714,2522.9714,2208.1863,1904.6476,1885.6442,1063.8163,1340.0,2215.0,248.0,929.0,1525.0,1680.0,1630.0,1340.0,179.0,1910.585872031714,1995.4057960995508,-0.08007245737288465,0.2558223422436823,0.2877489015367242,-0.150503177236711,0.22423815436028138,0.7704119933135933,0.8301875,0.0,0.19893344957111594,1.5155480821761178,0.014219305574337811,0.8890471549238311,0.3984932972765491
ID1000188006,NCKL,PT Trimegah Bangun Persada Tbk,Asia / Pacific,ID,Indonesia,Asia / Pacific,ID,Indonesia,IDR,Indonesian Rupiah,IDX,Indonesia Stock Exchange,Materials,Metals and Mining,Core,Mid Cap,2026-08-04,2026-08-07,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,3,35,149.0,57.0,57.0,10.0,-216,3345.95,4069.11,0.06,0.9500000000000001,955.0,1631.2727,1460.9887713213295,0.7081389528795812,0.5298311741584637,340.9414764821068,0.6960524586090541,15.842109375246988,0.0,12.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,4.75,5.0,6.0,4.0,7.0,3.0,0.8511586452762924,1.0,1594.0,1900.0,1200.0,1631.2727,1631.2727,1631.2727,1631.2727,1569.5385,1500.2857,1401.4615,1122.0,845.0,1035.0,,965.0,1380.0,780.0,860.0,845.0,955.0,1426.088827526923,1495.325216738281,0.8291059303188838,0.5585858345475361,0.3193774685153028,0.09849364762068287,0.526781428509122,1.1201987248050196,0.98,0.0,0.4889869821916004,12.972007735844386,0.01933466034715774,1.7489832239708285,0.682131409436873
NZPOTE0003S0,POT,Port of Tauranga Limited,Asia / Pacific,NZ,New Zealand,Asia / Pacific,NZ,New Zealand,NZD,New Zealand Dollar,NZSE,New Zealand Stock Exchange,Industrials,Transportation Infrastructure,Core,Mid Cap,2026-08-04,2026-08-28,After-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,24,216,-35.0,-126.0,-35.0,-156.0,-400,3342.55,3656.08,0.11,0.14333333333333334,8.37,7.75,8.205497645591654,-0.07407407407407407,-0.019653805783554707,0.03569862785643214,0.2667314075543738,10.635822127308185,1.0,1.0,3.0,5.0,0.0,0.2,0.6,0.2,0.4,2.6,5.0,7.0,5.0,4.0,5.0,1.0,0.0,7.0,9.4,6.5,7.75,7.75,7.7,7.7,7.554,7.208,7.068,6.684,8.28,8.28,6.94,6.97,7.92,8.9,8.55,8.28,6.12,7.858931859927021,8.565479099783708,-1.01338363948351,0.0130478613692698,0.29179183519925633,-0.382521284545976,-0.021556470222750028,0.5171696031931624,0.4673125,0.0,-0.06546536887501576,-0.051379639715688756,0.02257357289905485,0.04471633471292912,0.12464692089275331
MYL2291OO002,GENP,Genting Plantations Berhad,Asia / Pacific,MY,Malaysia,Asia / Pacific,MY,Malaysia,MYR,Malaysian Ringgit,KLSE,Bursa Malaysia,Consumer Staples,Food Products,Value,Small Cap,2026-08-04,2026-08-26,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,22,126,149.0,-35.0,-35.0,-81.0,-216,1248.64,1663.56,0.1,0.02666666666666667,5.7,5.828,6.282636787176466,0.02245614035087719,0.10221698020639973,0.0054719745467506475,0.3711396762346979,10.829191728179483,3.0,6.0,1.0,10.0,0.0,0.6,0.1,0.3,0.5,4.0,6.5,7.0,7.0,5.0,6.0,0.9863298148468593,1.0,5.765,6.93,4.6,5.761,5.761,5.761,5.761,5.779,5.523,5.737,5.779,5.72,5.15,6.53,4.96,5.18,5.25,5.3,5.72,5.89,6.143936337404969,6.425941708452324,-0.5276363335864109,0.12432476883575773,0.2175188689950873,-0.18696786958203157,0.10479714219013722,0.49758271675861626,0.71075,0.0,0.075629136813644,0.546708803148406,0.012977683507222091,0.5715585475877296,0.2637875248838115
INE600L01024,LALPATHLAB,Dr. Lal PathLabs Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,NSEI,National Stock Exchange of India,Health Care,Health Care Providers and Services,Growth,Mid Cap,2026-08-04,2026-10-22,During-Market,Estimated,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,79,35,239.0,57.0,57.0,10.0,-126,3311.06,3195.82,0.11,0.4466666666666666,1889.4,1920.1538,2118.311933903394,0.016277019159521542,0.12115588753223212,421.7744947067939,0.38773225709423204,11.387328529569862,3.0,20.0,3.0,26.0,0.0,0.7692307692307693,0.11538461538461539,0.11538461538461539,0.6538461538461539,4.19,6.0,5.0,8.0,7.0,5.0,1.0,1.0,2015.0,2195.0,1180.0,1737.5385,1920.1538,1686.0,1686.0,1727.5833,1663.8846,1714.9423,1638.34,1805.2,1573.4,1912.775,1550.0,1406.8,1646.2,1645.7,1805.2,1174.975,2079.7798637022047,2156.995912073313,-0.4570356913615195,0.12784908569570147,0.13373883096123607,-0.07409411979058218,0.11904909136422337,0.3565062735581857,0.8461875,0.0,0.09857701773981635,1.6351619787732707,0.010869667162996092,0.9559608438087684,0.32809418929992545
AU000000ANN9,ANN,Ansell Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Health Care,Health Care Equipment and Supplies,Core,Mid Cap,2026-08-04,2026-08-24,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,20,216,-35.0,-126.0,-35.0,-156.0,-400,3291.46,3935.07,0.09,0.5833333333333334,33.86,34.0854,36.907317804599835,0.006656822209096279,0.0899975724926126,0.17349644608846135,0.36044191486995575,12.282435963855201,8.0,3.0,0.0,11.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.2727272727272727,3.36,6.0,7.0,5.0,6.0,6.0,0.9530618448755334,1.0,33.9383,38.0555,31.626,34.3892,33.8075,35.7448,35.3703,35.2471,36.2571,36.7652,35.5276,32.68,26.23,40.11,30.12,32.5,31.74,32.46,32.68,23.87,36.11712191487909,37.691622999860925,-0.5737511696148059,0.1023731114975085,0.18872593418562975,-0.17665623218229282,0.0883065360178053,0.4341156125515537,0.6976875,0.0,0.06450750304142437,0.509450311380713,0.01230150755794803,0.5424432627092729,0.2514758184808323
CNE100000Q68,002430,Hangzhou Oxygen Plant Group Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Materials,Chemicals,Core,Mid Cap,2026-08-04,2026-08-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,24,126,149.0,-35.0,-35.0,-81.0,-216,3429.84,4326.04,0.14,0.48333333333333334,23.68,31.752,31.052760986912475,0.34087837837837837,0.3113497038392112,0.10789028104824068,0.547691476533681,4.37202873211998,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.83,5.0,7.0,4.0,5.0,5.0,0.8367491166077738,0.0,32.0,38.76,24.0,31.752,31.752,33.69,33.69,31.752,30.2967,30.2967,28.3,22.68,31.43,37.53,22.34,31.26,30.96,27.49,22.68,33.92,30.439363018984697,31.664197903240616,0.19143866641618154,0.36400031442449565,0.41410090978821984,-0.17954169438945916,0.30525146674177284,1.106349070977997,0.8368125,0.0,0.2826390589530753,1.7341359337059394,0.013871054054697341,0.8790135588223008,0.4583150737068409
KYG4783B1032,9969,InnoCare Pharma Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,China,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Health Care,Biotechnology,Core,Mid Cap,2026-08-04,2026-08-25,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,21,126,149.0,-35.0,-35.0,-81.0,-216,3429.72,2666.94,0.11,0.9700000000000001,13.35,19.9205,20.758911105867003,0.49217228464419477,0.5549746146716854,0.050691486042009765,0.7101756841378224,19.975359883880735,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.89,3.5,6.0,4.0,3.0,2.0,0.951803792955939,1.0,20.1134,22.3646,17.0287,19.9205,19.9205,19.6198,19.6198,19.9107,20.0319,19.1115,14.026,14.1,13.71,24.95,17.85,11.38,11.86,13.08,14.1,7.78,20.34256476940389,21.18139258971551,0.8966607132700215,0.5944759580226633,0.3528076414949707,0.09327813479758776,0.5562521281499245,1.224501898657303,0.97575,0.0,0.5204749831942974,16.08639254698796,0.016864996126046968,1.68498606068638,0.6929539237974802
