isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
BRAZULACNOR7,AZUL3,Azul S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Industrials,Passenger Airlines,Small Cap,Core,1628.96,0.27,5273.73,22.5,28.0,25.545495477976594,24.51807235896887,26.5889222437397,0.13535535457673736,-0.4057157269992656,1.0,0.24444444444444444,,,,,3.0,0.23904848491986777,0.5729588096841607,-0.4274418397164618,0.1343406812103495,1.2416051825861059,0.627875,1.0,0.0810651680863329,0.40013042235213936,0.2512318889343495,0.08524094630896942,0.02447312826010734,5.530774535161273,0.41721757459605424,0.4274418397164618,0.3166637937608626,0.0
US4128221086,HOG,Harley-Davidson Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Automobiles,Small Cap,Value,2788.66,0.32,3135.33,26.491,27.3636,30.07431083536611,29.50523528430445,30.65866723927419,0.13526521593620885,-0.40530312427297516,1.0,0.03293948888301687,0.3166,-0.243,-0.3609,-0.0869,11.0,0.15640017822835198,0.22695908461828318,-0.16757515928238853,0.13269916718899263,0.5580019943815268,0.760875,1.0,0.03835273104956251,0.40008252045313647,0.3044127877497802,0.11146195264928543,0.011714114084534225,11.547199810423159,0.6891117775320496,0.16757515928238853,0.8071913314327649,0.0
DE000KBX1006,KBX,Knorr-Bremse AG,Europe,Europe,DE,EUR,XTRA,Industrials,Machinery,Mid Cap,Core,19372.95,0.07,20895.91,104.4,117.1333,118.51968080206882,116.26113487129025,120.78701402105153,0.1352459846941435,-0.4053659615045584,1.0,0.12196647509578544,0.1187,0.2361,,0.2103,15.0,0.1491477499733856,0.178529194512324,-0.11614370052624823,0.13482184106130268,0.4573972653119836,0.81,1.0,0.03818673083772159,0.40006618032317565,0.3240536060617723,0.11104845098523969,0.0115141958861361,11.74602082781909,0.835424986825277,0.11614370052624823,1.1644711170846342,0.0
JP3173540000,3288,Open House Group Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Household Durables,Mid Cap,Value,5845.82,0.06,8201.86,8247.0,10710.0,9361.848409261345,9170.945255459834,9556.143882532382,0.13518229771569693,-0.4056342823890645,1.0,0.29865405602037104,-0.095,0.709,7.1519,0.1975,5.0,0.189016020499055,0.3578957269691405,-0.2812285117735667,0.13870637668485108,0.8292491706302652,0.68925,1.0,0.041145574061152816,0.40000886781893874,0.27570611214420354,0.1098552626640562,0.012455399514774942,10.853308844516782,0.5281315373607488,0.2812285117735667,0.48068489522335484,0.0
INE940H01022,PGIL,Pearl Global Industries Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Growth,1028.23,0.23,1046.48,2122.4,2349.2857,2409.252323610964,2353.705630127322,2467.3984980572386,0.13515469450196332,-0.4058112140027929,1.0,0.10690053712777987,0.3246,9.8789,20.9875,0.8519,7.0,0.16316925295438148,0.2686675577709889,-0.2089029663991458,0.13345349887243524,0.6335988447889828,0.7220625,1.0,0.047190104089850964,0.3999815008339717,0.2888116424459297,0.10622626027957935,0.014236630438927996,9.493446857509376,0.6073277112730755,0.2089029663991458,0.6469735534713593,0.0
US17275R1023,CSCO,Cisco Systems Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Communications Equipment,Large Cap,Value,479846.02,0.0,496207.02,121.744,131.3636,138.1837412069215,134.63615572638844,141.85229951810754,0.13503532992937192,-0.4063181665707727,1.0,0.07901498225785254,0.6035,1.5141,4.3192,0.3575,22.0,0.14574617493235395,0.14581204417345042,-0.07518534599203243,0.1362708802583903,0.4006707554164108,0.858125,1.0,0.05222136648416098,0.3998740799347018,0.343141944843966,0.10325332267226621,0.015727642782523372,8.585859419405416,0.9995482592575267,0.07518534599203243,1.796032566554684,0.0
CNE100002R57,603881,Shanghai @hub Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,IT Services,Mid Cap,Core,3348.83,0.15,3521.7,26.24,30.5904,29.782168945960166,29.122141650940726,30.436541279401773,0.13499119458689807,-0.4063740708547657,1.0,0.16579268292682928,0.0358,1.2516,,0.2919,4.0,0.19546537244154227,0.4132109280475431,-0.3369639272384848,0.13295983017153662,0.9484485883744584,0.6575625,1.0,0.04413377786037104,0.3998400360765498,0.26291981372258627,0.10731685616582368,0.013483859392810004,10.011317283453682,0.47304018159716354,0.3369639272384848,0.4006102246409261,0.0
CL0001583070,ECL,Engie Energia Chile S.A.,Latin America and Caribbean,Latin America and Caribbean,CL,CLP,SNSE,Utilities,Electric Utilities,Small Cap,Value,2102.18,0.2,1972.65,1845.2,1890.4646,2094.2391303708364,2016.5009428124795,2173.859062304207,0.13496592801367766,-0.40699601717871203,1.0,0.024530999349663993,0.4154,2.6948,1.1136,0.3264,6.0,0.16556433382268226,0.2775409158262959,-0.22403515882563124,0.13516098775470686,0.6570948751947183,0.719125,1.0,0.07513856331385771,0.3997959385080841,0.287503254279626,0.08910463716622452,0.02262217063118514,5.966090973941478,0.5965402734575674,0.22403515882563124,0.6024319072111488,0.0
US74767V1098,QS,QuantumScape Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Automobile Components,Small Cap,Core,3520.9,0.29,2729.01,5.687,6.6625,6.454450326599918,6.3037108307640315,6.6066071413175065,0.13494818473710724,-0.40655981728685875,1.0,0.1715315632143485,-0.4542,-0.7411,,-0.1082,8.0,0.18020602138567554,0.3336964385728276,-0.27387686937268385,0.13949524695918286,0.7796174445913215,0.6948125,1.0,0.04692828904503089,0.3998012262303303,0.2777868895001614,0.10549278545652736,0.014135227538862993,9.546941099185318,0.5400298012061236,0.27387686937268385,0.4927330484177311,0.0
AU000000BGA8,BGA,Bega Cheese Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Consumer Staples,Food Products,Small Cap,Core,1300.49,0.15,1586.51,6.08,6.5364,6.900195882512718,6.757144739784692,7.041685310913704,0.13490063857116857,-0.40665472997452884,1.0,0.07506578947368421,0.0146,0.3194,0.2735,0.2517,11.0,0.15492663022810593,0.2184420804702441,-0.1653109752827316,0.13455942700247264,0.541255600063289,0.7655625,1.0,0.04123659327558039,0.39976285330656036,0.3060434493845036,0.10931443658266675,0.012286181391369307,10.979867077815767,0.709234364984039,0.1653109752827316,0.816041635108908,0.0
INE956G01038,WABAG,VA Tech Wabag Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Utilities,Water Utilities,Small Cap,Core,1277.68,0.2,1191.49,1951.4,1931.0,2214.3624672641795,2141.238061565093,2286.992342304745,0.13475579956143152,-0.40756514838250635,1.0,-0.01045403300194732,0.5009,4.2551,2.4268,0.5734,7.0,0.16802698780734904,0.6255101991299895,-0.20313001758632984,0.1338418734060628,0.6188943789420005,0.7361875,1.0,0.06582223231038119,0.3996205599317271,0.29419566096473837,0.09392663047859777,0.019717520358238552,6.834317759693684,0.2686238978054309,0.20313001758632984,0.6633967798686404,0.0
BRDESKACNOR2,DESK3,Desktop S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Communication Services,Diversified Telecommunication Services,Small Cap,Core,425.72,0.5,687.89,18.65,17.3033,21.160522306205657,20.65914349275116,21.67978128662505,0.13461245609681635,-0.40779784401886554,1.0,-0.07220911528150134,0.0939,-0.156,,0.1121,6.0,0.1776119607312823,0.3356581794662877,-0.27350256805408657,0.13307200982342451,0.7752908587083697,0.6891875,1.0,0.0482331097080044,0.3995070516728293,0.275335266174768,0.1051079908610216,0.014427941548845736,9.329983465838591,0.5291453377173578,0.27350256805408657,0.4921798616172263,0.0
CLP249051044,CCU,Compañía Cervecerías Unidas S.A.,Latin America and Caribbean,Latin America and Caribbean,CL,CLP,SNSE,Consumer Staples,Beverages,Small Cap,Core,2142.92,0.2,2985.53,5361.9,5912.2222,6083.447859922156,5856.862667273827,6312.807548564628,0.13456943619279793,-0.40844517884428444,1.0,0.10263567019153658,-0.0734,-0.2077,0.1212,-0.0495,9.0,0.16000199352492414,0.2460756800374625,-0.18589481517399728,0.1336546316823047,0.5940228511550344,0.7454375,1.0,0.07494843249903924,0.3994493891154402,0.29776455399874097,0.08855422144089044,0.022657548669335306,5.939276051293405,0.6502145742340953,0.18589481517399728,0.7239009655371029,0.0
ATFREQUENT09,FQT,Frequentis AG,Europe,Europe,AT,EUR,XTRA,Industrials,Aerospace and Defense,Small Cap,Growth,1148.74,0.31,1091.0,75.2,82.2075,85.30300643335406,80.12071522531393,90.69214768599154,0.13434848980523953,-0.4106866292423934,0.9995,0.09318484042553192,0.0372,1.9862,,0.3753,4.0,0.1794514415307986,0.35599640849779185,-0.29490477187423647,0.13141023339543473,0.8407986858892934,0.6745625,0.9995,0.12392801734293987,0.39919972868965053,0.26928516698421234,0.057972998393272065,0.03748451597129089,3.584106298935166,0.504082168379268,0.29490477187423647,0.4555656693901619,0.0
US0530151036,ADP,Automatic Data Processing Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Large Cap,Value,107653.03,0.02,108833.03,270.621,286.6667,306.9779021256089,300.84407651293594,313.27812851887404,0.13434619680516044,-0.40867643796809405,1.0,0.05929214658138134,0.0688,0.4246,2.8091,0.0571,15.0,0.14770795802455985,0.17244193268249516,-0.10978161881784416,0.13336337099441012,0.44393204089989324,0.8188125,1.0,0.04050471359612832,0.39927784449386,0.32693369004462874,0.1092331964915098,0.012265615942808615,10.953073814766572,0.856566356725564,0.10978161881784416,1.2237585695295239,0.0
DK0010218189,FLUGB,Flügger group A/S,Europe,Europe,DK,DKK,CPSE,Materials,Chemicals,Small Cap,Core,199.34,0.61,282.8,433.0,360.0,491.15066972542616,476.6183000244864,506.31350250890296,0.13429715871922956,-0.40914575455998115,1.0,-0.16859122401847576,0.3616,-0.3725,0.582,0.1008,1.0,0.3295860029646652,0.823369075828027,-0.5227646143884841,0.14922677920123534,1.7677710688058736,0.6084375,1.0,0.06046047438155262,0.39922345180227525,0.24290251895594683,0.09722370354523617,0.018191802100514624,7.382289999484463,0.40028950884901127,0.5227646143884841,0.25689795181781144,0.0
JP3526600006,9502,Chubu Electric Power Company Incorporated,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Utilities,Electric Utilities,Large Cap,Value,12968.01,0.03,30731.54,2694.5,3104.0,3056.336676609967,2991.5937818826364,3120.467802516481,0.13428713179067092,-0.4089062507474671,1.0,0.15197624791241418,0.1322,1.3948,1.6283,0.1881,5.0,0.1933319113791399,0.3624824934483338,-0.2769604831176755,0.14058890776894983,0.8404644981593901,0.694875,1.0,0.04216617286312484,0.39922571649661454,0.277411969750585,0.10816750948818785,0.012619865259570354,10.640932294331227,0.5333551685212526,0.2769604831176755,0.4848602597707585,0.0
US0311001004,AME,AMETEK Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Electrical Equipment,Large Cap,Core,58233.38,0.04,60207.76,254.069,263.3889,288.14780860580873,282.85388812341466,293.58303273686005,0.13413210035780937,-0.4094145774644108,1.0,0.036682554739066946,0.2413,0.9198,4.9151,0.1825,18.0,0.14236887369489903,0.15711244653639747,-0.0943752052587238,0.13171496345711617,0.41331501506463486,0.831875,1.0,0.03723486451400727,0.3990923664235363,0.3319949623185793,0.11108405340439198,0.011116087607440508,12.066484638716647,0.9061591034540801,0.0943752052587238,1.4212641974138704,0.0
US3453708600,F,Ford Motor Company,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Automobiles,Large Cap,Value,56731.52,0.04,197943.52,14.227,15.776,16.134670550331506,15.82941428919036,16.44505479444813,0.13408804036911906,-0.40959816741291055,1.0,0.10887748646938919,0.1099,0.4409,0.9747,0.0965,20.0,0.1455567516035452,0.16026922873686236,-0.0964982585299565,0.13602257706719756,0.42545841804556866,0.8310625,1.0,0.0381563728455007,0.3990528396670843,0.3316378505658263,0.11000564441783744,0.011738105076686602,11.423312322824174,0.9082014854050817,0.0964982585299565,1.3895384477585506,0.0
MYL4197OO009,SIME,Sime Darby Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Industrials,Industrial Conglomerates,Mid Cap,Value,3694.45,0.04,5688.1,2.22,2.3945,2.5174993190033974,2.4514838326170008,2.5857950264488716,0.1340087022537803,-0.41009465456486593,1.0,0.0786036036036036,0.0459,0.3807,1.1847,0.0675,16.0,0.14984705197644377,0.17670338871769883,-0.1136426095897709,0.13629024214152857,0.455771483442406,0.8155,1.0,0.053351034821745504,0.39897512549866665,0.32536421484416267,0.10115922410403183,0.016324063388821808,8.209273577407519,0.8480145913660958,0.1136426095897709,1.179211765177932,0.0
INE602A01031,PCBL,PCBL Chemical Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Chemicals,Small Cap,Core,1331.28,0.19,1825.76,322.55,362.9091,365.7265978051891,359.2205516733374,372.4411912973016,0.13386016991222388,-0.41039544394952454,1.0,0.125125096884204,0.0848,1.881,20.4664,0.3047,11.0,0.1595944832449006,0.2218121836501364,-0.16303290377455484,0.13848042945798686,0.5516045240646309,0.771625,1.0,0.036148969485140924,0.39885487006776615,0.30776638911604004,0.11171936943490261,0.010786866932995706,12.409550497259033,0.7195027821223221,0.16303290377455484,0.8210622936418307,0.0
PLTORPL00016,TOR,Torpol S.A.,Europe,Europe,PL,PLN,WSE,Industrials,Construction and Engineering,Small Cap,Core,432.83,0.24,311.26,70.6,75.0,80.04980388926317,77.60257025345041,82.55292916562678,0.13384991344564845,-0.4108021379838982,1.0,0.06232294617563739,0.2738,6.0695,11.388,0.6718,1.0,0.321261447753279,0.842111473475571,-0.531849399504299,0.13396601264956876,1.7644600034573663,0.5999375,1.0,0.06184098738111144,0.3988316084760562,0.23927403811010398,0.09588517321582327,0.018592313841683274,7.199206865019777,0.38149515577476395,0.531849399504299,0.25166882499143733,0.0
DK0060696300,STG,Scandinavian Tobacco Group A/S,Europe,Europe,DK,DKK,CPSE,Consumer Staples,Tobacco,Small Cap,Value,875.42,0.4,1671.59,72.2,77.0,81.85887014833524,78.6932957350481,85.09353070547952,0.1337793649353922,-0.41137897277568625,1.0,0.0664819944598338,-0.1904,-0.203,0.194,-0.0827,2.0,0.22027610768193115,0.5377594435738133,-0.41204122424171774,0.1272334154732861,1.1487521174605344,0.632625,1.0,0.07818621193810342,0.3987574620374648,0.2522639394214512,0.0861302640974802,0.02332382343175881,5.735739053539222,0.4096182973896875,0.41204122424171774,0.3246747098705652,0.0
BE0003555639,TESB,Tessenderlo Group NV,Europe,Europe,BE,EUR,ENXTBR,Materials,Chemicals,Small Cap,Value,1463.45,0.38,1528.37,21.55,25.5,24.432534698049974,23.74598471299788,25.14950224632673,0.13376031081438491,-0.41105827467337563,1.0,0.18329466357308585,-0.1509,-0.3337,-0.2306,-0.086,4.0,0.19276634592336944,0.39533134542628173,-0.32086884290956735,0.13867644688708358,0.9051720596275661,0.6699375,1.0,0.05744461435026089,0.39875590014984197,0.2671415308566347,0.09851845269070453,0.017367939082062696,7.701564945752845,0.4876070368655222,0.32086884290956735,0.41686911574672114,0.0
US1264081035,CSX,CSX Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Ground Transportation,Large Cap,Core,94528.99,0.03,112595.99,51.033,52.8478,57.85658853825304,56.65009489219912,59.05555998819859,0.1337093358856649,-0.41101054128748593,1.0,0.03556130347030353,0.4168,0.711,5.283,0.1909,23.0,0.14095348875562813,0.142490179730429,-0.07641506091875051,0.13398120976051436,0.38789897832128306,0.849625,1.0,0.04157633826628139,0.39872056481017876,0.3387629598768481,0.10746003873038962,0.012501862635848847,10.69515317679591,0.9892154604779918,0.07641506091875051,1.7497772595880463,0.0
JP3596200000,5332,TOTO LTD.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Building Products,Mid Cap,Core,6594.23,0.06,6143.21,6295.0,7897.7778,7135.703730468681,6984.530881746251,7291.837753967389,0.13355102946285644,-0.41160485267499614,1.0,0.2546112470214456,0.466,0.1894,1.0044,0.1812,9.0,0.16038407099251142,0.2606461519981059,-0.20954171359854282,0.1345216721649228,0.6233014675249088,0.7320625,1.0,0.04306609184304714,0.398581351527244,0.29178646065241304,0.1070904672511935,0.012902737968840873,10.350596112652367,0.6153325869690066,0.20954171359854282,0.6373481784095956,0.0
PLELEKT00016,ELT,Elektrotim S.A.,Europe,Europe,PL,PLN,WSE,Industrials,Electrical Equipment,Small Cap,Core,163.47,0.42,155.05,61.35,65.0,69.54006154341778,67.37240148700786,71.74521406052483,0.13349733567103295,-0.4120904983540648,1.0,0.059494702526487364,0.3886,11.3431,4.615,0.7656,1.0,0.31312422021918834,0.7981908486146172,-0.5219230272268267,0.13195898061402145,1.7663022324935047,0.5975,1.0,0.06288191980944356,0.3985232147769736,0.23811762082924173,0.09526059839536165,0.018608912064305334,7.173838814956879,0.39229242074456694,0.5219230272268267,0.25577973897866607,0.0
MYL5878OO003,KPJ,KPJ Healthcare Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Health Care,Health Care Providers and Services,Mid Cap,Core,3382.82,0.04,4143.89,3.13,3.52,3.5472723632031404,3.4663066574491808,3.6293882497915595,0.13331385405851232,-0.4125069489873198,1.0,0.12460063897763578,0.1718,2.261,2.4771,0.4203,16.0,0.14574316868989456,0.17242049471491028,-0.11200838013435548,0.13198867153281607,0.4440455221866686,0.8114375,1.0,0.0459738006120055,0.3983725895565111,0.3232544581382615,0.10479586912573978,0.013738473348507729,9.703687642484152,0.845277523016475,0.11200838013435548,1.190213213498853,0.0
GB00BP6MXD84,SHEL,Shell plc,Europe,Europe,GB,GBP,LSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,254419.58,0.0,297641.88,34.055,37.3331,38.59184516857394,37.86620741033768,39.31246742074743,0.1332211178556452,-0.4127519723137173,1.0,0.0962589928057554,0.2661,1.8371,1.9222,0.1715,17.0,0.14669613569568243,0.16832874229980155,-0.10158707547045934,0.13268460408921684,0.4449696923327897,0.8226875,1.0,0.037475793243166,0.39829496353531463,0.32767228781345914,0.10943944544002555,0.011429773844072535,11.655621508620968,0.8714859606947553,0.10158707547045934,1.3113982978512337,0.0
CNE100002QJ8,002867,Chow Tai Seng Jewellery Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Value,2047.31,0.23,2062.55,12.74,14.33,14.43637971104897,14.109502308168699,14.767407406515371,0.1331538234732358,-0.41307955469315044,1.0,0.12480376766091052,0.1023,-0.0868,,-0.0075,5.0,0.1848741043008194,0.3525884107285243,-0.2788036901105657,0.13877237020244776,0.7966600325930596,0.6899375,1.0,0.04557272055147877,0.3982330213425704,0.2747558951625396,0.10495852444816911,0.013467365188111794,9.887147308574972,0.5243340355935957,0.2788036901105657,0.4775898892171431,0.0
