isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
CNE1000004F1,598,Sinotrans Limited,Industrials,Air Freight and Logistics,Asia / Pacific,CN,Value,Mid Cap,6.0,6330.37,0.09,0.08,4.67,5.098,0.07110872587828303,0.0726481627930392,0.8345,0.0916488222698073,5.002077749851582,4.401398131789799,5.682011696742022,0.47238687808823593,-0.34862480443088245,0.00025,0.07997049970429686,0.17240009802665526,-0.17892798490929376,0.06789159168564336,0.3812072759353571,0.66765625,0.73034375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001PQ8,601872,China Merchants Energy Shipping Co. Ltd.,Energy,Oil Gas and Consumable Fuels,Asia / Pacific,CN,Core,Large Cap,5.0,21526.68,0.03,0.02,17.98,18.94,0.07108911125765338,0.09768882700770778,0.759375,0.05339265850945507,19.25818222041261,16.132474240574002,22.841852825323706,0.7963398398369832,-0.41635833169729175,0.0055,0.12973899256469107,0.3903920520317273,-0.36958744021438755,0.0669370486320169,0.8163582503177238,0.58721875,0.647125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03209R1032,AMPH,Amphastar Pharmaceuticals Inc.,Health Care,Pharmaceuticals,United States and Canada,US,Value,Small Cap,6.0,910.95,0.3,0.45,21.415,22.5,0.07107315247522207,0.06382758021286437,0.869375,0.050665421433574664,22.93703156025688,20.48251816101315,25.6002293457855,0.8683148561052683,-0.8042041813680965,0.0,0.10572869907033097,0.29954631728268155,-0.3083014055628305,0.06996123072396855,0.6387742391909645,0.61,0.553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3967170006,3923,Rakus Co. Ltd.,Information Technology,Software,Asia / Pacific,JP,Core,Small Cap,8.0,2418.86,0.16,0.13,1090.5,1146.875,0.07107169024300163,0.053597595097058276,0.9135,0.05169646950939932,1168.0036782099933,1061.4792262324547,1281.9871595971047,0.8498071127949026,-0.7238403555737253,0.0,0.0965698376963871,0.22966467287860334,-0.23219294190398265,0.0723780591055701,0.5010288867636596,0.64728125,0.6121875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JE00B6173J15,GCP,GCP Infrastructure Investments Limited,Financials,Capital Markets,Europe,GB,Core,Small Cap,2.0,883.43,0.3,0.3,0.829,0.825,0.07105235550509878,0.04453130434095477,0.947625,-0.004825090470446325,0.8879024027137269,0.8188120634054397,0.9577870698540311,0.4309807870249414,-1.0527173719056084,0.0,0.07360448254861543,0.10374062350121822,-0.0870838043142409,0.0689842137066034,0.2508156373323196,0.76484375,0.627625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000018123,GFI,Gold Fields Limited,Materials,Metals and Mining,Africa / Middle East,ZA,Core,Large Cap,8.0,36764.04,0.02,0.0,668.55,716.3319,0.0710072839479686,0.05843881580387289,0.890875,0.07147094458155712,716.0219196834144,644.5558431279665,792.8298045197454,0.8388539161360424,-0.35299031383874435,0.019875,0.09287080498816007,0.24242470183710485,-0.2484591944640544,0.06677715576789373,0.5260035158966383,0.623,0.70321875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE524A01029,505714,Gabriel India Limited,Consumer Discretionary,Automobile Components,Asia / Pacific,IN,Growth,Small Cap,7.0,2937.07,0.15,0.11,1468.1,1570.4286,0.07094262039638422,0.03317319150530455,0.98625,0.06970138273959536,1572.2508610039315,1481.5618997978925,1665.6091376114405,0.9365829011711952,-0.5103377844523462,0.0,0.09039626224068394,0.21297110247647305,-0.2175055605689952,0.07048844089025794,0.4704973458664974,0.6504375,0.67553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US83444M1018,SOLV,Solventum Corporation,Health Care,Health Care Equipment and Supplies,United States and Canada,US,Core,Mid Cap,13.0,15050.33,0.04,0.11,88.415,93.9231,0.07078637413122846,0.03697383788449986,0.975,0.062298252558954825,94.67357726881256,88.60792540362385,100.9125267341117,0.8996874541509411,-0.37126057277115193,0.00725,0.08478371619836853,0.18510506853928224,-0.19050916715520172,0.06958297117575139,0.4120537487212074,0.66775,0.76784375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8287302009,SFNC,Simmons First National Corporation,Financials,Banks,United States and Canada,US,Value,Small Cap,7.0,3388.99,0.13,0.28,23.451,25.0,0.0707797036186463,0.016861315195101916,1.0,0.06605262035734083,25.11085482956088,24.377829936287107,25.862147086396554,0.9291298926543304,-0.4974592307814209,0.0,0.07441895174468133,0.099867475831956,-0.08089920907496788,0.0704239102134189,0.24361104945982706,0.78275,0.8361875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3114800000,4401,Adeka Corporation,Materials,Chemicals,Asia / Pacific,JP,Core,Small Cap,6.0,2740.21,0.15,0.12,4511.0,4731.6667,0.07076980150716362,0.06023215651411401,0.88225,0.048917468410552,4830.242574598815,4337.18182642008,5353.938083886471,0.7901143768876638,-0.6462819907746292,0.0,0.09171227552423787,0.21937870059323525,-0.22203210839115958,0.06799610521088786,0.48358508075364587,0.64065625,0.6465,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0022062196,AQ,AQ Group AB (publ),Industrials,Electrical Equipment,Europe,SE,Core,Small Cap,2.0,1952.12,0.19,0.16,203.0,217.5,0.07074819566054068,0.009452226018549123,1.0,0.0714285714285714,217.36188371908975,213.75481160197106,220.94231993931533,0.9933268669903519,-0.605693456167807,0.0,0.08176692471651847,0.16655855383763668,-0.17063775201006287,0.06956959684272881,0.3724639548677652,0.6868125,0.66125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI0009002422,OUT1V,Outokumpu Oyj,Materials,Metals and Mining,Europe,FI,Value,Small Cap,11.0,2968.62,0.14,0.11,5.44,5.8545,0.07064739816711553,0.04428584635314519,0.948625,0.07619485294117645,5.824321846029109,5.382311465387615,6.288784139926624,0.8516636384981955,-0.6815496386039305,0.0,0.08795786636345009,0.19006976001850387,-0.1875835450527758,0.07044504379420474,0.42099394820920044,0.66565625,0.5915625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000131104,BNP,BNP Paribas SA,Financials,Banks,Europe,FR,Value,Large Cap,19.0,138808.06,0.0,0.01,109.4,116.7447,0.07059738575089039,0.01949301851795646,0.999875,0.06713619744058485,117.1233540011474,113.12490341815496,121.16224405308793,0.8907227032757709,-0.4570514591457939,0.011375,0.07537340733183552,0.09182175480536814,-0.06802910958644635,0.07147375322951999,0.23182886936255986,0.808375,0.8618125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B1722W11,JET2,Jet2 plc,Industrials,Passenger Airlines,Europe,GB,Core,Small Cap,14.0,3967.09,0.12,0.12,15.42,15.8971,0.07056802440474039,0.04728093487443755,0.934,0.03094033722438394,16.5081589363211,15.179659874222013,17.90354715726947,0.7740281236091388,-0.721934016229494,0.0,0.08334456009829418,0.16435012653253492,-0.16354923375737415,0.07127715055086808,0.3707724568334998,0.69159375,0.6989375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000ALL7,ALL,Aristocrat Leisure Limited,Consumer Discretionary,Hotels Restaurants and Leisure,Asia / Pacific,AU,Core,Large Cap,17.0,26569.9,0.02,0.01,62.67,66.5641,0.07042802030313473,0.016252562060116462,1.0,0.06213658847933612,67.08372403239746,65.20025036995945,69.02719422229843,0.9423269907334957,-0.3124662825020691,0.048625,0.0751985648533481,0.10421568305504701,-0.08646616357378942,0.07039211354130276,0.25303644578398804,0.7768125,0.9039375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NZMRPE0001S2,MCY,Mercury NZ Limited,Utilities,Electric Utilities,Asia / Pacific,NZ,Core,Mid Cap,5.0,5700.16,0.09,0.06,6.81,7.34,0.07040051762586944,0.031200102528744847,0.990125,0.07782672540381785,7.289427525032171,6.904665079095808,7.689897230086979,0.8067377073026009,-0.4562791594218809,0.0,0.07694409661963399,0.11458118557361613,-0.09891620424493504,0.07055152086791437,0.2744324915970079,0.75821875,0.8008125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE00BFRT3W74,ALLE,Allegion plc,Industrials,Building Products,United States and Canada,IE,Core,Mid Cap,11.0,13923.24,0.05,0.12,163.732,174.6364,0.07039079406268481,0.020744076642283598,0.99975,0.06659907653971131,175.2572254934715,168.9641567329829,181.68936491890184,0.9336391557090812,-0.4187226778331857,0.002125,0.07526308941016047,0.12690836986220796,-0.11985054286336458,0.06719187399008289,0.2933473562606852,0.72803125,0.81540625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31946M1036,FCNCA,First Citizens BancShares Inc.,Financials,Banks,United States and Canada,US,Core,Mid Cap,12.0,24259.91,0.03,0.08,2185.176,2338.5,0.07033998773610448,0.012808101952608788,1.0,0.07016551527199644,2338.8812530412297,2287.0445720169555,2392.4764886437897,0.9634943322730126,-0.36162995945877713,0.011,0.07602396058165911,0.10295531762226025,-0.08367341433224901,0.07089361201245017,0.2539440663499769,0.78196875,0.88340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87043Q1085,SG,Sweetgreen Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,United States and Canada,US,Core,Small Cap,12.0,767.22,0.34,0.49,6.445,6.65,0.07033814054317174,0.06632379097183055,0.855375,0.031807602792862655,6.898329315800742,6.143639038089201,7.7373568697822686,0.9093785951510382,-1.2082366865152798,0.0,0.1253519955883782,0.38527159658276383,-0.3723633072236585,0.06426337056649334,0.8202774117730871,0.58353125,0.442375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6673401039,NWBI,Northwest Bancshares Inc.,Financials,Banks,United States and Canada,US,Value,Small Cap,7.0,2267.77,0.17,0.33,15.484,16.5714,0.07032809664260946,0.020622974065561805,0.99975,0.0702273314389048,16.572960248414166,15.984330536296339,17.1891806077946,0.8771822624850938,-0.49501890427514533,0.0,0.07410434353631522,0.09446004297091815,-0.07423953033186718,0.06993865771441488,0.23465734224369153,0.79403125,0.839875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7192820009,A192820,Cosmax Inc.,Consumer Staples,Personal Care Products,Asia / Pacific,KR,Core,Small Cap,25.0,1975.34,0.19,0.07,246000.0,261520.0,0.07032090734981312,0.03168978621326266,0.988625,0.06308943089430885,263298.94320805406,248840.6933421169,277962.23960592394,0.9501891990595531,-0.542370157581551,0.0,0.0932735326553096,0.22752026716258952,-0.23532868415420996,0.0699533772069011,0.4996923417101379,0.64246875,0.6653125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE121A01024,511243,Cholamandalam Investment and Finance Company Limited,Financials,Consumer Finance,Asia / Pacific,IN,Growth,Large Cap,32.0,16638.9,0.04,0.02,1866.25,1994.4063,0.07025743607918823,0.011837116624846869,1.0,0.06867048894842598,1997.3679400827853,1956.2347559884965,2039.5996914006846,0.972272780092724,-0.3329121079582113,0.0165,0.0754893995027455,0.10907824158919764,-0.09224863380752318,0.06899279169738758,0.2663109151495509,0.76684375,0.88409375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000015228,HAR,Harmony Gold Mining Company Limited,Materials,Metals and Mining,Africa / Middle East,ZA,Core,Large Cap,6.0,12111.08,0.05,0.05,315.26,332.5,0.07020955880298227,0.0502506929244035,0.919875,0.05468502188669677,337.3942655082282,308.4268739008127,367.87594501592207,0.8893767365813179,-0.5146796773055895,0.0,0.09562615799570011,0.2525695552281203,-0.26108758573894086,0.06824716440354366,0.5400229588791229,0.62575,0.67234375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7843051043,HTO,H2O America,Utilities,Water Utilities,United States and Canada,US,Value,Small Cap,7.0,2653.47,0.16,0.31,63.394,67.1429,0.07018595605250363,0.02178675727941988,0.99925,0.05913651134176745,67.84336849799242,65.3090115401967,70.48224202759026,0.9047837165733481,-0.47476186616005894,0.001375,0.07558991281651514,0.11195931778849628,-0.09757310160888093,0.0703072028951813,0.26602773775957833,0.757625,0.8315625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US34959J1088,FTV,Fortive Corporation,Industrials,Machinery,United States and Canada,US,Core,Mid Cap,13.0,18116.49,0.04,0.1,59.985,64.3077,0.07013597404874838,0.024663040480068992,0.997875,0.07206301575393836,64.19210640331417,61.44675719392861,66.97787325267754,0.8798901251382251,-0.39359432148628876,0.004875,0.07644777692707035,0.11439671874054325,-0.09938141519078011,0.07043952963627848,0.27203671292533166,0.7565625,0.84409375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BZ0D6727,KNOS,Kainos Group plc,Information Technology,IT Services,Europe,GB,Core,Small Cap,10.0,1868.5,0.19,0.2,11.86,12.61,0.07004483272932308,0.02468807882496684,0.99775,0.06323777403035424,12.69073171616977,12.146495937009878,13.243966469821961,0.9651895661307128,-0.797847187562116,0.0,0.08653821388987541,0.2071542839754675,-0.21503126955947355,0.06876679271466438,0.44838080414731896,0.65203125,0.54396875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KW0EQ0100010,NBK,National Bank of Kuwait S.A.K.P.,Financials,Banks,Africa / Middle East,KW,Core,Large Cap,9.0,25362.63,0.03,0.01,0.853,0.9301,0.06996982203178914,0.0438072315440227,0.9515,0.0903868698710435,0.9126842581931162,0.8450414283455077,0.9855112279134884,0.402522726106595,-0.22821646331567152,0.09475,0.07266989810972842,0.09809178031174075,-0.08012905390097506,0.06808345962125106,0.24215425396520382,0.77709375,0.89875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89214P1093,TOWN,TowneBank,Financials,Banks,United States and Canada,US,Value,Small Cap,4.0,3438.15,0.13,0.28,37.658,40.0,0.06994025895945871,0.018140509533483132,0.999875,0.06219130065324752,40.291810271895294,39.02176966817889,41.57638274671282,0.9092615647067828,-0.5464501590076615,0.0,0.07418250336218261,0.09594873931912695,-0.0757429353710502,0.06972914847281353,0.23785961294416083,0.79509375,0.82740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KW0EQ0601058,ZAIN,Mobile Telecommunications Company K.S.C.P.,Communication Services,Wireless Telecommunication Services,Africa / Middle East,KW,Core,Mid Cap,7.0,8647.39,0.07,0.02,0.617,0.6503,0.0697499099166912,0.03822949018413687,0.9685,0.053970826580227005,0.6600356944185984,0.6164803577819427,0.7056576789073241,0.6345045527741728,-0.3764040422527359,0.013125,0.07482676324914948,0.10476832910235667,-0.08709671998941872,0.06933986352493066,0.25576619077261714,0.77046875,0.8960625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE318A01026,PIDILITIND,Pidilite Industries Limited,Materials,Chemicals,Asia / Pacific,IN,Core,Large Cap,21.0,17786.85,0.04,0.02,1674.0,1786.3333,0.0697473966579572,0.017782924104054233,1.0,0.06710471923536443,1790.7571420054203,1734.4498842222138,1846.5515329575073,0.9093522631924269,-0.3234401721215655,0.01825,0.0732810289929636,0.09198543481425019,-0.06925581884792738,0.06910298311568235,0.23002020403984272,0.79803125,0.91996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B45C9X44,CHG,Chemring Group PLC,Industrials,Aerospace and Defense,Europe,GB,Core,Small Cap,7.0,2240.9,0.17,0.18,6.085,6.4757,0.06970756159631813,0.017745084404067493,1.0,0.0642070665571075,6.509170512313595,6.310511831068557,6.7151027761780115,0.9629956315886757,-0.7150715718725679,0.0,0.0789144893816547,0.14566797715467772,-0.14185698620388884,0.06926341095298066,0.33124596962702835,0.70771875,0.62684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS831003009,TPEIR,Piraeus Bank S.A.,Financials,Banks,Europe,GR,Core,Mid Cap,15.0,14376.7,0.04,0.02,10.08,10.6075,0.0696895485046975,0.03524708219084931,0.978,0.0523313492063493,10.782470648927351,10.125708319115216,11.44886141728741,0.8259600549412095,-0.602784249982155,0.0,0.07878942706796908,0.1391091322573461,-0.13311424167035443,0.07012951247268137,0.3176551733506649,0.7154375,0.72959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0001010006,BBL,Bangkok Bank Public Company Limited,Financials,Banks,Asia / Pacific,TH,Value,Large Cap,20.0,10836.53,0.06,0.02,188.0,201.85,0.06956543867631332,0.03182795839318937,0.98775,0.07367021276595742,201.0783024711469,190.17204494286577,212.68256308466306,0.8046150559290893,-0.30251820964724846,0.03125,0.07706988979626515,0.11565205653125994,-0.09998916612138672,0.07030860602615588,0.27961379576807605,0.75340625,0.8734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01135A222,AMR,Americana Restaurants International PLC,Consumer Discretionary,Hotels Restaurants and Leisure,Africa / Middle East,AE,Core,Mid Cap,11.0,5693.9,0.09,0.2,2.49,2.576,0.06943018171514045,0.05853116889560519,0.884375,0.0345381526104418,2.6628811524706997,2.3991815010029334,2.9483872921237686,0.7878422576716766,-0.6313827135945582,0.0,0.089195167192838,0.21401311017023422,-0.21991049451083555,0.06799942498234865,0.472526110859671,0.6458125,0.6819375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0014786500,VATN,Valiant Holding AG,Financials,Banks,Europe,CH,Core,Small Cap,4.0,2812.82,0.15,0.39,145.0,162.0,0.06929708956368565,0.05280119567170737,0.91125,0.11724137931034484,155.04807798673443,141.27435333864452,170.04781879817432,0.5074266867016345,-0.22779789822721483,0.026125,0.07629063609810215,0.12871858677627043,-0.12246086798223937,0.06903241878479996,0.2976240914612099,0.7260625,0.8048125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA2960061091,ERO,Ero Copper Corp.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,16.0,3539.77,0.13,0.12,47.17,50.4063,0.06925857973102849,0.02143769888376859,0.999375,0.06860928556285772,50.43692720591262,48.55858480208368,52.364224628919864,0.9788433863793607,-0.9005474686797788,0.0,0.09142072202338307,0.22525853334437224,-0.23891915478196923,0.07140115330930244,0.48668112541937153,0.6454375,0.495125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BPJHV584,ITH,Ithaca Energy plc,Energy,Oil Gas and Consumable Fuels,Europe,GB,Value,Mid Cap,6.0,5620.09,0.09,0.09,2.516,2.6766,0.06925002095782869,0.06846812764923693,0.844375,0.06383147853736082,2.690233052729897,2.3812411407945704,3.0324675421405978,0.8187018386705814,-0.294981059230158,0.075,0.0967379258642498,0.2691078329550312,-0.27775836659623343,0.0646376173238587,0.5784388346718613,0.61215625,0.71628125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE296A01032,BAJFINANCE,Bajaj Finance Limited,Financials,Consumer Finance,Asia / Pacific,IN,Growth,Large Cap,36.0,70118.32,0.01,0.0,1080.2,1152.6944,0.06922613972762835,0.02003250441779681,0.999875,0.06711201629327901,1154.9780761337843,1113.8382636761803,1195.933930932507,0.9203735085662477,-0.2852468912998393,0.057125,0.07550986384211399,0.11122445625578505,-0.0957237548714357,0.0693180007316526,0.2664213628638096,0.76159375,0.89728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000480215,SITOWS,Sitowise Group Oyj,Industrials,Construction and Engineering,Europe,FI,Value,Small Cap,2.0,108.31,0.67,0.6,2.61,2.8,0.06919283374991457,0.026703823721317993,0.996875,0.07279693486590033,2.790593296087277,2.6621997021403687,2.919992248133008,0.953602454579309,-1.098580723573199,0.0,0.08473132078781007,0.19736589580170869,-0.20487436576206752,0.0669328445854146,0.43478925851089756,0.65384375,0.40425,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3635400009,3116,Toyota Boshoku Corporation,Consumer Discretionary,Automobile Components,Asia / Pacific,JP,Value,Small Cap,8.0,2525.84,0.16,0.12,2257.0,2422.5,0.06918854960711233,0.03349324530117759,0.98375,0.07332742578644225,2413.1585564632524,2275.8062346146457,2557.689802491181,0.8621342037739098,-0.4947254580628153,0.0,0.07804134374058859,0.1441401521184702,-0.13934591200767546,0.06807612510836329,0.32787416865146096,0.701625,0.7355,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
