isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
GB00B53P2009,0.08145185670353779,0.15745194269129806,-0.1520492407554059,0.06878587775891645,0.35744423114658835,0.6958125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS533003000,0.08104001901411229,0.14613495472040536,-0.1390156626596277,0.07093631682836343,0.33535143095713527,0.7124375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BZ3CNK81,0.0944686674562854,0.2498775449873804,-0.2641109184434902,0.06860742536012854,0.5424278591235276,0.62540625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000004F1,0.07997049970429686,0.17240009802665526,-0.17892798490929376,0.06789159168564336,0.3812072759353571,0.66765625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001PQ8,0.12973899256469107,0.3903920520317273,-0.36958744021438755,0.0669370486320169,0.8163582503177238,0.58721875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03209R1032,0.10572869907033097,0.29954631728268155,-0.3083014055628305,0.06996123072396855,0.6387742391909645,0.61,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3967170006,0.0965698376963871,0.22966467287860334,-0.23219294190398265,0.0723780591055701,0.5010288867636596,0.64728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JE00B6173J15,0.07360448254861543,0.10374062350121822,-0.0870838043142409,0.0689842137066034,0.2508156373323196,0.76484375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000018123,0.09287080498816007,0.24242470183710485,-0.2484591944640544,0.06677715576789373,0.5260035158966383,0.623,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE524A01029,0.09039626224068394,0.21297110247647305,-0.2175055605689952,0.07048844089025794,0.4704973458664974,0.6504375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US83444M1018,0.08478371619836853,0.18510506853928224,-0.19050916715520172,0.06958297117575139,0.4120537487212074,0.66775,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8287302009,0.07441895174468133,0.099867475831956,-0.08089920907496788,0.0704239102134189,0.24361104945982706,0.78275,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3114800000,0.09171227552423787,0.21937870059323525,-0.22203210839115958,0.06799610521088786,0.48358508075364587,0.64065625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0022062196,0.08176692471651847,0.16655855383763668,-0.17063775201006287,0.06956959684272881,0.3724639548677652,0.6868125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI0009002422,0.08795786636345009,0.19006976001850387,-0.1875835450527758,0.07044504379420474,0.42099394820920044,0.66565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000131104,0.07537340733183552,0.09182175480536814,-0.06802910958644635,0.07147375322951999,0.23182886936255986,0.808375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B1722W11,0.08334456009829418,0.16435012653253492,-0.16354923375737415,0.07127715055086808,0.3707724568334998,0.69159375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000ALL7,0.0751985648533481,0.10421568305504701,-0.08646616357378942,0.07039211354130276,0.25303644578398804,0.7768125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NZMRPE0001S2,0.07694409661963399,0.11458118557361613,-0.09891620424493504,0.07055152086791437,0.2744324915970079,0.75821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE00BFRT3W74,0.07526308941016047,0.12690836986220796,-0.11985054286336458,0.06719187399008289,0.2933473562606852,0.72803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31946M1036,0.07602396058165911,0.10295531762226025,-0.08367341433224901,0.07089361201245017,0.2539440663499769,0.78196875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87043Q1085,0.1253519955883782,0.38527159658276383,-0.3723633072236585,0.06426337056649334,0.8202774117730871,0.58353125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6673401039,0.07410434353631522,0.09446004297091815,-0.07423953033186718,0.06993865771441488,0.23465734224369153,0.79403125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7192820009,0.0932735326553096,0.22752026716258952,-0.23532868415420996,0.0699533772069011,0.4996923417101379,0.64246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE121A01024,0.0754893995027455,0.10907824158919764,-0.09224863380752318,0.06899279169738758,0.2663109151495509,0.76684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000015228,0.09562615799570011,0.2525695552281203,-0.26108758573894086,0.06824716440354366,0.5400229588791229,0.62575,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7843051043,0.07558991281651514,0.11195931778849628,-0.09757310160888093,0.0703072028951813,0.26602773775957833,0.757625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US34959J1088,0.07644777692707035,0.11439671874054325,-0.09938141519078011,0.07043952963627848,0.27203671292533166,0.7565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BZ0D6727,0.08653821388987541,0.2071542839754675,-0.21503126955947355,0.06876679271466438,0.44838080414731896,0.65203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KW0EQ0100010,0.07266989810972842,0.09809178031174075,-0.08012905390097506,0.06808345962125106,0.24215425396520382,0.77709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89214P1093,0.07418250336218261,0.09594873931912695,-0.0757429353710502,0.06972914847281353,0.23785961294416083,0.79509375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KW0EQ0601058,0.07482676324914948,0.10476832910235667,-0.08709671998941872,0.06933986352493066,0.25576619077261714,0.77046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE318A01026,0.0732810289929636,0.09198543481425019,-0.06925581884792738,0.06910298311568235,0.23002020403984272,0.79803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B45C9X44,0.0789144893816547,0.14566797715467772,-0.14185698620388884,0.06926341095298066,0.33124596962702835,0.70771875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS831003009,0.07878942706796908,0.1391091322573461,-0.13311424167035443,0.07012951247268137,0.3176551733506649,0.7154375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0001010006,0.07706988979626515,0.11565205653125994,-0.09998916612138672,0.07030860602615588,0.27961379576807605,0.75340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01135A222,0.089195167192838,0.21401311017023422,-0.21991049451083555,0.06799942498234865,0.472526110859671,0.6458125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0014786500,0.07629063609810215,0.12871858677627043,-0.12246086798223937,0.06903241878479996,0.2976240914612099,0.7260625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA2960061091,0.09142072202338307,0.22525853334437224,-0.23891915478196923,0.07140115330930244,0.48668112541937153,0.6454375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BPJHV584,0.0967379258642498,0.2691078329550312,-0.27775836659623343,0.0646376173238587,0.5784388346718613,0.61215625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE296A01032,0.07550986384211399,0.11122445625578505,-0.0957237548714357,0.0693180007316526,0.2664213628638096,0.76159375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000480215,0.08473132078781007,0.19736589580170869,-0.20487436576206752,0.0669328445854146,0.43478925851089756,0.65384375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3635400009,0.07804134374058859,0.1441401521184702,-0.13934591200767546,0.06807612510836329,0.32787416865146096,0.701625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3305990008,0.0786962319222608,0.14858760791775522,-0.1453369920494727,0.06812930982791812,0.3376286440268278,0.699625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3659000008,0.07567539359094581,0.10889914107505326,-0.0908265914945905,0.06958480862375993,0.2633647563369607,0.76584375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MHY641771016,0.0861424364499469,0.21515893033436753,-0.2269007930942459,0.06465868390936948,0.46672499759010705,0.639,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0062498333,0.08603480088761098,0.2012385566520694,-0.20847514983996288,0.06862626434254937,0.439431684709286,0.6550625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CLP3880F1085,0.07560026803051881,0.12695664196785048,-0.12090602784591446,0.06888866346241158,0.2917897664735934,0.72928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000077919,0.07835863476194593,0.14877054829749609,-0.14638301576958598,0.06855860110519112,0.3396404836511447,0.6999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE092A01019,0.07708395530108789,0.1335258364518208,-0.12503726583366218,0.06808564977720874,0.307924843356823,0.72071875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL5263OO008,0.07401435949324561,0.12580144329020576,-0.12089242139151311,0.06814007044293786,0.2877895381261282,0.727,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE192R01011,0.07287427942886092,0.10165918479716354,-0.08536927243252063,0.06808137496951679,0.246478756903525,0.772125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6323071042,0.09381732771575134,0.23233753267698806,-0.23858266041151505,0.06958460500938696,0.5080575680592627,0.63825,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000JHX1,0.08066504374965835,0.15878652284337916,-0.15751812002262222,0.06943251789406982,0.35775397090668065,0.6935,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98980G1022,0.08655512219304586,0.20878289603533742,-0.21858849438271363,0.06651297428933985,0.4571528918039097,0.64790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0001326007,0.12029120449170588,0.39541733208513624,-0.3905767073590847,0.05666235208338005,0.8473428886673409,0.5705,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE000801010,0.07698721406688765,0.131501992197271,-0.12260292100630776,0.06855549125103466,0.3037167484660103,0.72296875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7599161095,0.0860806914881785,0.22679111398175975,-0.24348983183099102,0.06403341838395551,0.4850511724641487,0.63003125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US81725T1007,0.07945872850582884,0.17343061938960075,-0.17892519663391473,0.0668090093060012,0.37972630510997324,0.67078125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89832Q1094,0.0711455115058524,0.09151193227013256,-0.07415177444780789,0.06785227174297503,0.22781127541430027,0.79490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA61178L1013,0.09100192394746558,0.2271038630228838,-0.23323238550388628,0.06769436665758502,0.49236294697121685,0.6366875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000CGF5,0.07416938762754893,0.12378444446463778,-0.1145545986341753,0.0668470206859663,0.2875154931376065,0.72809375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US61023L2079,0.1100009764716106,0.33110088628341233,-0.33310230400462093,0.06555604619601677,0.7011463411150507,0.59884375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879493,0.07150244448875302,0.0856213583443711,-0.06249214028086443,0.06821584203207286,0.21845329671490335,0.8108125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI0009900682,0.07379194202442954,0.11261556706240144,-0.10200977500646943,0.06853245387242468,0.2661823270001181,0.75409375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US60365F1093,0.1066856639803419,0.30510746347630996,-0.3098811653309802,0.06848183578922826,0.6528643917742375,0.60796875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMVP7Y09,0.07419710456497924,0.12056168668184572,-0.10996779906067343,0.06665572787769954,0.28127538088300147,0.73734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US2166485019,0.077548136290248,0.15244913790665046,-0.15063654289813044,0.06541924673112094,0.3431050347505398,0.69334375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5165441032,0.08275125165772106,0.17583191531777692,-0.17671883074315345,0.06873767734225783,0.39350358014249626,0.67396875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0012747059,0.07976595667030156,0.15908810504208343,-0.15797086030941898,0.06804592424680797,0.3562275991724364,0.6885625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3242800005,0.07237990627440909,0.11304510690872968,-0.10371555882212646,0.06704245102903808,0.2662666042330246,0.747125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3188200004,0.07741989542653605,0.15890877061056605,-0.15956441435313598,0.06574058028347582,0.3547875890401057,0.67775,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE872J01023,0.07862882904964222,0.16172378315071767,-0.16507195405001532,0.06714442051246214,0.3597362553011223,0.6816875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH6838010002,0.08762353962543665,0.2149139363779386,-0.22458024807864654,0.0681375949297215,0.46751216734277157,0.6424375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US2566771059,0.07458008449287723,0.1389212763151365,-0.1388656665455422,0.06597738194205457,0.31686952285789916,0.70603125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4108671052,0.07175028258110443,0.09501339049339623,-0.07582865864028247,0.06673123252822365,0.23791911526470064,0.78896875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0000066123,0.07250029965739938,0.10057017571733395,-0.08303303767098678,0.06733217595659952,0.24642994829878154,0.77321875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1270551013,0.07968321478839575,0.16578649845971008,-0.16785446941911844,0.06725780798750433,0.3708144996354323,0.67859375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BP0RGD03,0.07624823374806215,0.13926609460726855,-0.13580785365872702,0.06701073098113709,0.3182548684107726,0.7089375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010633951,0.07582566749426574,0.13763018342266237,-0.13112837097736738,0.06615701816310479,0.31371646617066773,0.716125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA13646K1084,0.0705244300075467,0.0868769415058953,-0.0659832476542849,0.06742002487334359,0.2179116777603497,0.80196875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US02209S1033,0.07134035253933316,0.12290801602315893,-0.11889536023892247,0.06558361105979116,0.28210282429783606,0.72175,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US23331A1097,0.07520050661587326,0.15336270226519216,-0.157484196151981,0.06440581501563968,0.3440103952045668,0.68125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5535301064,0.07534978199649908,0.15474743155073636,-0.15899023975874207,0.06460922707992903,0.3452329821366657,0.67946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7234841010,0.07073946023760161,0.08810734563423837,-0.06772717814605592,0.06749543212980016,0.21890495394497536,0.7965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3684000007,0.07745613331028187,0.1394443227306727,-0.13523254083212205,0.0687374039276493,0.32039762158966123,0.709125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3573000001,0.07176175064889115,0.12298497299498594,-0.11656840348576146,0.06437495413305425,0.2844621992837959,0.721125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6153942023,0.08264328022540753,0.17813402034668158,-0.18293433558041877,0.06844093610598449,0.389756182118744,0.66778125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BFZNLB60,0.07695032243636915,0.1316522018384577,-0.12186446555017554,0.0684953462301687,0.3046604375166188,0.72475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3189101062,0.0712459098237436,0.1112151228841079,-0.09845707055666764,0.06517756481055326,0.2617015842511451,0.74690625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0032089863,0.07144111969511686,0.09960151236230254,-0.08308822768453211,0.06599544218311705,0.24295509837059695,0.77278125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3233250004,0.07806409396395607,0.15640625443962725,-0.15708896735458408,0.0668241725800457,0.347215871583336,0.68959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0168A10Z01,0.07391973245652815,0.14738729434561176,-0.14962481007995967,0.0644913740457449,0.3304293013060123,0.69221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US83012A1097,0.07266787031900343,0.11797756179350238,-0.10787457104058959,0.06693561658396195,0.27657804293264066,0.738,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3743000006,0.07344800128975837,0.13454919365265783,-0.13189696532413617,0.06574202447114004,0.30436788005039656,0.71025,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0008706128,0.06959947609169194,0.10884850043657932,-0.10002321071335606,0.06502313070581073,0.255315417607798,0.7426875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6516391066,0.08197295913573362,0.18584411954643024,-0.1900955111018848,0.065382395989354,0.40930860828840804,0.66096875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG4593F1389,0.06997531208211501,0.10138457915030387,-0.08838921485156256,0.06502220121953149,0.24322155720623234,0.76271875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CZ0009000121,0.06837569389329326,0.10078235902229808,-0.0882499549482656,0.06344636488346309,0.2415594565922652,0.75559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US08659B1026,0.148946766957382,0.4872923605299649,-0.44278374602401627,0.062006014379691374,1.031278073475158,0.56778125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0003443008,0.11523114255701654,0.34681589801756596,-0.34435661074000323,0.06614858106910997,0.7400571182170281,0.59175,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US01446U1034,0.06898020177932722,0.10472087575177104,-0.09358786022644554,0.06417687841008478,0.24922905574859247,0.754125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0001128047,0.07953069323731492,0.18454716092863724,-0.1917980684446849,0.062469814592853085,0.4053225679038986,0.6534375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE584A01023,0.07106172784078203,0.11965581529233241,-0.1146619476504707,0.06491897340955899,0.275057054461601,0.7335625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0006000900,0.0680563670727584,0.09741240470806825,-0.08369838143491129,0.06373376181911775,0.23417843676630334,0.7669375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8606301021,0.07005952837561752,0.11086355910689452,-0.10121558382834253,0.06542315314341969,0.2602494893225367,0.74096875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA1469001053,0.07699235193728746,0.16962361768698744,-0.17587417445877718,0.06471545314780705,0.3716377261484598,0.66809375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE280A01028,0.06774693123321453,0.0816681669269154,-0.06016943274333218,0.0648266166934276,0.20717159951178135,0.80665625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMCYKB41,0.07718404788314762,0.17180072520427564,-0.17658476606088236,0.06335913725263766,0.3795201396010946,0.66709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000120172,0.07050965921026427,0.12734559695420225,-0.1255871978459096,0.06423619895186683,0.28951254073995336,0.70946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
