isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
FI0009013296,NESTE,Neste Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,28438.01,32647.49,98,95,96,93,98,0,0.042106527296073885,0.1529659549712345,-0.18910756467637121,0.03152428514086021,0.30760562265052743,0.59153125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR001400AJ45,ML,Compagnie Générale des Établissements Michelin Société en commandite par actions,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Large Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,27743.49,33063.3,98,98,96,97,94,93,0.033392816851829155,0.0875299399755766,-0.10412123098109592,0.030296650968216127,0.18223101558200422,0.64553125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG3314M1096,XPRO,Expro Ltd,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-10-22,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,1971.73,1943.5,81,72,68,65,65,59,0.04854673517360969,0.20850858537132658,-0.25898659993802003,0.02853105094897612,0.41809586155850403,0.56140625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US29670G1022,WTRG,Essential Utilities Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Utilities,Water Utilities,2026-08-26,2026-06-30,2026-11-02,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,11566.82,20096.33,95,88,88,65,86,64,0.033956594215436765,0.10385824294069645,-0.1273409946342327,0.02879402600070409,0.21208243110888625,0.62096875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3699400002,9706,Japan Airport Terminal Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,69,58,216,-57,34,-13,-149,3419.79,4301.27,87,88,90,92,90,91,0.03677214496708433,0.13145353439083193,-0.16231002331817565,0.028170456618713292,0.2637025561788047,0.59409375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HRRIVPRA0000,RIVP,Valamar Riviera d.d.,Europe,Europe,HR,Croatia,HR,Croatia,ZGSE,Zagreb Stock Exchange,EUR,Euro,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-10-29,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,1233.36,1887.2,75,81,73,77,83,100,0.03327123910816959,0.09687138559414375,-0.120184015953906,0.029741638159341992,0.19745568841320718,0.63215625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0010582521,GJF,Gjensidige Forsikring ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Mid Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,15224.62,15314.99,96,93,94,91,98,98,0.03196010632825499,0.06974936651677217,-0.07789908272304022,0.029728963259096547,0.15023576431704808,0.68140625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3902000003,9301,Mitsubishi Logistics Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-06-30,2026-10-30,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,3261.58,3766.09,86,87,90,91,89,90,0.033536334402294726,0.12854537903882451,-0.16154245434408945,0.025641241080642457,0.2551465869044078,0.583625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US2576511099,DCI,Donaldson Company Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-04-30,2026-08-26,During-Market,Confirmed,2025-07-31,2026-07-01,2026-07-30,2026-07-31,2026-06-14,-1,119,-27,-57,-28,-74,-392,11039.37,11443.57,94,95,87,82,86,81,0.0360367486530259,0.13141205965098499,-0.16272849329525726,0.027959249748256153,0.2618208786610395,0.58946875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SI0031102120,KRKG,Krka d. d.,Europe,Europe,SI,Slovenia,SI,Slovenia,LJSE,Ljubljana Stock Exchange,EUR,Euro,Core,Mid Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,9242.15,8438.69,94,94,92,91,100,0,0.03462753444987929,0.1375223930299675,-0.17464882222813782,0.02551658019781843,0.27404883041259115,0.58115625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100005QL7,688120,Hwatsing Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,19320.82,18733.54,97,96,98,97,98,96,0.1008414578403351,0.459668789058412,-0.46664875979304543,0.021606698896282465,0.9323048230061272,0.52221875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0015961982,VIMIAN,Vimian Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,1989.2,2265.14,81,83,79,81,84,89,0.03950703724977608,0.1648718556880507,-0.20775697244721023,0.026753356101426765,0.32557322296344193,0.5713125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3942400007,4503,Astellas Pharma Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,27271.01,29451.03,98,98,99,99,98,97,0.038659269560724296,0.15361431982205806,-0.19258458693470404,0.028340536123452692,0.30562242730401634,0.57946875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE0V6F01027,HYUNDAI,Hyundai Motor India Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,19201.18,18208.21,97,98,98,99,98,99,0.03253402134385435,0.09997567030487875,-0.12306959127850044,0.02786397600308674,0.20472899290345672,0.618875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0019396990,YPSN,Ypsomed Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Growth,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-03-31,2026-11-11,During-Market,Confirmed,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,76,149,216,-148,216,-59,-149,6535.53,6823.82,92,93,90,90,78,74,0.03651974032862832,0.13757754762997515,-0.17178169884888025,0.027842338477180137,0.27619380506514024,0.58878125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SA0007879188,2070,Saudi Pharmaceutical Industries and Medical Appliances Corporation,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,986.7,1316.3,72,71,78,81,75,60,0.038824265508859014,0.1446898593412747,-0.18021522733998016,0.0289802708539624,0.2901716417340128,0.58828125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE953O01021,SANSERA,Sansera Engineering Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,2514.53,2536.83,84,88,88,92,87,90,0.044050465740360326,0.17762930141580438,-0.21961405859004512,0.029078188542299682,0.3546376928031275,0.575375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LU1598757687,MT,ArcelorMittal S.A.,Europe,Europe,LU,Luxembourg,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Large Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,56717.85,68523.13,99,99,98,99,97,100,0.0378038207872133,0.1499180216188197,-0.18931723718305854,0.027529114088633157,0.2989116445709199,0.5805625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA4707481046,JWEL,Jamieson Wellness Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1369.51,1726.5,77,79,64,56,81,74,0.03357901799766989,0.12134906021186018,-0.1516029822577425,0.026880169540432278,0.2439417396452488,0.5995,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NGSEPLAT0008,SEPL,Seplat Energy Plc,Europe,Africa / Middle East,NG,Nigeria,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-27,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,5219.53,5682.69,90,84,88,80,90,89,0.040632031195150076,0.14975130242540138,-0.18466966019428224,0.030589083476988223,0.30561399416645224,0.59028125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR001400J770,AF,Air France-KLM SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Industrials,Passenger Airlines,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,3739.06,17192.4,88,88,85,84,83,73,0.04274697213526472,0.1860746705007596,-0.22807700630536193,0.025539555972747305,0.36841783481088725,0.563,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100004P24,688303,Xinjiang Daqo New Energy Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,5586.9,4166.62,91,90,94,92,91,85,0.06332693857533114,0.3087567559081662,-0.35701325731248335,0.023407009904342996,0.6131314162026587,0.53621875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0003541510,FORN,Forbo Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Industrials,Building Products,2026-08-26,2026-06-30,2026-10-28,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1690.67,1678.25,79,80,77,76,49,43,0.04096737337166855,0.160145689673729,-0.19885898087560125,0.028484817958434282,0.31999163446522905,0.58040625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3435350008,8729,Sony Financial Group Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,6858.39,13740.88,92,88,95,87,94,84,0.0327788312308963,0.12168368993786911,-0.1567185519687203,0.02738208721936359,0.2390073554018108,0.59665625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0010234552,AKER,Aker ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Mid Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,11787.64,16804.2,95,95,93,93,96,98,0.04127334502073658,0.16561386504774514,-0.20521907766361605,0.027011337066003806,0.33240182745639024,0.572625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH1243598427,SDZ,Sandoz Group AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,37958.98,41905.43,98,98,97,96,94,89,0.037548930226940114,0.14368195357552352,-0.18133296456020243,0.02778295640045846,0.2890864268623183,0.5863125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AU000000SUN6,SUN,Suncorp Group Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-17,Pre-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,82,58,307,-57,307,32,-58,14604.38,15828.76,96,93,98,93,98,96,0.03227905115398604,0.09100122073861988,-0.10944161163785744,0.028500006777873635,0.18917465205955195,0.63378125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005810055,DB1,Deutsche Börse AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-20,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,60263.93,65843.56,99,98,98,97,98,96,0.029989357119813462,0.07459072849724073,-0.08768667455854083,0.02661139254244274,0.15734509798555088,0.6585,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0017831795,NORION,Norion Bank AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,1243.89,,75,70,74,70,78,64,0.03931436542948647,0.1734148273296935,-0.21653439467217955,0.02483309702260589,0.34685636951068094,0.56646875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG162581083,BEPUN,Brookfield Renewable Partners L.P.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Mid Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,22246.53,85522.73,97,93,92,74,96,86,0.034282135351330685,0.13285803748729286,-0.16782625994249725,0.02634835016256802,0.2637391710481533,0.5886875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ZAE000248506,FFB,Fortress Real Estate Investments Limited,Africa / Middle East,Africa / Middle East,ZA,South Africa,ZA,South Africa,JSE,Johannesburg Stock Exchange,ZAR,South African Rand,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-25,2025-12-31,2026-08-28,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,1,239,-58,-238,-58,-179,-423,1835.37,3159.82,81,84,86,90,76,86,0.03154542319451788,0.12479082895387156,-0.1597501511460108,0.02301647877865761,0.24940094256717907,0.579875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4435731009,HUBS,HubSpot Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,11822.28,10721.25,95,94,88,82,87,81,0.06278897664091775,0.2736006023583996,-0.31837237449564154,0.030839629849538638,0.5484136382369097,0.552875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BGLP8L22,IMI,IMI plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,10110.54,11028.39,94,95,92,92,94,92,0.030673751692266535,0.1000999150484013,-0.12487599429003933,0.026729123536206132,0.2019548455233581,0.6135625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0006000801,NONG,SpareBank 1 Nord-Norge,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,1825.12,,81,75,78,74,81,80,0.030795718047134355,0.08588774298844959,-0.10347566543438078,0.027307765033699277,0.1782473939962711,0.63575,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US83088M1027,SWKS,Skyworks Solutions Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-07-03,2026-11-05,After-Market,Estimated,2025-10-31,2026-10-01,2026-10-03,2026-10-31,2026-08-17,70,55,65,35,37,-10,-300,10024.5,9891.8,94,94,86,80,85,78,0.039762120649253344,0.17384262442229856,-0.2174355466157363,0.025000379161416897,0.3452982373068637,0.56396875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0005176406,ENAV,ENAV S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,3223.19,3493.37,86,87,84,82,81,88,0.03155479072924355,0.11117217877999164,-0.1397493775101152,0.02619587201601665,0.22107815555608476,0.6010625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3131090007,3291,Iida Group Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-11-10,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,75,58,216,-57,34,-13,-149,4121.26,6861.47,88,92,92,95,91,92,0.03058724462433127,0.11249569865827008,-0.1426336194724014,0.024315443323569684,0.22423673853177917,0.5968125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US49177J1025,KVUE,Kenvue Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-28,2026-11-06,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-28,2026-12-31,2026-08-12,71,60,126,-57,32,-15,-239,36917.27,44420.27,98,98,95,91,94,91,0.03129555351549826,0.09229120352863752,-0.11108047838308242,0.026282906393990505,0.18948180361930736,0.62690625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
