isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
US04963C2098,ATRC,AtriCure Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,2450.23,2356.66,84,86,71,77,68,75,9.0,0.16,0.32,48.17,48.4444,0.025704454338308466,0.039691743089327984,0.73625,0.005696491592277253,49.40818356547632,45.89797912808414,53.04566876422004,0.915979794247366,-0.8847565201608231,0.0,0.04554797849151927,0.21658812462930824,-0.26387292251879274,0.02279025101749222,0.4314861427048717,0.549625,0.5285,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US5049221055,LH,Labcorp Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-10-29,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,27226.89,33924.49,98,98,93,95,93,94,16.0,0.02,0.07,335.72,341.5,0.025600955075671197,0.017274852433263096,0.931875,0.017216728225902367,344.3147526380044,333.57456187538406,355.63948355083187,0.9298517295793791,-0.5602526374196312,0.002,0.029780866515269393,0.10058019270443808,-0.12731060030217264,0.02582106939107095,0.2014001056740799,0.60959375,0.773,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE0974464977,SYENS,Syensqo SA/NV,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Mid Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,9504.05,11977.54,94,95,92,90,88,100,15.0,0.06,0.12,80.0,81.6,0.02556150023395255,0.027471546797331846,0.823875,0.020000000000000018,82.04492001871621,77.95844231233292,86.29503627165758,0.8898723993506829,-0.626488236336236,0.0,0.035593966932599155,0.13064172659980852,-0.16214936561115978,0.02680141338918198,0.2627837322073503,0.59009375,0.688875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA05466C1095,AYA,Aya Gold & Silver Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Growth,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,4006.5,3918.27,88,90,77,87,88,93,10.0,0.12,0.12,38.47,39.3118,0.025517429923375474,0.02908484403545817,0.810625,0.021881985963088102,39.451655529152255,37.41484115180913,41.62499977723773,0.9740188649800198,-1.2897201192494268,0.0,0.06217507444314657,0.28894797436315395,-0.33482110089906114,0.024713485433439306,0.5859905231231413,0.54228125,0.3725625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE267A01025,500188,Hindustan Zinc Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Core,Large Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,27824.49,27318.47,97,99,99,100,99,99,15.0,0.03,0.01,627.0,642.9333,0.025495114471243575,0.03411090395195531,0.770625,0.025411961722488163,642.9854367734698,603.521688113028,684.8362602561439,0.8499775534534044,-0.7300711453454011,0.0,0.03360080759639848,0.14225766784509722,-0.1828910020158228,0.02391544985772888,0.27792701034229533,0.57484375,0.581875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRPCARACNOR3,PCAR3,Companhia Brasileira De Distribuicao,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Value,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-25,2026-06-30,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,289.38,1818.12,50,52,43,50,39,27,8.0,0.5,0.61,3.02,3.0812,0.025481689921525164,0.12183342908176817,0.563875,0.020264900662251728,3.096954703563006,2.462363362749709,3.8382757671146126,0.7921984929370095,-1.1211289304621812,0.0,0.11028901697206485,0.5049223100193577,-0.49274579174936584,0.014802728980115944,1.0154780471135212,0.51478125,0.44146875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MYL3867OO008,MPI,Malaysian Pacific Industries Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-08-26,After-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,-1,58,307,-57,307,32,-58,2100.04,2079.2,82,81,86,83,94,98,6.0,0.18,0.06,42.68,44.35,0.025463910664177716,0.061745423852147326,0.65,0.03912839737582008,43.7667997071471,38.98588107766597,48.83971293930732,0.7630714905919159,-0.7322830507597338,0.0,0.04386651403447157,0.2114418487394344,-0.25918203103113213,0.02137057805461163,0.4188755031378234,0.546,0.527125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IL0002810146,ICL,ICL Group Ltd,United States and Canada,Africa / Middle East,IL,Israel,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-11-11,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,7331.02,10263.02,92,94,84,91,82,78,4.0,0.08,0.18,5.68,5.8125,0.025435690924071858,0.018121978320547003,0.920625,0.023327464788732488,5.824474724448728,5.632488737266014,6.019121723354982,0.9641902857309662,-0.6408154777076942,0.0,0.03702937170890308,0.14849738547741717,-0.18604536894210225,0.025825702166007172,0.29503450458908703,0.57884375,0.650375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0011075394,ZURN,Zurich Insurance Group AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,110860.95,121603.85,99,99,99,99,97,98,12.0,0.01,0.03,597.8,605.5968,0.025423267292319047,0.03361875166496251,0.767625,0.013042489126798396,612.9980291873484,575.9713162970534,651.8654226001719,0.4272238730252632,-0.5541522169718329,0.00375,0.02765265278098771,0.07662105573478055,-0.09205018676285052,0.02488527152065015,0.1577197177352017,0.635375,0.8358125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0010716418,ENTRA,Entra ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-15,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,49,58,126,-57,34,-13,-239,2046.46,5520.35,82,86,80,89,83,0,5.0,0.18,0.17,105.6,105.4,0.025420109238566902,0.035378092039715044,0.764625,-0.0018939393939393367,108.28436353559266,101.26832818747496,115.42113179428529,0.570285559778939,-0.8977472112960314,0.0,0.02923818332032683,0.09035925934107943,-0.11151761067781663,0.0245153409330364,0.182814209504332,0.62025,0.594,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0008038389,SPSN,Swiss Prime Site AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-11,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,12690.77,20244.24,95,97,93,99,85,100,7.0,0.05,0.15,127.4,128.5714,0.025402422638748683,0.029903238320193426,0.801625,0.009194662480376703,130.63626864417657,123.4848700380034,137.9160992327309,0.5084190700624464,-0.7262511788645182,0.0,0.026721187552156345,0.07184301421696755,-0.08681837342588067,0.02428722696469085,0.14690192382942463,0.6399375,0.731125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6090271072,MCRI,Monarch Casino & Resort Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,2226.34,2100.87,83,87,70,63,66,62,6.0,0.17,0.34,124.22,127.0,0.02531886776378526,0.027411264081517048,0.819875,0.022379649009821367,127.3651097536174,121.13283178519998,133.87469552578847,0.8474444018712575,-0.7761503420871465,0.0,0.030716485027228367,0.10987024661394644,-0.13966822552131855,0.025277886661218288,0.2188615499905948,0.60084375,0.587875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3493800001,7912,Dai Nippon Printing Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Commercial Services and Supplies,2026-08-26,2026-06-30,2026-11-12,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,77,58,216,-57,34,-13,-149,8441.54,8678.74,93,94,96,96,95,96,5.0,0.07,0.05,3133.0,3200.0,0.025305786329404136,0.05875312347624906,0.656625,0.021385253750398903,3212.2830285700234,2885.420491021741,3570.805012856346,0.6374638922602732,-0.5945443876441722,0.0,0.03654481354512125,0.16455615993536013,-0.20949489723062717,0.024647992573011743,0.3239430334359787,0.56475,0.65578125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BK9RKT01,TPK,Travis Perkins plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-30,2026-10-09,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,43,58,126,-57,34,-13,-239,1897.73,2636.82,81,82,79,77,80,77,16.0,0.19,0.2,6.59,6.71,0.025254479847401656,0.038078728305906924,0.743125,0.018209408194233667,6.756427022194377,6.299346647216251,7.230603569582577,0.8897774825559844,-0.9008104453664251,0.0,0.04006474192780831,0.18266736454244265,-0.2277943138640838,0.02434247472941807,0.36284852436220216,0.5584375,0.4953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US74624M1027,P,Everpure Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-26,2026-05-03,2026-08-26,After-Market,Confirmed,2026-02-28,2026-07-01,2026-08-03,2027-02-28,2026-06-17,-1,116,185,-57,-24,-71,-180,36198.9,34925.11,98,97,94,90,94,89,19.0,0.02,0.06,108.9,111.0526,0.0252071791715581,0.05032949520230138,0.684875,0.01976675849403109,111.64506181178267,101.75023457515509,122.11881996622668,0.9186090152599128,-0.8982285739178477,0.0,0.056366902275975524,0.2909753158292647,-0.3398441762362411,0.02012042708715649,0.5786209812523166,0.535,0.4895,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001DJ8,300316,Zhejiang Jingsheng Mechanical & Electrical Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-26,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,58,126,-57,34,-13,-239,8455.1,8252.0,93,93,96,95,94,90,8.0,0.07,0.06,43.47,44.9825,0.02504229518727031,0.0874334386633454,0.597125,0.03479411088106743,44.558588571790644,37.75374041544888,52.176291485572925,0.8252544253737399,-0.5922169521529744,0.0,0.07260336246562094,0.3556851055697246,-0.3894303219720344,0.0171433880684183,0.7280216377004751,0.5230625,0.55746875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US10240L1026,BOW,Bowhead Specialty Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,1107.21,1114.34,74,68,61,72,57,72,7.0,0.26,0.43,33.61,34.4286,0.02501117555653488,0.008913370579734115,0.997875,0.024355846474263698,34.45062561045514,33.88974890802579,35.01185544981553,0.9911817541919826,-0.7087561372918302,0.0,0.035305868805866086,0.13272718163867336,-0.16638367107194263,0.026852634779206047,0.26672436400595567,0.5930625,0.61840625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PLTSQGM00016,TEN,Ten Square Games S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Value,Small Cap,Communication Services,Entertainment,2026-08-26,2026-06-30,2026-11-09,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,58,126,-57,34,-13,-239,178.32,159.77,42,48,45,45,60,68,4.0,0.58,0.4,103.8,104.725,0.025007906014588285,0.0733128614894444,0.6205,0.008911368015414256,106.39582064431426,92.64187578131364,121.58477363581379,0.6570488190902214,-1.5559959369016487,0.0,0.04075723842625292,0.2106800364709878,-0.2612936493069585,0.01814229537431382,0.4111379723167458,0.53996875,0.25984375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B53P2009,JUP,Jupiter Fund Management Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-14,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,48,58,126,-57,34,-13,-239,1176.5,649.34,74,69,73,69,74,73,10.0,0.26,0.26,1.728,1.763,0.024958977490894083,0.039019640585011124,0.736125,0.02025462962962954,1.7711291131042648,1.6492950064953724,1.9023770703683458,0.7876971137425894,-0.960817196435556,0.0,0.03284043793878125,0.13837928323774024,-0.17619389796042645,0.02308426295428041,0.275271094698772,0.57509375,0.444,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0530151036,ADP,Automatic Data Processing Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Large Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-10-28,During-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,62,58,307,-57,307,32,-58,111785.76,112931.76,99,100,98,99,98,98,15.0,0.01,0.02,281.39,287.2667,0.024879850753954602,0.019216500909550738,0.900375,0.020884537474679332,288.3909412036553,278.39340624505627,298.645351395544,0.9151242513914976,-0.47251164396868367,0.0075,0.0283217743825591,0.10391399085548704,-0.13384438478213348,0.02409607818963277,0.2058154925856867,0.6013125,0.80059375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3729000004,8303,SBI Shinsei Bank Limited,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,8633.51,,93,89,96,89,95,88,4.0,0.07,0.05,1549.0,1612.5,0.024866978379982422,0.05726421019466858,0.66025,0.040994189799870906,1587.5189495105928,1428.4323339545447,1762.1943313143142,0.7010497645226471,-0.4160541012804863,0.004125,0.03569991554210752,0.17179681382477022,-0.2203902361524621,0.02234238702161128,0.3386050362729683,0.5569375,0.68890625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BDCPN049,CCEP,Coca-Cola Europacific Partners PLC,Europe,Europe,GB,United Kingdom,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Large Cap,Consumer Staples,Beverages,2026-08-26,2026-07-03,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-10-01,2027-01-03,2026-12-31,2026-09-01,64,55,126,35,129,5,-239,48554.21,60999.74,99,99,98,98,96,0,13.0,0.01,0.04,94.2,95.7235,0.024809890390342537,0.025400241861000428,0.839125,0.016173036093418247,96.53709167477028,92.10957348607,101.12204742033953,0.8368446194689824,-0.5166153574939067,0.004875,0.028258761430350006,0.0984676638718612,-0.12397339331086074,0.023601993187759227,0.19670832209878295,0.6058125,0.7991875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0304201033,AWK,American Water Works Company Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Utilities,Water Utilities,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,27323.25,43164.25,98,95,93,81,93,79,11.0,0.02,0.07,137.49,140.3636,0.02480650346742216,0.019616509561547767,0.89725,0.02090042912211776,140.90064616173586,135.95126268391044,146.0421650277744,0.8860355724630397,-0.35444778121781695,0.053,0.029048339160499724,0.09172548957238515,-0.114835187139274,0.024784406610207983,0.18669913921671202,0.6194375,0.88159375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A1H8BV3,NOEJ,NORMA Group SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-03,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,665.55,324.05,65,65,66,62,60,55,6.0,0.35,0.4,19.92,20.125,0.024795151319128652,0.04939186310375181,0.686375,0.010291164658634555,20.413919414277046,18.626600118569577,22.325597862286653,0.7740616942633591,-1.045279495049469,0.0,0.03677444350852916,0.1676340983940505,-0.2133323943245292,0.02246513123209083,0.3321397127271854,0.560875,0.437375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
THC450010002,CPAXT,CP Axtra Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Mid Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-26,2026-06-30,2026-11-06,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,4719.41,10002.28,89,91,93,94,97,98,18.0,0.11,0.03,14.8,15.0722,0.024676358200983583,0.0211462474260606,0.880625,0.018391891891891943,15.165210101374559,14.597288881984952,15.76297998695043,0.9064094069462787,-0.5699956776096665,0.0,0.02862332769466888,0.10911783264766761,-0.13980850366136663,0.023797548112756653,0.21457522450257888,0.5955625,0.74996875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE386C01029,532493,Astra Microwave Products Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Growth,Small Cap,Information Technology,Communications Equipment,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,1696.1,1699.76,80,79,83,81,84,88,10.0,0.2,0.16,1700.9,1736.0,0.02461689359220834,0.0561153475426463,0.662875,0.020636133811511526,1742.7708743109874,1571.4658245753787,1930.5836847777375,0.8298599706734662,-0.8039367948073063,0.0,0.04605652771099423,0.2265147440467145,-0.27498097440214103,0.02072000628983313,0.45395144078469385,0.54159375,0.5266875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6826801036,OKE,ONEOK Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,59822.08,92827.08,99,97,96,94,96,93,21.0,0.01,0.04,94.9,96.6191,0.024561967190891185,0.01448321609734904,0.955875,0.018114857744994772,97.23093068641558,94.65232652893336,99.85119344346303,0.9435327293955535,-0.44154549108266933,0.0205,0.02805192907326419,0.09217553672989236,-0.11704166180180492,0.023939309495274896,0.18601506603928397,0.61715625,0.84684375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3359600008,6753,Sharp Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Small Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-11-10,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,75,58,216,-57,34,-13,-149,2614.88,4070.63,84,88,88,92,88,90,6.0,0.16,0.12,640.9,691.6667,0.024433976462473698,0.0751858085527118,0.6135,0.07921157746918395,656.5597355147994,570.0365744465728,750.2688005734269,0.6884142262806203,-0.45257396553412976,0.0,0.045020363371112336,0.22887251273436887,-0.2798384372128041,0.020445519690717947,0.44901406450070885,0.53909375,0.56346875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
